"service_id","date","exception_type"
"233874E","20261209","1"
"233874E","20261210","1"
"233874E","20261211","1"
"233874E","20261214","1"
"233874E","20261215","1"
"233874E","20261216","1"
"233874E","20261217","1"
"233874E","20261218","1"
"233874E","20261221","1"
"233874E","20261222","1"
"233876E","20260914","1"
"233876E","20260915","1"
"233876E","20260916","1"
"233876E","20260917","1"
"233876E","20260918","1"
"233876E","20260921","1"
"233876E","20260922","1"
"233876E","20260923","1"
"233876E","20260924","1"
"233876E","20260925","1"
"233876E","20260928","1"
"233876E","20260929","1"
"233876E","20260930","1"
"233876E","20261001","1"
"233876E","20261002","1"
"233876E","20261005","1"
"233876E","20261006","1"
"233876E","20261007","1"
"233876E","20261008","1"
"233876E","20261009","1"
"233876E","20261012","1"
"233876E","20261013","1"
"233876E","20261014","1"
"233876E","20261015","1"
"233876E","20261016","1"
"233876E","20261019","1"
"233876E","20261020","1"
"233876E","20261021","1"
"233876E","20261022","1"
"233876E","20261023","1"
"233876E","20261026","1"
"233876E","20261027","1"
"233876E","20261028","1"
"233876E","20261029","1"
"233876E","20261030","1"
"233876E","20261102","1"
"233876E","20261103","1"
"233876E","20261104","1"
"233876E","20261105","1"
"233876E","20261106","1"
"233876E","20261109","1"
"233876E","20261110","1"
"233876E","20261111","1"
"233876E","20261112","1"
"233876E","20261113","1"
"233876E","20261116","1"
"233876E","20261117","1"
"233876E","20261118","1"
"233876E","20261119","1"
"233876E","20261120","1"
"233876E","20261123","1"
"233876E","20261124","1"
"233876E","20261125","1"
"233876E","20261126","1"
"233876E","20261127","1"
"233876E","20261130","1"
"233876E","20261201","1"
"233876E","20261202","1"
"233876E","20261203","1"
"233876E","20261204","1"
"233876E","20261207","2"
"233876E","20261208","2"
"233876E","20261209","1"
"233876E","20261210","1"
"233876E","20261211","1"
"233876E","20261214","1"
"233876E","20261215","1"
"233876E","20261216","1"
"233876E","20261217","1"
"233876E","20261218","1"
"233876E","20261221","1"
"233876E","20261222","1"
"233877E","20260914","1"
"233877E","20260915","1"
"233877E","20260916","1"
"233877E","20260917","1"
"233877E","20260918","1"
"233877E","20260921","1"
"233877E","20260922","1"
"233877E","20260923","1"
"233877E","20260924","1"
"233877E","20260925","1"
"233877E","20260928","1"
"233877E","20260929","1"
"233877E","20260930","1"
"233877E","20261001","1"
"233877E","20261002","1"
"233877E","20261005","1"
"233877E","20261006","1"
"233877E","20261007","1"
"233877E","20261008","1"
"233877E","20261009","1"
"233877E","20261012","1"
"233877E","20261013","1"
"233877E","20261014","1"
"233877E","20261015","1"
"233877E","20261016","1"
"233877E","20261019","1"
"233877E","20261020","1"
"233877E","20261021","1"
"233877E","20261022","1"
"233877E","20261023","1"
"233877E","20261026","1"
"233877E","20261027","1"
"233877E","20261028","1"
"233877E","20261029","1"
"233877E","20261030","1"
"233877E","20261102","1"
"233877E","20261103","1"
"233877E","20261104","1"
"233877E","20261105","1"
"233877E","20261106","1"
"233877E","20261109","1"
"233877E","20261110","1"
"233877E","20261111","1"
"233877E","20261112","1"
"233877E","20261113","1"
"233877E","20261116","1"
"233877E","20261117","1"
"233877E","20261118","1"
"233877E","20261119","1"
"233877E","20261120","1"
"233877E","20261123","1"
"233877E","20261124","1"
"233877E","20261125","1"
"233877E","20261126","1"
"233877E","20261127","1"
"233877E","20261130","1"
"233877E","20261201","1"
"233877E","20261202","1"
"233877E","20261203","1"
"233877E","20261204","1"
"233877E","20261207","2"
"233877E","20261208","2"
"233877E","20261209","1"
"233877E","20261210","1"
"233877E","20261211","1"
"233877E","20261214","1"
"233877E","20261215","1"
"233877E","20261216","1"
"233877E","20261217","1"
"233877E","20261218","1"
"233877E","20261221","1"
"233877E","20261222","1"
"233878E","20260914","1"
"233878E","20260915","1"
"233878E","20260916","1"
"233878E","20260917","1"
"233878E","20260918","1"
"233878E","20260921","1"
"233878E","20260922","1"
"233878E","20260923","1"
"233878E","20260924","1"
"233878E","20260925","1"
"233878E","20260928","1"
"233878E","20260929","1"
"233878E","20260930","1"
"233878E","20261001","1"
"233878E","20261002","1"
"233878E","20261005","1"
"233878E","20261006","1"
"233878E","20261007","1"
"233878E","20261008","1"
"233878E","20261009","1"
"233878E","20261012","1"
"233878E","20261013","1"
"233878E","20261014","1"
"233878E","20261015","1"
"233878E","20261016","1"
"233878E","20261019","1"
"233878E","20261020","1"
"233878E","20261021","1"
"233878E","20261022","1"
"233878E","20261023","1"
"233878E","20261026","1"
"233878E","20261027","1"
"233878E","20261028","1"
"233878E","20261029","1"
"233878E","20261030","1"
"233878E","20261102","1"
"233878E","20261103","1"
"233878E","20261104","1"
"233878E","20261105","1"
"233878E","20261106","1"
"233878E","20261109","1"
"233878E","20261110","1"
"233878E","20261111","1"
"233878E","20261112","1"
"233878E","20261113","1"
"233878E","20261116","1"
"233878E","20261117","1"
"233878E","20261118","1"
"233878E","20261119","1"
"233878E","20261120","1"
"233878E","20261123","1"
"233878E","20261124","1"
"233878E","20261125","1"
"233878E","20261126","1"
"233878E","20261127","1"
"233878E","20261130","1"
"233878E","20261201","1"
"233878E","20261202","1"
"233878E","20261203","1"
"233878E","20261204","1"
"233878E","20261207","2"
"233878E","20261208","2"
"233878E","20261209","1"
"233878E","20261210","1"
"233878E","20261211","1"
"233878E","20261214","1"
"233878E","20261215","1"
"233878E","20261216","1"
"233878E","20261217","1"
"233878E","20261218","1"
"233878E","20261221","1"
"233878E","20261222","1"
"233880E","20260914","1"
"233880E","20260915","1"
"233880E","20260916","1"
"233880E","20260917","1"
"233880E","20260918","1"
"233880E","20260921","1"
"233880E","20260922","1"
"233880E","20260923","1"
"233880E","20260924","1"
"233880E","20260925","1"
"233880E","20260928","1"
"233880E","20260929","1"
"233880E","20260930","1"
"233880E","20261001","1"
"233880E","20261002","1"
"233880E","20261005","1"
"233880E","20261006","1"
"233880E","20261007","1"
"233880E","20261008","1"
"233880E","20261009","1"
"233880E","20261012","1"
"233880E","20261013","1"
"233880E","20261014","1"
"233880E","20261015","1"
"233880E","20261016","1"
"233880E","20261019","1"
"233880E","20261020","1"
"233880E","20261021","1"
"233880E","20261022","1"
"233880E","20261023","1"
"233880E","20261026","1"
"233880E","20261027","1"
"233880E","20261028","1"
"233880E","20261029","1"
"233880E","20261030","1"
"233880E","20261102","1"
"233880E","20261103","1"
"233880E","20261104","1"
"233880E","20261105","1"
"233880E","20261106","1"
"233880E","20261109","1"
"233880E","20261110","1"
"233880E","20261111","1"
"233880E","20261112","1"
"233880E","20261113","1"
"233880E","20261116","1"
"233880E","20261117","1"
"233880E","20261118","1"
"233880E","20261119","1"
"233880E","20261120","1"
"233880E","20261123","1"
"233880E","20261124","1"
"233880E","20261125","1"
"233880E","20261126","1"
"233880E","20261127","1"
"233880E","20261130","1"
"233880E","20261201","1"
"233880E","20261202","1"
"233880E","20261203","1"
"233880E","20261204","1"
"233880E","20261207","2"
"233880E","20261208","2"
"233880E","20261209","1"
"233880E","20261210","1"
"233880E","20261211","1"
"233880E","20261214","1"
"233880E","20261215","1"
"233880E","20261216","1"
"233880E","20261217","1"
"233880E","20261218","1"
"233880E","20261221","1"
"233880E","20261222","1"
"233881E","20260914","1"
"233881E","20260915","1"
"233881E","20260916","1"
"233881E","20260917","1"
"233881E","20260918","1"
"233881E","20260921","1"
"233881E","20260922","1"
"233881E","20260923","1"
"233881E","20260924","1"
"233881E","20260925","1"
"233881E","20260928","1"
"233881E","20260929","1"
"233881E","20260930","1"
"233881E","20261001","1"
"233881E","20261002","1"
"233881E","20261005","1"
"233881E","20261006","1"
"233881E","20261007","1"
"233881E","20261008","1"
"233881E","20261009","1"
"233881E","20261012","1"
"233881E","20261013","1"
"233881E","20261014","1"
"233881E","20261015","1"
"233881E","20261016","1"
"233881E","20261019","1"
"233881E","20261020","1"
"233881E","20261021","1"
"233881E","20261022","1"
"233881E","20261023","1"
"233881E","20261026","1"
"233881E","20261027","1"
"233881E","20261028","1"
"233881E","20261029","1"
"233881E","20261030","1"
"233881E","20261102","1"
"233881E","20261103","1"
"233881E","20261104","1"
"233881E","20261105","1"
"233881E","20261106","1"
"233881E","20261109","1"
"233881E","20261110","1"
"233881E","20261111","1"
"233881E","20261112","1"
"233881E","20261113","1"
"233881E","20261116","1"
"233881E","20261117","1"
"233881E","20261118","1"
"233881E","20261119","1"
"233881E","20261120","1"
"233881E","20261123","1"
"233881E","20261124","1"
"233881E","20261125","1"
"233881E","20261126","1"
"233881E","20261127","1"
"233881E","20261130","1"
"233881E","20261201","1"
"233881E","20261202","1"
"233881E","20261203","1"
"233881E","20261204","1"
"233881E","20261207","2"
"233881E","20261208","2"
"233881E","20261209","1"
"233881E","20261210","1"
"233881E","20261211","1"
"233881E","20261214","1"
"233881E","20261215","1"
"233881E","20261216","1"
"233881E","20261217","1"
"233881E","20261218","1"
"233881E","20261221","1"
"233881E","20261222","1"
"233883E","20260619","1"
"233883E","20260622","1"
"233883E","20260623","1"
"233883E","20260624","1"
"233883E","20260625","1"
"233883E","20260626","1"
"233883E","20260629","1"
"233883E","20260630","1"
"233883E","20260701","1"
"233883E","20260702","1"
"233883E","20260703","1"
"233883E","20260706","1"
"233883E","20260707","1"
"233883E","20260708","1"
"233883E","20260709","1"
"233883E","20260710","1"
"233883E","20260713","1"
"233883E","20260714","1"
"233883E","20260715","1"
"233883E","20260716","1"
"233883E","20260717","1"
"233883E","20260720","1"
"233883E","20260721","1"
"233883E","20260722","1"
"233883E","20260723","1"
"233883E","20260724","1"
"233883E","20260727","1"
"233883E","20260728","1"
"233883E","20260729","1"
"233883E","20260730","1"
"233883E","20260731","1"
"233883E","20260803","1"
"233883E","20260804","1"
"233883E","20260805","1"
"233883E","20260806","1"
"233883E","20260807","1"
"233883E","20260810","1"
"233883E","20260811","1"
"233883E","20260812","1"
"233883E","20260813","1"
"233883E","20260814","1"
"233883E","20260817","1"
"233883E","20260818","1"
"233883E","20260819","1"
"233883E","20260820","1"
"233883E","20260821","1"
"233883E","20260824","1"
"233883E","20260825","1"
"233883E","20260826","1"
"233883E","20260827","1"
"233883E","20260828","1"
"233883E","20260831","1"
"233883E","20260901","1"
"233883E","20260902","1"
"233883E","20260903","1"
"233883E","20260904","1"
"233883E","20260907","1"
"233883E","20260908","1"
"233883E","20260909","1"
"233883E","20260910","1"
"233883E","20260911","1"
"233883E","20260914","1"
"233883E","20260915","1"
"233883E","20260916","1"
"233883E","20260917","1"
"233883E","20260918","1"
"233883E","20260921","1"
"233883E","20260922","1"
"233883E","20260923","1"
"233883E","20260924","1"
"233883E","20260925","1"
"233883E","20260928","1"
"233883E","20260929","1"
"233883E","20260930","1"
"233883E","20261001","1"
"233883E","20261002","1"
"233883E","20261005","1"
"233883E","20261006","1"
"233883E","20261007","1"
"233883E","20261008","1"
"233883E","20261009","1"
"233883E","20261012","1"
"233883E","20261013","1"
"233883E","20261014","1"
"233883E","20261015","1"
"233883E","20261016","1"
"233883E","20261019","1"
"233883E","20261020","1"
"233883E","20261021","1"
"233883E","20261022","1"
"233883E","20261023","1"
"233883E","20261026","1"
"233883E","20261027","1"
"233883E","20261028","1"
"233883E","20261029","1"
"233883E","20261030","1"
"233883E","20261102","1"
"233883E","20261103","1"
"233883E","20261104","1"
"233883E","20261105","1"
"233883E","20261106","1"
"233883E","20261109","1"
"233883E","20261110","1"
"233883E","20261111","1"
"233883E","20261112","1"
"233883E","20261113","1"
"233883E","20261116","1"
"233883E","20261117","1"
"233883E","20261118","1"
"233883E","20261119","1"
"233883E","20261120","1"
"233883E","20261123","1"
"233883E","20261124","1"
"233883E","20261125","1"
"233883E","20261126","1"
"233883E","20261127","1"
"233883E","20261130","1"
"233883E","20261201","1"
"233883E","20261202","1"
"233883E","20261203","1"
"233883E","20261204","1"
"233883E","20261207","1"
"233883E","20261208","2"
"233883E","20261209","1"
"233883E","20261210","1"
"233883E","20261211","1"
"233883E","20261214","1"
"233883E","20261215","1"
"233883E","20261216","1"
"233883E","20261217","1"
"233883E","20261218","1"
"233883E","20261221","1"
"233883E","20261222","1"
"233883E","20261223","1"
"233883E","20261224","1"
"233883E","20261225","2"
"233883E","20261228","1"
"233883E","20261229","1"
"233883E","20261230","1"
"233883E","20261231","1"
"233884E","20260619","1"
"233884E","20260622","1"
"233884E","20260623","1"
"233884E","20260624","1"
"233884E","20260625","1"
"233884E","20260626","1"
"233884E","20260629","1"
"233884E","20260630","1"
"233884E","20260701","1"
"233884E","20260702","1"
"233884E","20260703","1"
"233884E","20260706","1"
"233884E","20260707","1"
"233884E","20260708","1"
"233884E","20260709","1"
"233884E","20260710","1"
"233884E","20260713","1"
"233884E","20260714","1"
"233884E","20260715","1"
"233884E","20260716","1"
"233884E","20260717","1"
"233884E","20260720","1"
"233884E","20260721","1"
"233884E","20260722","1"
"233884E","20260723","1"
"233884E","20260724","1"
"233884E","20260727","1"
"233884E","20260728","1"
"233884E","20260729","1"
"233884E","20260730","1"
"233884E","20260731","1"
"233884E","20260803","1"
"233884E","20260804","1"
"233884E","20260805","1"
"233884E","20260806","1"
"233884E","20260807","1"
"233884E","20260810","1"
"233884E","20260811","1"
"233884E","20260812","1"
"233884E","20260813","1"
"233884E","20260814","1"
"233884E","20260817","1"
"233884E","20260818","1"
"233884E","20260819","1"
"233884E","20260820","1"
"233884E","20260821","1"
"233884E","20260824","1"
"233884E","20260825","1"
"233884E","20260826","1"
"233884E","20260827","1"
"233884E","20260828","1"
"233884E","20260831","1"
"233884E","20260901","1"
"233884E","20260902","1"
"233884E","20260903","1"
"233884E","20260904","1"
"233884E","20260907","1"
"233884E","20260908","1"
"233884E","20260909","1"
"233884E","20260910","1"
"233884E","20260911","1"
"233884E","20260914","1"
"233884E","20260915","1"
"233884E","20260916","1"
"233884E","20260917","1"
"233884E","20260918","1"
"233884E","20260921","1"
"233884E","20260922","1"
"233884E","20260923","1"
"233884E","20260924","1"
"233884E","20260925","1"
"233884E","20260928","1"
"233884E","20260929","1"
"233884E","20260930","1"
"233884E","20261001","1"
"233884E","20261002","1"
"233884E","20261005","1"
"233884E","20261006","1"
"233884E","20261007","1"
"233884E","20261008","1"
"233884E","20261009","1"
"233884E","20261012","1"
"233884E","20261013","1"
"233884E","20261014","1"
"233884E","20261015","1"
"233884E","20261016","1"
"233884E","20261019","1"
"233884E","20261020","1"
"233884E","20261021","1"
"233884E","20261022","1"
"233884E","20261023","1"
"233884E","20261026","1"
"233884E","20261027","1"
"233884E","20261028","1"
"233884E","20261029","1"
"233884E","20261030","1"
"233884E","20261102","1"
"233884E","20261103","1"
"233884E","20261104","1"
"233884E","20261105","1"
"233884E","20261106","1"
"233884E","20261109","1"
"233884E","20261110","1"
"233884E","20261111","1"
"233884E","20261112","1"
"233884E","20261113","1"
"233884E","20261116","1"
"233884E","20261117","1"
"233884E","20261118","1"
"233884E","20261119","1"
"233884E","20261120","1"
"233884E","20261123","1"
"233884E","20261124","1"
"233884E","20261125","1"
"233884E","20261126","1"
"233884E","20261127","1"
"233884E","20261130","1"
"233884E","20261201","1"
"233884E","20261202","1"
"233884E","20261203","1"
"233884E","20261204","1"
"233884E","20261207","1"
"233884E","20261208","2"
"233884E","20261209","1"
"233884E","20261210","1"
