"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"3329E","233929E","2036717E","TORINO, CORSO TAZZOLI","3606M","0","","3329EDi332902","0","","0"
"3329E","233929E","2036718E","TORINO, CORSO TAZZOLI","3618M","0","","3329EDi332902","0","","0"
"3329E","233929E","2036721E","TORINO, CORSO TAZZOLI","3602M","0","","3329EDi332902","0","","0"
"3329E","233929E","2036720E","TORINO, CORSO TAZZOLI","3636M","0","","3329EDi332906","0","","0"
"3329E","233929E","2038032E","GERMAGNANO, STAZIONE","3639M","1","","3329EAs332907","0","","0"
"3331E","233953E","2036079E","BRUSASCO","101","1","","3331EAs333101","0","","0"
"3331E","233929E","2037895E","VERRUA SAVOIA, FRAZIONE CERVOTO","401","0","","3331EDi333104","0","","0"
"3331E","230057E","2036081E","BRUSASCO","1003","1","","3331EAs333105","0","","0"
"3331E","233953E","2036080E","MONTICELLI","502","0","","3331EDi333106","0","","0"
"3331E","233964E","2037468E","CRESCENTINO, STAZIONE","161","1","","3331EAs333107","0","","0"
"3331E","233621E","2036044E","CRESCENTINO, STAZIONE","162","1","","3331EAs333109","0","","0"
"3331E","233916E","2037381E","CRESCENTINO, STAZIONE","163","1","","3331EAs333109","0","","0"
"3331E","230057E","2036082E","VERRUA SAVOIA","1104","0","","3331EDi333110","0","","0"
"3331E","233707E","2035437E","CRESCENTINO, STAZIONE","201","1","","3331EAs333111","0","","0"
"3331E","233707E","2035438E","BRUSASCO","201B","1","","3331EAs333113","0","","0"
"3331E","233916E","2037382E","VERRUA SAVOIA","171","0","","3331EDi333116","0","","0"
"3331E","233528E","2036052E","CRESCENTINO, STAZIONE","181","0","","3331EDi333118","0","","0"
"3331E","233976E","2038402E","BRUSASCO","202","1","","3331EAs333121","0","","0"
"3331E","234001E","2035742E","BRUSASCO","151","0","","3331EDi333124","0","","0"
"3331E","233707E","2035444E","VERRUA SAVOIA, FRAZIONE CERVOTO","301","0","","3331EDi333126","0","","0"
"3331E","233528E","2036051E","MONTICELLI","311","0","","3331EDi333128","0","","0"
"3331E","233976E","2038401E","VERRUA SAVOIA","14042","0","","3331EDi333130","0","","0"
"3382E","233929E","2036743E","CASELLE, ALENIA","3991","1","","3382EAs338201","0","","0"
"3382E","233929E","2036740E","CASELLE, ALENIA","3691A","1","","3382EAs338203","0","","0"
"3382E","233929E","2036742E","TORINO, CORSO MARCHE","3692","0","","3382EDi338204","0","","0"
"3382E","233929E","2036741E","CASELLE, ALENIA","3691","0","","3382EDi338208","0","","0"
"3382E","233929E","2036744E","TORINO, CORSO MARCHE","3992","0","","3382EDi338210","0","","0"
"33U","698825U","28266128U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266129U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266130U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266131U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266132U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266133U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266134U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266135U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266136U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266137U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266138U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","698825U","28266139U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266140U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266141U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266142U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266143U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266144U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266145U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266146U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266147U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266148U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266160U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","698825U","28266161U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266162U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266163U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266164U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266165U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266166U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266167U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266168U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266169U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","698825U","28266188U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266189U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266190U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266191U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266192U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266193U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266194U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266195U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","698825U","28266196U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266197U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266198U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266199U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266200U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266201U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266202U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266203U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266204U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","698825U","28266223U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266224U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266225U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266226U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266227U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266228U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266229U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266230U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266231U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","698825U","28266240U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266241U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266242U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266243U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266244U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266245U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266246U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266247U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","698825U","28266248U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328253U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328254U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328255U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328256U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328257U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328258U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328259U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","702233U","28328278U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328279U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328280U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328281U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328282U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328283U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328284U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328285U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","702233U","28328286U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328287U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328288U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328289U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328290U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328291U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328292U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328293U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328294U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","702233U","28328304U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328305U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328306U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328307U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328308U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328309U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328310U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328311U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","702233U","28328323U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328324U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328325U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328326U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328327U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328328U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328329U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328330U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328331U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328332U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","702233U","28328340U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328341U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328342U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328343U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328344U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328345U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328346U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328347U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328348U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","702233U","28328366U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328367U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328368U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328369U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328370U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328371U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328372U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328373U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328374U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-7","33UAs33AD01","1","","0"
"33U","702233U","28328378U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-8","33UAs33AD01","1","","0"
"33U","702233U","28328379U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-8","33UAs33AD01","1","","0"
"33U","702233U","28328380U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-8","33UAs33AD01","1","","0"
"33U","701961U","28328390U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328391U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328392U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328393U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328394U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328395U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328396U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-3","33UAs33AD01","1","","0"
"33U","701961U","28328407U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328408U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328409U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328410U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328411U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328412U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328413U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328414U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-6","33UAs33AD01","1","","0"
"33U","701961U","28328424U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328425U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328426U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328427U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328428U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328429U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328430U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328431U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328432U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-1","33UAs33AD01","1","","0"
"33U","701961U","28328441U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328442U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328443U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328444U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328445U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328446U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328447U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328448U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-2","33UAs33AD01","1","","0"
"33U","701961U","28328458U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328459U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328460U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328461U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328462U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328463U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328464U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328465U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328466U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-4","33UAs33AD01","1","","0"
"33U","701961U","28328476U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","701961U","28328477U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
"33U","701961U","28328478U","PORTA NUOVA, C. VITTORIO EMANUELE II","","1","33-5","33UAs33AD01","1","","0"
