"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"3107EDi310716","45.11075","7.77596","59"
"3107EDi310716","45.11098","7.77601","60"
"3107EDi310716","45.11143","7.77623","61"
"3107EDi310716","45.11159","7.77639","62"
"3107EDi310716","45.11197","7.7772","63"
"3107EDi310716","45.11289","7.77956","64"
"3107EDi310716","45.11303","7.77983","65"
"3107EDi310716","45.11338","7.78022","66"
"3107EDi310716","45.11549","7.78224","67"
"3107EDi310716","45.11598","7.78289","68"
"3107EDi310716","45.11734","7.78541","69"
"3107EDi310716","45.11757","7.78599","70"
"3107EDi310716","45.11769","7.78661","71"
"3107EDi310716","45.11771","7.78702","72"
"3107EDi310716","45.11765","7.78825","73"
"3107EDi310716","45.11739","7.79239","74"
"3107EDi310716","45.11737","7.79301","75"
"3107EDi310716","45.11742","7.79353","76"
"3107EDi310716","45.11735","7.79364","77"
"3107EDi310716","45.11738","7.79378","78"
"3107EDi310716","45.11729","7.79415","79"
"3107EDi310716","45.11697","7.79975","80"
"3107EDi310716","45.11701","7.80022","81"
"3107EDi310716","45.11771","7.80382","82"
"3107EDi310716","45.11786","7.80509","83"
"3107EDi310716","45.11811","7.80589","84"
"3107EDi310716","45.11942","7.80942","85"
"3107EDi310716","45.12151","7.81353","86"
"3107EDi310716","45.12159","7.81384","87"
"3107EDi310716","45.1218","7.81576","88"
"3107EDi310716","45.12185","7.816","89"
"3107EDi310716","45.12198","7.81625","90"
"3107EDi310716","45.12431","7.81897","91"
"3107EDi310716","45.12519","7.8207","92"
"3107EDi310716","45.12552","7.82119","93"
"3107EDi310716","45.12618","7.82153","94"
"3107EDi310716","45.12879","7.82265","95"
"3107EDi310716","45.12908","7.8228","96"
"3107EDi310716","45.12957","7.8232","97"
"3107EDi310716","45.12997","7.8238","98"
"3107EDi310716","45.13049","7.82497","99"
"3107EDi310716","45.1307","7.8256","100"
"3107EDi310716","45.13062","7.82568","101"
"3107EDi310716","45.13065","7.8258","102"
"3107EDi310716","45.13073","7.8258","103"
"3107EDi310716","45.13129","7.82655","104"
"3107EDi310716","45.14144","7.83847","105"
"3107EDi310716","45.14187","7.83891","106"
"3107EDi310716","45.14251","7.83938","107"
"3107EDi310716","45.14255","7.83961","108"
"3107EDi310716","45.14268","7.83978","109"
"3107EDi310716","45.14282","7.83985","110"
"3107EDi310716","45.143","7.84029","111"
"3107EDi310716","45.1431","7.84035","112"
"3107EDi310716","45.1442","7.84171","113"
"3107EDi310716","45.15177","7.8506","114"
"3107EDi310716","45.15245","7.85134","115"
"3107EDi310716","45.15308","7.85178","116"
"3107EDi310716","45.15361","7.85195","117"
"3107EDi310716","45.15836","7.85266","118"
"3107EDi310716","45.15887","7.85279","119"
"3107EDi310716","45.15922","7.85299","120"
"3107EDi310716","45.16571","7.85777","121"
"3107EDi310716","45.16589","7.85783","122"
"3107EDi310716","45.16623","7.85781","123"
"3107EDi310716","45.16786","7.85718","124"
"3107EDi310716","45.168","7.85718","125"
"3107EDi310716","45.16821","7.85733","126"
"3107EDi310716","45.16841","7.85781","127"
"3107EDi310716","45.16943","7.86182","128"
"3107EDi310716","45.16988","7.87116","129"
"3107EDi310716","45.16995","7.87161","130"
"3107EDi310716","45.17158","7.87554","131"
"3107EDi310716","45.17202","7.8765","132"
"3107EDi310716","45.17225","7.87689","133"
"3107EDi310716","45.17253","7.87726","134"
"3107EDi310716","45.17283","7.87755","135"
"3107EDi310716","45.17349","7.87807","136"
"3107EDi310716","45.17448","7.87863","137"
"3107EDi310716","45.17505","7.87906","138"
"3107EDi310716","45.17547","7.87943","139"
"3107EDi310716","45.17546","7.87955","140"
"3107EDi310716","45.17573","7.87988","141"
"3107EDi310716","45.1758","7.88004","142"
"3107EDi310716","45.17587","7.88026","143"
"3107EDi310716","45.176","7.88125","144"
"3107EDi310716","45.1761","7.88144","145"
"3107EDi310716","45.17623","7.88237","146"
"3107EDi310716","45.17714","7.88632","147"
"3107EDi310716","45.17728","7.88923","148"
"3107EDi310716","45.17743","7.8908","149"
"3107EDi310716","45.17752","7.89081","150"
"3107EDi310716","45.17756","7.8907","151"
"3107EDi310716","45.18382","7.89003","152"
"3107EDi310716","45.18455","7.88994","153"
"3107EDi310716","45.18481","7.88984","154"
"3107EDi310716","45.18486","7.88998","155"
"3107EDi310716","45.18499","7.89006","156"
"3107EDi310716","45.18513","7.88998","157"
"3107EDi310716","45.18519","7.88978","158"
"3107EDi310716","45.18578","7.88981","159"
"3107EDi310716","45.18811","7.88953","160"
"3107EDi310716","45.18846","7.89227","161"
"3107EDi310716","45.18845","7.89242","162"
"3107EDi310716","45.1884","7.89245","163"
"3107EDi310716","45.18837","7.89257","164"
"3107EDi310716","45.18852","7.89286","165"
"3107EDi310716","45.18865","7.89375","166"
"3107EDi310716","45.18868","7.89425","167"
"3107EDi310716","45.18875","7.8943","168"
"3107EDi310716","45.18881","7.89427","169"
"3107EDi310716","45.18883","7.89416","170"
"3107EDi310716","45.19011","7.89379","171"
"3107EDi310716","45.19031","7.89374","172"
"3107EDi310716","45.19035","7.89382","173"
"3107EDi310716","45.19044","7.89381","174"
"3107EDi310716","45.19163","7.89646","175"
"3107EDi310716","45.19192","7.89728","176"
"3107EDi310716","45.19211","7.8981","177"
"3107EDi310716","45.19402","7.90831","178"
"3107EAs310717","45.12954","7.94538","1"
"3107EAs310717","45.12956","7.94503","2"
"3107EAs310717","45.12938","7.9438","3"
"3107EAs310717","45.12921","7.94338","4"
"3107EAs310717","45.12936","7.94306","5"
"3107EAs310717","45.12946","7.94303","6"
"3107EAs310717","45.12952","7.94291","7"
"3107EAs310717","45.12976","7.94283","8"
"3107EAs310717","45.13471","7.94005","9"
"3107EAs310717","45.13538","7.9398","10"
"3107EAs310717","45.13613","7.93978","11"
"3107EAs310717","45.13814","7.9403","12"
"3107EAs310717","45.13852","7.94032","13"
"3107EAs310717","45.13869","7.94026","14"
"3107EAs310717","45.13905","7.93997","15"
"3107EAs310717","45.14007","7.93876","16"
"3107EAs310717","45.14067","7.93813","17"
"3107EAs310717","45.1418","7.93726","18"
"3107EAs310717","45.14593","7.93525","19"
"3107EAs310717","45.14634","7.93511","20"
"3107EAs310717","45.14669","7.93512","21"
"3107EAs310717","45.14709","7.93536","22"
"3107EAs310717","45.1473","7.93558","23"
"3107EAs310717","45.15358","7.94305","24"
"3107EAs310717","45.15536","7.94524","25"
"3107EAs310717","45.15573","7.94576","26"
"3107EAs310717","45.15624","7.94672","27"
"3107EAs310717","45.15654","7.94749","28"
"3107EAs310717","45.15788","7.95186","29"
"3107EAs310717","45.15809","7.95223","30"
"3107EAs310717","45.16012","7.9539","31"
"3107EAs310717","45.16057","7.95403","32"
"3107EAs310717","45.16164","7.95411","33"
"3107EAs310717","45.16193","7.95406","34"
"3107EAs310717","45.16243","7.95382","35"
"3107EAs310717","45.16283","7.95385","36"
"3107EAs310717","45.16862","7.95729","37"
"3107EAs310717","45.17004","7.94592","38"
"3107EAs310717","45.17038","7.9429","39"
"3107EAs310717","45.17057","7.94249","40"
"3107EAs310717","45.17066","7.94239","41"
"3107EAs310717","45.17071","7.94218","42"
"3107EAs310717","45.1706","7.94168","43"
"3107EAs310717","45.1706","7.94122","44"
"3107EAs310717","45.17228","7.92786","45"
"3107EAs310717","45.17247","7.92712","46"
"3107EAs310717","45.17263","7.92668","47"
"3107EAs310717","45.1753","7.92029","48"
"3107EAs310717","45.17573","7.91915","49"
"3107EAs310717","45.17639","7.91591","50"
"3107EAs310717","45.17645","7.91542","51"
"3107EAs310717","45.17647","7.91491","52"
"3107EAs310717","45.17637","7.91202","53"
"3107EAs310717","45.1764","7.91177","54"
"3107EAs310717","45.17649","7.91138","55"
"3107EAs310717","45.17741","7.90849","56"
"3107EAs310717","45.17752","7.90795","57"
"3107EAs310717","45.1778","7.89612","58"
"3107EAs310717","45.17774","7.89524","59"
"3107EAs310717","45.17748","7.89362","60"
"3107EAs310717","45.17744","7.89119","61"
"3107EAs310717","45.17747","7.89082","62"
"3107EAs310717","45.17752","7.89081","63"
"3107EAs310717","45.17756","7.8907","64"
"3107EAs310717","45.18382","7.89003","65"
"3107EAs310717","45.18455","7.88994","66"
"3107EAs310717","45.18481","7.88984","67"
"3107EAs310717","45.18486","7.88998","68"
"3107EAs310717","45.18499","7.89006","69"
"3107EAs310717","45.18513","7.88998","70"
"3107EAs310717","45.18519","7.88978","71"
"3107EAs310717","45.18578","7.88981","72"
"3107EAs310717","45.18811","7.88953","73"
"3107EAs310717","45.18846","7.89227","74"
"3107EAs310717","45.18845","7.89242","75"
"3107EAs310717","45.1884","7.89245","76"
"3107EAs310717","45.18837","7.89257","77"
"3107EAs310717","45.18852","7.89286","78"
"3107EAs310717","45.18865","7.89375","79"
"3107EAs310717","45.18868","7.89425","80"
"3107EAs310717","45.18875","7.8943","81"
"3107EAs310717","45.18881","7.89427","82"
"3107EAs310717","45.18883","7.89416","83"
"3107EAs310717","45.19011","7.89379","84"
"3107EAs310717","45.19031","7.89374","85"
"3107EAs310717","45.19035","7.89382","86"
"3107EAs310717","45.19044","7.89381","87"
"3107EAs310717","45.19163","7.89646","88"
"3107EAs310717","45.19192","7.89728","89"
"3107EAs310717","45.19211","7.8981","90"
"3107EAs310717","45.19538","7.91555","91"
"3107EAs310717","45.19549","7.91626","92"
"3107EAs310717","45.19534","7.91644","93"
"3107EAs310717","45.19533","7.91684","94"
"3107EAs310717","45.19537","7.91696","95"
"3107EAs310717","45.19553","7.91711","96"
"3107EAs310717","45.19568","7.91713","97"
"3107EAs310717","45.19582","7.91703","98"
"3107EAs310717","45.19592","7.91675","99"
"3107EAs310717","45.19591","7.91657","100"
"3107EAs310717","45.1958","7.91634","101"
"3107EAs310717","45.19569","7.91626","102"
"3107EAs310717","45.19549","7.91626","103"
"3107EAs310717","45.19207","7.8979","104"
"3107EAs310717","45.19192","7.89728","105"
"3107EAs310717","45.1917","7.89664","106"
"3107EAs310717","45.19044","7.89381","107"
"3107EAs310717","45.19045","7.89364","108"
"3107EAs310717","45.19035","7.89361","109"
"3107EAs310717","45.19031","7.89374","110"
"3107EAs310717","45.18883","7.89416","111"
"3107EAs310717","45.18868","7.89277","112"
"3107EAs310717","45.18856","7.89257","113"
"3107EAs310717","45.18859","7.89225","114"
"3107EAs310717","45.18856","7.89175","115"
"3107EAs310717","45.18838","7.89026","116"
"3107EAs310717","45.18823","7.88951","117"
"3107EAs310717","45.18578","7.88981","118"
"3107EAs310717","45.18519","7.88978","119"
"3107EAs310717","45.18514","7.88963","120"
"3107EAs310717","45.18501","7.88952","121"
"3107EAs310717","45.18486","7.88961","122"
"3107EAs310717","45.18481","7.88984","123"
"3107EAs310717","45.18455","7.88994","124"
"3107EAs310717","45.17785","7.89068","125"
"3107EAs310717","45.17756","7.8907","126"
"3107EAs310717","45.17751","7.89062","127"
"3107EAs310717","45.17744","7.89063","128"
"3107EAs310717","45.17736","7.89025","129"
"3107EAs310717","45.17728","7.88923","130"
"3107EAs310717","45.17714","7.88632","131"
"3107EAs310717","45.17623","7.88237","132"
"3107EAs310717","45.17613","7.88176","133"
"3107EAs310717","45.17602","7.88052","134"
"3107EAs310717","45.17594","7.88017","135"
"3107EAs310717","45.17581","7.87985","136"
"3107EAs310717","45.17564","7.8796","137"
"3107EAs310717","45.17508","7.87908","138"
"3107EAs310717","45.17448","7.87863","139"
"3107EAs310717","45.17349","7.87807","140"
"3107EAs310717","45.17283","7.87755","141"
"3107EAs310717","45.17253","7.87726","142"
"3107EAs310717","45.17225","7.87689","143"
"3107EAs310717","45.17202","7.8765","144"
"3107EAs310717","45.17158","7.87554","145"
"3107EAs310717","45.16995","7.87161","146"
"3107EAs310717","45.16988","7.87116","147"
"3107EAs310717","45.16943","7.86182","148"
"3107EAs310717","45.16841","7.85781","149"
"3107EAs310717","45.16821","7.85733","150"
"3107EAs310717","45.168","7.85718","151"
"3107EAs310717","45.16786","7.85718","152"
"3107EAs310717","45.16623","7.85781","153"
"3107EAs310717","45.16589","7.85783","154"
"3107EAs310717","45.16571","7.85777","155"
"3107EAs310717","45.15922","7.85299","156"
"3107EAs310717","45.15887","7.85279","157"
"3107EAs310717","45.15836","7.85266","158"
"3107EAs310717","45.15361","7.85195","159"
"3107EAs310717","45.15308","7.85178","160"
"3107EAs310717","45.15245","7.85134","161"
"3107EAs310717","45.15177","7.8506","162"
"3107EAs310717","45.14324","7.84057","163"
"3107EAs310717","45.1431","7.84035","164"
"3107EAs310717","45.14303","7.84012","165"
"3107EAs310717","45.143","7.83978","166"
"3107EAs310717","45.14313","7.83961","167"
"3107EAs310717","45.14317","7.83939","168"
"3107EAs310717","45.14316","7.83926","169"
"3107EAs310717","45.14307","7.83906","170"
"3107EAs310717","45.14284","7.83893","171"
"3107EAs310717","45.14269","7.83898","172"
"3107EAs310717","45.14259","7.8391","173"
"3107EAs310717","45.14213","7.83907","174"
"3107EAs310717","45.14167","7.83872","175"
"3107EAs310717","45.13129","7.82655","176"
"3107EAs310717","45.13073","7.8258","177"
"3107EAs310717","45.13075","7.82565","178"
"3107EAs310717","45.13027","7.82445","179"
"3107EAs310717","45.12988","7.82363","180"
"3107EAs310717","45.12957","7.8232","181"
"3107EAs310717","45.12908","7.8228","182"
"3107EAs310717","45.12879","7.82265","183"
"3107EAs310717","45.12618","7.82153","184"
"3107EAs310717","45.12552","7.82119","185"
"3107EAs310717","45.12519","7.8207","186"
"3107EAs310717","45.12431","7.81897","187"
"3107EAs310717","45.1219","7.81612","188"
"3107EAs310717","45.1218","7.81576","189"
"3107EAs310717","45.12159","7.81384","190"
"3107EAs310717","45.12151","7.81353","191"
"3107EAs310717","45.11942","7.80942","192"
"3107EAs310717","45.11811","7.80589","193"
"3107EAs310717","45.11786","7.80509","194"
"3107EAs310717","45.11771","7.80382","195"
"3107EAs310717","45.11701","7.80022","196"
"3107EAs310717","45.11697","7.79975","197"
"3107EAs310717","45.11729","7.79415","198"
"3107EAs310717","45.11738","7.79378","199"
"3107EAs310717","45.11748","7.7938","200"
"3107EAs310717","45.11754","7.79366","201"
"3107EAs310717","45.1175","7.79355","202"
"3107EAs310717","45.11742","7.79353","203"
"3107EAs310717","45.11737","7.79301","204"
"3107EAs310717","45.11765","7.78825","205"
"3107EAs310717","45.11771","7.78702","206"
"3107EAs310717","45.11769","7.78661","207"
"3107EAs310717","45.11757","7.78599","208"
"3107EAs310717","45.11734","7.78541","209"
"3107EAs310717","45.11598","7.78289","210"
"3107EAs310717","45.11549","7.78224","211"
"3107EAs310717","45.11338","7.78022","212"
"3107EAs310717","45.11303","7.77983","213"
"3107EAs310717","45.11289","7.77956","214"
"3107EAs310717","45.11197","7.7772","215"
"3107EAs310717","45.11159","7.77639","216"
"3107EAs310717","45.11143","7.77623","217"
"3107EAs310717","45.11098","7.77601","218"
"3107EAs310717","45.11075","7.77596","219"
"3107EAs310717","45.10807","7.77552","220"
"3107EAs310717","45.1062","7.77452","221"
"3107EAs310717","45.10603","7.77436","222"
"3107EAs310717","45.10568","7.77385","223"
"3107EAs310717","45.10522","7.77298","224"
"3107EAs310717","45.10497","7.77219","225"
"3107EAs310717","45.10484","7.77116","226"
"3107EAs310717","45.10463","7.76877","227"
"3107EAs310717","45.1045","7.76788","228"
"3107EAs310717","45.10456","7.76786","229"
"3107EAs310717","45.10458","7.76772","230"
"3107EAs310717","45.10453","7.76767","231"
"3107EAs310717","45.10446","7.7677","232"
"3107EAs310717","45.10391","7.76688","233"
"3107EAs310717","45.10331","7.76627","234"
"3107EAs310717","45.10259","7.76585","235"
"3107EAs310717","45.10226","7.76549","236"
"3107EAs310717","45.10182","7.76517","237"
"3107EAs310717","45.10023","7.76368","238"
"3107EAs310717","45.09985","7.76322","239"
"3107EAs310717","45.09868","7.76109","240"
"3107EAs310717","45.0984","7.76044","241"
"3107EAs310717","45.09848","7.76033","242"
"3107EAs310717","45.09845","7.76018","243"
"3107EAs310717","45.09831","7.76015","244"
"3107EAs310717","45.09792","7.75965","245"
"3107EAs310717","45.09548","7.75516","246"
"3107EAs310717","45.09332","7.75271","247"
"3107EAs310717","45.0929","7.75175","248"
"3107EAs310717","45.0926","7.75091","249"
"3107EAs310717","45.09081","7.74453","250"
"3107EAs310717","45.09065","7.74381","251"
"3107EAs310717","45.09038","7.74179","252"
"3107EAs310717","45.09017","7.74108","253"
"3107EAs310717","45.08744","7.73588","254"
"3107EAs310717","45.08391","7.73012","255"
"3107EAs310717","45.0835","7.7297","256"
"3107EAs310717","45.08334","7.72961","257"
"3107EAs310717","45.08314","7.72956","258"
"3107EAs310717","45.08265","7.72964","259"
"3107EAs310717","45.0783","7.73244","260"
"3107EAs310717","45.07813","7.73249","261"
"3107EAs310717","45.07615","7.7312","262"
"3107EAs310717","45.07565","7.73085","263"
"3107EAs310717","45.07553","7.73071","264"
"3107EAs310717","45.07543","7.73022","265"
"3107EAs310717","45.07535","7.72721","266"
"3107EAs310717","45.07357","7.71697","267"
"3107EAs310717","45.07196","7.70734","268"
"3107EAs310717","45.07231","7.70715","269"
"3107EAs310717","45.0757","7.70421","270"
"3107EAs310717","45.07558","7.70207","271"
"3107EAs310717","45.07513","7.6996","272"
"3107EAs310717","45.07405","7.69704","273"
"3107EAs310717","45.07389","7.69564","274"
"3107EAs310717","45.07397","7.69516","275"
"3107EAs310717","45.07446","7.69381","276"
"3107EAs310717","45.076","7.69221","277"
"3107EAs310717","45.07562","7.69147","278"
"3107EAs310717","45.07681","7.69026","279"
"3107EAs310717","45.07687","7.68915","280"
"3107EAs310717","45.07671","7.68845","281"
"3107EAs310717","45.07658","7.68837","282"
"3107EAs310717","45.07641","7.68847","283"
"3107EAs310717","45.07637","7.68872","284"
"3107EAs310717","45.07663","7.68962","285"
"3107EAs310721","45.19288","7.888","1"
"3107EAs310721","45.19265","7.88775","2"
"3107EAs310721","45.1926","7.88744","3"
"3107EAs310721","45.19263","7.88657","4"
"3107EAs310721","45.19115","7.88667","5"
"3107EAs310721","45.19099","7.88661","6"
"3107EAs310721","45.18918","7.88667","7"
"3107EAs310721","45.18821","7.88676","8"
"3107EAs310721","45.1883","7.88751","9"
"3107EAs310721","45.18871","7.88947","10"
"3107EAs310721","45.18578","7.88981","11"
"3107EAs310721","45.18519","7.88978","12"
"3107EAs310721","45.18514","7.88963","13"
"3107EAs310721","45.18501","7.88952","14"
"3107EAs310721","45.18486","7.88961","15"
"3107EAs310721","45.18481","7.88984","16"
"3107EAs310721","45.18455","7.88994","17"
"3107EAs310721","45.17785","7.89068","18"
"3107EAs310721","45.17756","7.8907","19"
"3107EAs310721","45.17751","7.89062","20"
"3107EAs310721","45.17744","7.89063","21"
"3107EAs310721","45.17736","7.89025","22"
"3107EAs310721","45.17728","7.88923","23"
"3107EAs310721","45.17714","7.88632","24"
