ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S46078A,merdpjad,,,Rice Lane Interchange,,Hornby Station,,Walton Station,,Hornby Road,,,,Stop C,,E,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,335907,396050,-2.96672,53.45728,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:57:33,60,new,active
2800S46078B,merdpjag,,,Rice Lane Interchange,,Hornby Rd/rice Ln,,Walton Station,,Hornby Road,,,,Stop B,,W,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,335946,396051,-2.96613,53.4573,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:57:33,61,new,active
2800S44030C,merdmgmp,,,Aspes Road,,Princess Dr,,,,Yew Tree Lane,,,,adj,,NE,E0029941,West Derby,Liverpool,,Liverpool,EN,West Derby,EN,false,UKOS,341664,393041,-2.87947,53.43091,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-02T08:37:52,4,new,active
2800S44030E,mertwptp,,,Leamoore Close,,Bow And Arrow Ph,,Bow And Arrow Ph,,Yew Tree Lane,,,,adj,,SW,E0029941,West Derby,Liverpool,,Liverpool,EN,Dovecot,EN,false,UKOS,341696,393048,-2.87899,53.43098,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:59:21,38,new,active
2800S15041C,meragwpw,,,Ennerdale Avenue,,Ennerdale Avenue,,,,Windermere Avenue,,,,adj,,NE,E0029800,Moss Bank,St Helens,,St Helens,EN,Moss Bank,EN,false,UKOS,351621,397834,-2.73036,53.475,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-20T12:40:11,43,new,active
2800S55056A,mergdada,,,Bridge Road,,Bridge Rd,,,,Moorhey Road,,,,adj,,SE,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,337967,401247,-2.93673,53.50424,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S55056B,mergdadg,,,Hudson Road,,Bridge Rd,,,,Moorhey Road,,,,adj,,NW,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,337938,401262,-2.93717,53.50437,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-20T14:00:55,9,new,active
2800S55057A,mergmwdm,,,Church Road,,Moorhey Road,,,,Moorhey Road,,,,adj,,NE,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,337943,401015,-2.93705,53.50215,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S55058A,mergdadj,,,Dover Road,,Moorhey Rd/Dover Rd,,,,Moorhey Road,,,,opp,,SW,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,337725,400691,-2.94027,53.49921,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-11T13:04:18,8,new,active
2800S55058B,mergdadm,,,Dover Road,,Moorhey Rd/Dover Rd,,,,Moorhey Road,,,,adj,,NE,E0052689,Maghull,,,Maghull,EN,Maghull,EN,false,UKOS,337706,400671,-2.94055,53.49903,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S43015A,merdjgjm,,,Brunswick Street,,Banks Rd/comm Ctr,,Banks Lane,,Banks Road,,,,adj,,NW,E0029706,Garston,Liverpool,,Liverpool,EN,Garston,EN,false,UKOS,340802,383829,-2.89071,53.34802,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:22:04,57,new,active
2800S43014A,merdjgjd,,,Aston Street,,Banks Rd/Aston St,,Methodist Church,,Banks Road,,,,adj,,NW,E0029706,Garston,Liverpool,,Liverpool,EN,Garston,EN,false,UKOS,340543,384027,-2.89464,53.34977,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S41121B,merdgmpd,,,The Philharmonic Hall,,Myrtle St/Hope St,,The Philharmonic Hall,,Myrtle Street,,,,Stop A,,W,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335647,389820,-2.96936,53.40126,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S41121C,merdgmpg,,,The Philharmonic Hall,,Myrtle St/Hope St,,,,Myrtle Street,,,,opp,,W,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335689,389831,-2.96873,53.40137,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S60064A,mergdmam,,,Larkfield Primary School,,Larkfield Primary,,,,Preston New Road,,,,o/s,,NE,E0029668,Crossens,Southport,,Southport,EN,Marshside,EN,false,UKOS,336476,419132,-2.96285,53.66479,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:59:04,47,new,active
2800S60064B,mergdmap,,,Larkfield Primary School,,Larkfield Primary,,,,Preston New Road,,,,opp,,SW,E0029668,Crossens,Southport,,Southport,EN,Marshside,EN,false,UKOS,336506,419155,-2.9624,53.665,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:03:53,45,new,active
2800S43017E,merdjgmd,,,Church Road,,Penny Ln,,,,Allerton Road,,,,adj,,E,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Allerton,EN,false,UKOS,339320,388397,-2.91385,53.38891,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T11:33:56,68,new,active
2800S43017F,merdjgmg,,,Church Road,,Penny Ln,,,,Allerton Road,,,,adj,,E,E0029807,Mossley Hill,Liverpool,,Liverpool,EN,Allerton,EN,false,UKOS,339330,388388,-2.9137,53.38883,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:23:50,110,new,active
2800S61014A,mergdpmd,,,Westcliffe Road,,Priory Gdns,,,,Lord Street West,,,,adj,,NE,E0029882,Southport,,,Southport,EN,Southport,EN,false,UKOS,333002,416731,-3.0149,53.64278,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S61014B,mergdpmg,,,Westcliffe Road,,Lulworth Rd,,,,Lord Street West,,,,opp,,SW,E0029882,Southport,,,Southport,EN,Southport,EN,false,UKOS,333035,416731,-3.0144,53.64279,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-26T09:08:44,8,new,active
2800S61010A,mergdpgw,,,Birkdale Interchange,,Birkdale Station,,Birkdale Station,,Liverpool Road,,,,Stop B,,W,N0071047,Birkdale,Southport,,Southport,EN,Birkdale,EN,false,UKOS,333067,415759,-3.01371,53.63405,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:43:44,37,new,active
2800S61010B,mergdpja,,,Birkdale Interchange,,Birkdale Station,,Birkdale Station,,Liverpool Road,,,,Stop A,,E,N0071047,Birkdale,Southport,,Southport,EN,Birkdale,EN,false,UKOS,333095,415766,-3.01329,53.63412,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:44:03,45,new,active
2800S61009B,mergdpgt,,,Rivington Close,,Rivington Close,,,,Liverpool Road,,,,adj,,N,N0071047,Birkdale,Southport,,Southport,EN,Birkdale,EN,false,UKOS,333201,415397,-3.0116,53.63082,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-23T09:47:39,4,new,active
2800S53009A,mergagpt,,,Raymond Avenue,,Park Ln/Ormskirk Rd,,,,Park Lane,,,,adj,,SE,E0029809,Netherton,,,Netherton,EN,Netherton,EN,false,UKOS,336307,398130,-2.96112,53.47603,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T08:51:39,48,new,active
2800S52172A,mergagjw,,,Lindby Close,,Britonside Av,,Knowsley Industrial Park,,Moorgate Road North,,,,adj,,N,N0071057,Southdene,Kirkby,,Kirkby,EN,Southdene,EN,false,UKOS,342420,397722,-2.86895,53.47307,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T11:56:43,48,new,active
2800S52076C,mergmtpd,,,Simonswood Lane,,Quarryside Dr,,,,Quarryside Drive,,,,adj,,W,N0070226,Northwood,Kirkby,,Kirkby,EN,Northwood,EN,false,UKOS,342379,399032,-2.86981,53.48483,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-08-21T10:06:53,4,new,active
2800S50019A,mergmtga,,,Kings Drive,,Lee Vale Road,,,,Lee Vale Road,,,,adj,,NW,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,343300,387680,-2.85389,53.38291,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S50023A,merdtwpj,,,Naylorsfield Drive,,Fourways Cl,,,,Naylors Road,,,,adj,,N,N0071052,Belle Vale,Liverpool,,Liverpool,EN,Belle Vale,EN,false,UKOS,343654,389060,-2.84881,53.39535,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-05-30T16:18:47,23,new,active
2800S52142A,mergmtpw,,,Prescot Road,,Cunscough Lane,,,,Cunscough Lane,,,,adj,,NE,E0029671,Cunscough,Melling,,Melling,EN,Melling,EN,false,UKOS,340765,402933,-2.89487,53.51971,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T08:53:34,34,new,active
2800S52144A,,,,Whitefield Drive,,Valley Rd (H&R),,Kirkby Sports Stadium,,Valley Road,,,,NE-bound,,,N0070225,Westvale,Kirkby,,Kirkby,EN,Kirkby,EN,false,UKOS,340519,397966,-2.89764,53.47505,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2019-12-16T11:28:23,4,new,active
2800S52146A,,,,Lytham Court,,North Pk Rd (H&R),,,,North Park Road,,,,SE-bound,,SE,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340115,399512,-2.90402,53.48889,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2019-12-16T11:35:59,5,new,active
2800S52146B,,,,Lytham Court,,North Pk Rd (H&R),,,,North Park Road,,,,NW-bound,,NW,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,340121,399502,-2.90392,53.48881,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2019-12-16T11:36:16,5,new,active
2800S52133B,,,,Land End,,Prescot Rd (H&R),,,,Prescot Road,,,,S-bound,,S,N0071059,Melling Mount,Melling,,Melling,EN,Melling Mount,EN,false,UKOS,340290,402123,-2.90188,53.51238,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S52135A,,,,Treviot Close,,Melrose Rd (h&r),,,,Melrose Road,,,,NE-bound,,NE,N0070223,Tower Hill,Kirkby,,Kirkby,EN,Tower Hill,EN,false,UKOS,340811,400836,-2.89378,53.50087,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S52150B,,,,Park Close,,Park Rd (H&R),,,,Park Road,,,,NE-bound,,,N0071072,Kirkby Park,Kirkby,,Kirkby,EN,"Kirkby ",EN,false,UKOS,339961,399409,-2.90632,53.48795,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2019-12-16T11:43:36,5,new,active
2800S52152A,,,,Quarryside Drive,,Cygnet Close (H&R),,,,Cygnet Court,,,,S-bound,,S,N0070226,Northwood,Kirkby,,Kirkby,EN,Northwood,EN,false,UKOS,342271,399006,-2.87143,53.48459,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S41085A,merdgdtp,,,Wellington Avenue,,Smithdown Rd/Asda,,Willow Bank PH,,Smithdown Road,,,,opp,,NW,E0029877,Sefton Park,Aigburth,,Liverpool,EN,Wavertree,EN,false,UKOS,337924,388911,-2.93494,53.39337,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T09:49:52,83,new,active
2800S41085B,merdgdtw,,,Arundel Avenue,,Smithdown Rd/asda,,Arundel Avenue,,Smithdown Road,,,,adj,,NW,E0029939,Wavertree,Liverpool,,Liverpool,EN,Wavertree,EN,false,UKOS,338058,388752,-2.93289,53.39195,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T09:50:15,34,new,active
2800S41085C,merdgdwa,,,Blantyre Road,,Smithdown Rd/asda,,Barrington Road,,Smithdown Road,,,,adj,,SE,E0029939,Wavertree,Liverpool,,Liverpool,EN,Wavertree,EN,false,UKOS,338050,388791,-2.93302,53.3923,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:05:27,51,new,active
2800S41101D,merdgjta,,,Pickwick Street,,Windsor St,,,,Windsor Street,,,,adj,,NW,E0029947,Windsor,Toxteth,,Liverpool,EN,Toxteth,EN,false,UKOS,335801,388647,-2.96681,53.39074,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-12T09:19:17,7,new,active
2800S54039B,mergapta,,,Strathmore Drive,,Strathmore Dr,,The Endbutt PH,,Endbutt Lane,,,,adj,,NW,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,332501,399320,-3.01871,53.48625,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S54040A,mergaptd,,,Enfield Avenue,,Enfield Av,,,,Endbutt Lane,,,,adj,,E,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,332214,399632,-3.0231,53.48901,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-20T13:40:48,10,new,active
2800S54020A,mergapaj,,,Woodend Avenue,,De Villiers Av,,,,Oaklands Avenue,,,,adj,,SE,E0029798,Moor Park,Crosby,,Crosby,EN,Crosby,EN,false,UKOS,332136,400439,-3.02445,53.49626,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-16T12:48:52,13,new,active
2800S54020B,mergapam,,,DeVilliers Avenue,,De Villiers Av,,,,Oaklands Avenue,,,,adj,,NW,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,332103,400439,-3.02495,53.49625,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-12T11:20:53,10,new,active
2800S54021A,mergapap,,,Ilford Avenue,,Little Crosby Rd,,,,St Michaels Road,,,,opp,,E,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,331839,400484,-3.02894,53.49662,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-10-20T13:37:58,36,new,active
2800S54021B,mergapat,,,Ilford Avenue,,Little Crosby Rd,,,,St Michaels Road,,,,adj,,W,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,331835,400462,-3.02899,53.49642,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S54022A,mergapaw,,,Boundary Drive,,Manor High School,,Manor High School,,St Michaels Road,,,,opp,,NE,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,331477,400560,-3.03441,53.49726,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-27T11:02:04,13,new,active
2800S54022B,mergapda,,,Boundary Drive,,Manor High School,,,,St Michaels Road,,,,adj,,SW,E0029664,Crosby,,,Crosby,EN,Crosby,EN,false,UKOS,331485,400543,-3.03429,53.49711,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-27T11:01:48,12,new,active
2800S51042A,merdwgjp,,,Sinclair Avenue,,Warrngtn Rd/wh Hosp,,Gilbert Road,,Warrington Road,,,,adj,,SE,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,347616,392159,-2.78975,53.42361,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-08-29T15:16:25,12,new,active
2800S51042B,merdwgjt,,,Sinclair Avenue,,Ash Gro,,,,Warrington Road,,,,opp,,NW,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,347552,392176,-2.79072,53.42376,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-09T10:13:01,8,new,active
2800S51049B,merdwgpm,,,Carr Lane,,Huyton Ln,,C F Mott College,,Huyton Lane,,,,nr,,SW,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,345442,392180,-2.82247,53.42358,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-09T10:45:21,12,new,active
2800S51050A,merdwgpt,,,Hurst Park Drive,,Oakfield Dr,,,,Huyton Lane,,,,adj,,SW,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,345188,391933,-2.82625,53.42133,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-13T09:58:00,4,new,active
2800S51050B,merdwgpw,,,Hurst Park Drive,,Oakfield Dr,,Hurst Park Drive,,Huyton Lane,,,,opp,,NE,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,345171,391935,-2.8265,53.42135,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T14:39:16,37,new,active
2800S51051A,merdwgta,,,Longview Drive,,Meadow Dr,,,,Huyton Lane,,,,adj,,SW,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344881,391661,-2.83082,53.41886,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-09T10:50:31,6,new,active
2800TX00055,,,,Longview Drive,,,,,,Longview Drive,,,,Taxi Rank,,,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344870,391596,-2.83097,53.41827,TXR,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S51051B,merdwgtd,,,Longview Drive,,Huyton Ln,,King George V Memorial Playing Fields,,Huyton Lane,,,,opp,,NE,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344916,391713,-2.8303,53.41933,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T14:39:33,47,new,active
2800S51052A,merdwgtg,,,Longview Crescent,,Longview Cres,,Longview Crescent,,Huyton Lane,,,,adj,,SW,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344699,391465,-2.83352,53.41707,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-09T10:52:15,8,new,active
2800S51052B,merdwgtj,,,Longview Lane,,Longview Rd,,,,Huyton Lane,,,,adj,,NE,E0052681,Knowsley,,,Knowsley,EN,Huyton,EN,false,UKOS,344713,391510,-2.83332,53.41748,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-08-22T15:22:19,4,new,active
2800S51045A,merdwgmp,,,Evans Street,,Evans St,,Evans Street,,St Helens Road,,,,adj,,NE,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346864,393064,-2.80122,53.43167,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-21T10:58:27,11,new,active
2800S51045B,merdwgmt,,,Grosvenor Road,,Evans St,,,,St Helens Road,,,,adj,,SW,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346835,392990,-2.80164,53.431,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-08-20T13:11:03,23,new,active
2800S51046A,merdwgmw,,,Cross Street,,St Helens Rd/Bypass,,,,St Helens Road,,,,nr,,SW,E0052682,Prescot,,,Prescot,EN,Prescot,EN,false,UKOS,346955,393145,-2.79986,53.43241,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-09T10:39:39,8,new,active
2800S51041A,merdwgjg,,,Manor Farm Road,,St Johns Rd,,Huyton Park Ph,,St Johns Road,,,,opp,,NE,E0029755,Huyton Park,Huyton,,Huyton,EN,Huyton,EN,false,UKOS,344581,390141,-2.83506,53.40516,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-05T09:43:14,15,new,active
2800S51041B,merdwgjm,,,Manor Farm Road,,St Johns Rd,,Huyton Park Ph,,St Johns Road,,,,adj,,SW,E0029755,Huyton Park,Huyton,,Huyton,EN,Huyton,EN,false,UKOS,344595,390131,-2.83485,53.40507,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-05T09:41:51,10,new,active
2800S41222B,mergmgjm,,,Campbell Street,,Duke St,,,,Duke Street,,,,adj,,W,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,334664,389940,-2.98417,53.40222,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-23T11:34:53,5,delete,inactive
2800S41223A,,,,Edge Lane Retail Park,,Edge Ln Rtail(H&R),,Edge Lane Retail Park,,Binns Road,,,,SW-bound,,SW,E0029834,Old Swan,Liverpool,,Liverpool,EN,Old Swan,EN,false,UKOS,338706,390529,-2.9235,53.408,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S41224A,mergmgjp,,,Webster Road,,Earle Rd,,,,Earle Road,,,,adj,,E,E0029688,Edge Hill,Liverpool,,Liverpool,EN,Edge Hill,EN,false,UKOS,337471,389496,-2.94187,53.39857,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-21T11:41:57,14,new,active
2800S42002B,merdgtmt,,,Paisley Street,,Waterloo Dock,,Waterloo Dock,,Great Howard Street,,,,adj,,N,N0071055,Vauxhall,Liverpool,,Liverpool,EN,Vauxhall,EN,false,UKOS,333845,391171,-2.99674,53.41318,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-11-19T12:13:31,4,new,active
2800S42003B,merdgtmw,,,Old Leeds Street,,King Edward St,,Lancaster House,,Old Hall Street,,,,adj,,SE,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,333890,390930,-2.99601,53.41102,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-22T13:09:57,4,new,active
2800S42003C,merdgtpa,,,Edmund Street,,Old Hall St,,Livrpool Echo Offices,,Old Hall Street,,,,adj,,SE,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,333965,390787,-2.99486,53.40974,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-11-22T13:35:06,11,new,active
2800S46101A,merdpjpt,,,Buttercup Way,,Lavender Way,,,,Lavender Way,,,,adj,,SW,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,336734,395570,-2.95417,53.45307,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-04T11:10:17,4,new,active
2800S46101B,merdpjpw,,,Buttercup Way,,Lavender Way,,,,Lavender Way,,,,opp,,NE,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,336754,395611,-2.95388,53.45344,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-31T08:14:14,4,new,active
2800S46113A,merdpjwm,,,Stonefont Close,,Cavendish Dr,,,,Cavendish Drive,,,,adj,,NE,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,336359,395363,-2.95977,53.45117,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-07T08:41:05,4,new,active
2800S46113B,merdpjwp,,,Glaslyn Way,,Cavendish Dr,,,,Cavendish Drive,,,,adj,,SW,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,336349,395346,-2.95992,53.45101,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-07T08:41:15,4,new,active
2800S46114A,merdpjwt,,,Lavender Way,,Cavendish Dr,,Cavendish Drive Terminus,,Cavendish Drive,,,,opp,,N,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,336568,395430,-2.95664,53.45179,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-07T10:46:41,17,new,active
2800S27035B,meratjpm,,,Magazine Road,,Magazine Rd,,,,New Chester Road,,,,adj,,S,E0029637,Bromborough,,,Bromborough,EN,Bromborough,EN,false,UKOS,334689,383173,-2.98239,53.34141,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S27036A,meratjpt,,,New Chester Road,,Croft Ave East,,,,Croft Avenue East,,,,adj,,E,E0029637,Bromborough,,,Bromborough,EN,Bromborough,EN,false,UKOS,334834,382664,-2.98011,53.33685,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-25T09:58:07,8,new,active
2800S27036B,meratjpw,,,Spital Road,,Croft Ave East,,,,Croft Avenue East,,,,adj,,W,E0029637,Bromborough,,,Bromborough,EN,Bromborough,EN,false,UKOS,334811,382648,-2.98045,53.3367,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-25T09:58:42,8,new,active
2800S46102A,merdpjta,,,Sherwoods Lane,,Aintree Ln,,,,Aintree Lane,,,,adj,,N,E0052685,Aintree,,,Aintree,EN,Aintree,EN,false,UKOS,338886,398065,-2.92225,53.47575,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-09-14T10:44:04,8,new,active
2800S47031B,merdptjw,,,Alpha Street,,Alpha St,,,,Linacre Road,,,,adj,,NW,E0029779,Linacre,Bootle,,Bootle,EN,Bootle,EN,false,UKOS,333995,396533,-2.99561,53.46139,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2020-06-16T09:25:42,12,new,active
2800S47032B,merdptmd,,,Bowden Street,,Hinton St,,,,Linacre Road,,,,opp,,NW,E0029779,Linacre,Bootle,,Bootle,EN,Bootle,EN,false,UKOS,333834,396800,-2.99809,53.46377,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-12T12:32:49,12,new,active
2800S41125B,merdgmtm,,,Egerton Street,,Huskisson St,,,,Catharine Street,,,,adj,,S,E0057850,Liverpool,,,Liverpool,EN,Liverpool,EN,false,UKOS,335727,389325,-2.96806,53.39682,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:04:18,47,new,active
2800S47110A,merdtdmd,,,Balliol Road East,,Balliol Rd E,,,,Breeze Hill,,,,adj,,NW,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,334918,395030,-2.9814,53.448,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T12:12:29,59,new,active
2800S48036A,merdtjwt,,,Halewood Interchange,,Halewood Stn,,,,Hollies Road,,,,Stop B,,N,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344801,385532,-2.83095,53.36376,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:12:21,48,new,active
2800S48036B,merdtmad,,,Halewood Interchange,,Halewood Stn,,Halewood Railway Station,,Hollies Road,,,,Stop A,,S,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344833,385663,-2.83049,53.36494,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:12:30,45,new,active
2800S48034A,merdtjwa,,,Roseheath Drive,,Roseheath Dr,,,,Leathers Lane,,,,nr,,SW,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344722,384978,-2.83204,53.35877,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-22T16:55:32,8,new,active
