current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
16252,16253,18001,19.51030076073905,15.89436907857082
16253,16252,18001,19.51030076073905,15.89436907857082
16253,17903,18002,23.652198216876474,22.659658930459006
17903,16253,18002,14.410808299273027,11.352322443886852
16254,16255,18003,9.630312678024163,8.828375269259526
16255,16254,18003,9.630312678024163,8.828375269259526
16255,16272,18004,13.262344861549398,11.061665615484166
16272,16255,18004,15.630374993153518,14.674777500784948
16256,16257,18005,23.00276944640582,19.921826144237443
16257,16256,18005,23.00276944640582,19.921826144237443
16257,18463,18006,18.100841577241802,16.967857867702538
18463,16257,18006,10.586390874577049,6.874637901170694
16258,16259,18007,23.6378205879653,23.370318109369617
16259,16258,18007,23.6378205879653,23.370318109369617
16259,16260,18008,21.992246026724928,19.001224005809703
16260,16259,18008,21.992246026724928,19.001224005809703
16260,16261,18009,16.99856209821012,15.262842459407663
16261,16260,18009,15.609061912354987,14.132965598437734
16261,32143,18010,14.069737726376047,9.3125782589043
32143,16261,18010,7.800222210823713,6.347167143167933
16262,16263,18011,9.660375986587287,8.237321518308827
16263,16262,18011,9.660375986587287,8.237321518308827
16263,32144,18012,11.73515695477118,10.756421392347841
32144,16263,18012,10.822769364239111,10.172178347137628
16264,16265,18013,12.2932632558172,5.264714137847394
16265,16264,18013,15.646060838337812,11.909146349287884
16265,9112,18014,9.297849011848017,7.861011388191676
9112,16265,18014,15.82127370971156,14.399155603636194
16266,16267,18015,18.612476051419613,13.742121773208154
16267,16266,18015,17.977227988156333,15.748227926186999
16267,31835,18016,24.24413225015661,20.27184729456329
31835,16267,18016,12.212289833635637,8.968823291914516
16268,16269,18017,0.7500176192821212,0.3852020726920475
16269,16268,18017,16.97831385771503,15.047394301322882
16269,27986,18018,19.063241352674247,17.080134705458075
27986,16269,18018,19.063241352674247,17.080134705458075
16270,16271,18019,22.097068668998403,21.62589010488168
16271,16270,18019,22.097068668998403,21.62589010488168
16271,16249,18020,26.608710611125588,22.557597910946235
16249,16271,18020,15.363176301207918,13.648312658366978
16249,2801,18021,21.0750787640689,13.957004939217292
2801,16249,18021,21.488591690555683,19.49775098085105
16272,5693,18022,15.393798180953388,14.674777500784948
5693,16272,18022,15.393798180953388,14.674777500784948
5693,16262,18023,11.549972531417401,9.085984294050407
16262,5693,18023,8.96749349160854,8.019488509898244
16262,4045,18024,10.207837846293732,8.237321518308827
4045,16262,18024,22.75003229183623,16.33428073329163
16273,16274,18025,6.76405852518576,5.306052183395305
16274,16273,18025,8.300997221239511,5.4331912762283
16274,21043,18026,4.3038470469022405,3.6989023259041995
21043,16274,18026,4.308437390064881,4.19498109499737
16275,5874,18027,15.369716614014758,10.112993940256004
5874,16275,18027,5.9190107952961295,2.6686022596219448
5874,1131,18028,2.280581371083479,1.959491232094238
1131,5874,18028,15.294186837945347,13.595003379650745
1131,16276,18029,24.836010383807423,17.30845949333753
16276,1131,18029,19.909104822026286,15.669311278545528
16276,30140,18030,11.613338773576158,8.547997020942118
30140,16276,18030,9.605731301546749,7.632052211355372
14398,16277,18031,17.34056844070542,13.121787482016872
16277,14398,18031,12.953452022770907,10.691181863852123
16277,21601,18032,8.481125954601257,6.722252419400652
21601,16277,18032,8.481125954601257,6.722252419400652
14781,16278,18033,11.026103404412096,9.391414935821127
16278,14781,18033,8.805394440109371,4.1512601465298795
16278,1393,18034,2.6232730323130466,1.7592377581924834
1393,16278,18034,2.6232730323130466,1.7592377581924834
16279,16280,18035,9.787590966834923,6.200680674662177
16280,16279,18035,17.571160148343136,17.055190898905046
16280,17927,18036,12.355989211869552,8.876701547128873
17927,16280,18036,10.12756440686617,8.346356222885975
16281,5783,18037,54.20353981889218,53.187648937211435
5783,16281,18037,54.20353981889218,53.187648937211435
5783,5787,18038,42.2311572512363,35.634918327232405
5787,5783,18038,78.62797928948571,63.05990474431264
5787,16282,18039,41.998488453787566,23.63225310889757
16282,5787,18039,41.998488453787566,23.63225310889757
16282,16283,18040,19.342606902767653,17.219324789795778
16283,16282,18040,20.335106607516735,17.219324789795778
16283,16284,18041,17.343147297084535,13.230788524498351
16284,16283,18041,23.415157467159634,18.872449321734855
16284,15017,18042,23.40116887668078,18.872449321734855
15017,16284,18042,12.448295321290164,11.94088746259867
1516,16285,18043,23.84009079781531,17.489294225142253
16285,1516,18043,23.84009079781531,17.489294225142253
16285,1128,18044,13.830865138543558,11.616469879871657
1128,16285,18044,12.894473767339665,10.934554626715007
1756,16286,18045,9.404800246203212,7.571958941197303
16286,1756,18045,11.697818007393582,7.5098301546276796
16286,16287,18046,10.85001339361177,7.5098301546276796
16287,16286,18046,13.68365835041889,11.020812986989128
16287,9242,18047,12.870868060002746,11.020812986989128
9242,16287,18047,12.870868060002746,11.020812986989128
1519,16288,18048,13.280948665431568,10.951142760666936
16288,1519,18048,13.280948665431568,10.951142760666936
16288,16289,18049,10.182538301120246,9.719985953045834
16289,16288,18049,11.147517084295286,9.964168162731996
16289,16290,18050,10.49524994140709,8.191642205393993
16290,16289,18050,10.048921677143623,8.357417031511135
16290,753,18051,12.377151818930413,12.186702075240522
753,16290,18051,12.377151818930413,12.186702075240522
753,9709,18052,10.326933511487656,8.506906894043098
9709,753,18052,9.82595044062882,8.41986557494433
16291,16292,18053,13.633982712481128,12.397236816165096
16292,16291,18053,15.002074499856297,12.397236816165096
16292,2978,18054,10.314746365004378,5.9339510691592725
2978,16292,18054,8.309935321081019,7.169895982021233
2978,16293,18055,7.94872586354883,7.234444712644829
16293,2978,18055,7.94872586354883,7.234444712644829
16293,16294,18056,11.809190664294979,8.952773740561437
16294,16293,18056,6.333191075929391,5.358533498568766
16294,16295,18057,9.648396205221035,7.907056889728333
16295,16294,18057,9.208146688430302,8.71607335714424
16295,16296,18058,11.127987121118922,9.120264185647775
16296,16295,18058,7.169727682048989,6.40833315851607
16296,16297,18059,9.524357823153528,8.47270819559766
16297,16296,18059,9.524357823153528,8.47270819559766
16297,16298,18060,8.51066923936319,7.815583165106327
16298,16297,18060,9.86750459971761,8.246118353094785
16298,16299,18061,9.47670187180782,8.600916133982679
16299,16298,18061,9.47670187180782,8.600916133982679
16299,16300,18062,7.5940085633119265,6.8628806345466895
16300,16299,18062,9.129543831863636,6.8628806345466895
16300,16301,18063,23.965661323173588,12.88855981501051
16301,16300,18063,35.70424066581709,30.546548684423662
16301,7193,18064,22.721714546442346,15.828984083682077
7193,16301,18064,20.175784148084574,15.792168962738753
16300,16302,18065,12.507551891769994,11.072923784943132
16302,16300,18065,12.507551891769994,11.072923784943132
16302,10563,18066,13.006937282632874,10.870326142636047
10563,16302,18066,8.242095680631367,7.0932212042137905
10563,16303,18067,13.700679541866803,8.440793431892677
16303,10563,18067,16.06767992586118,11.940215130675895
16303,16304,18068,9.951191025008953,9.00551098213331
16304,16303,18068,9.951191025008953,9.00551098213331
16304,16305,18069,13.23893765720855,9.153070487973343
16305,16304,18069,14.452153230353051,11.111882505200857
16305,28400,18070,10.356887558140908,9.696090207928254
28400,16305,18070,11.748775122376008,9.696090207928254
7414,16306,18071,19.08894136034855,15.46067465204409
16306,7414,18071,25.051056257478695,18.529631787826474
16306,3378,18072,15.402400187992171,13.719094511748992
3378,16306,18072,13.502414332448408,11.899468581356388
13284,16307,18073,13.009351899538117,12.091530741492457
16307,13284,18073,14.835111567574831,12.676498528732347
16307,21753,18074,11.82406744003475,10.705592359234691
21753,16307,18074,14.83281842342808,11.364527904204387
1777,16308,18075,8.3399607675005,7.004240132008774
16308,1777,18075,16.616103536472114,13.305098006705242
16308,16309,18076,8.987460221863072,6.773850593310899
16309,16308,18076,8.086603944304539,6.660562019273687
16309,16310,18077,11.79010957129086,6.8032781198054995
16310,16309,18077,12.12033146161707,6.251903255414472
16310,16311,18078,14.611239449376294,8.60497145385648
16311,16310,18078,10.784708674678402,8.603634805060931
16311,12889,18079,17.73112290383147,14.486370673353145
12889,16311,18079,16.872302977775295,10.955309967016765
12889,2041,18080,14.600358865578956,10.912624213936958
2041,12889,18080,14.600358865578956,10.912624213936958
16312,6016,18081,12.164086134636971,10.774758797979182
6016,16312,18081,6.734425233188347,5.858954446692497
6016,9247,18082,11.004603452091857,6.984009764994223
9247,6016,18082,26.540635812767352,20.1418938805896
16313,16314,18083,11.619412994208025,10.291125144333112
16314,16313,18083,12.164034052073204,10.291125144333112
16314,16315,18084,16.08621927888695,13.055485129899424
16315,16314,18084,13.443523115515841,10.844171773085607
16315,11083,18085,13.256278289233718,10.844171773085607
11083,16315,18085,13.191165217743658,9.811589329746262
16316,15705,18086,12.921928026489727,12.475404462981203
15705,16316,18086,6.744671161604303,4.296296922068446
15705,16317,18087,13.205587987920282,9.472740848157093
16317,15705,18087,7.7414044097825405,2.981660331211524
16317,9193,18088,9.8322305369459,8.157864028227493
9193,16317,18088,9.939554896427182,8.157864028227493
14014,16318,18089,22.27527749637611,20.722210171445905
16318,14014,18089,28.25152164565033,26.05504284164441
16318,14087,18090,25.03416611622191,21.088008608257113
14087,16318,18090,17.132582465814146,12.381059502579728
14087,13994,18091,12.33854476314366,7.932374032832437
13994,14087,18091,18.18591521980538,16.62429036081095
16319,16320,18092,12.4896803488213,11.078835681328352
16320,16319,18092,19.20812667930439,17.106945571515208
16320,18969,18093,14.506980705747438,13.3689001256034
18969,16320,18093,14.506980705747438,13.3689001256034
16321,16322,18094,9.516214492989699,7.83693207009483
16322,16321,18094,10.386650346543638,9.34325955238729
16322,1420,18095,12.843107970217948,9.631893378656674
1420,16322,18095,15.526122662187934,12.427897732764045
16323,16324,18096,12.105084073491152,10.86158218606249
16324,16323,18096,22.717950889014713,15.333804095839701
16324,10214,18097,26.28528700572354,17.617739453561203
10214,16324,18097,16.03703310209942,10.697006752332683
16325,16326,18098,29.634117099213235,18.41491624393101
16326,16325,18098,43.35177021524887,35.69703508580385
16326,16327,18099,32.58793379717888,25.136057468451614
16327,16326,18099,32.58793379717888,25.136057468451614
16327,25267,18100,21.574136888405068,15.689593256457988
25267,16327,18100,16.836623434617785,13.14167859591415
16328,16329,18101,13.528765912235041,10.021281717370766
16329,16328,18101,14.120597861886377,10.503168389757846
16329,16663,18102,12.255077242024486,10.26961793716866
16663,16329,18102,18.923318123480186,13.70710822069606
16330,16331,18103,25.61512328762388,14.472564120742744
16331,16330,18103,24.13198747196504,14.336695686152334
16331,16332,18104,29.31806493376579,14.336695686152334
16332,16331,18104,25.256376663162193,12.75991766622321
16332,3749,18105,16.09326797227507,12.75991766622321
3749,16332,18105,16.09326797227507,12.75991766622321
16333,16334,18106,25.24159629174502,23.094236605554826
16334,16333,18106,23.17643411821238,19.536256726552896
16334,16335,18107,12.923763337353458,8.70212769649908
16335,16334,18107,7.8204983545618445,4.196807664115351
16335,25353,18108,10.329956714110965,7.22823158824686
25353,16335,18108,10.329956714110965,7.22823158824686
15824,16336,18109,12.358102852579743,10.767013933596413
16336,15824,18109,22.66733461205119,15.147308369586812
16336,12641,18110,14.440863511908061,13.097306172589887
12641,16336,18110,21.506538875951666,19.22023980738253
16337,16338,18111,15.833476595511613,12.936825060699427
16338,16337,18111,15.833476595511613,12.936825060699427
16338,16339,18112,20.44648008445238,18.34096472039671
16339,16338,18112,20.593198664678823,19.281725016548368
16339,16340,18113,19.13234679053531,18.09490413538027
16340,16339,18113,19.13234679053531,18.09490413538027
16340,16341,18114,13.441266132098177,11.269683430990932
16341,16340,18114,12.844930598410476,11.269683430990932
16341,16342,18115,10.603301842187804,9.046126666714105
16342,16341,18115,10.091732172765319,9.046126666714105
16342,16343,18116,9.75816142329528,8.701635871353373
16343,16342,18116,10.89223579541904,9.10496722972239
16343,16337,18117,12.26236111169562,11.7234170107253
16337,16343,18117,12.26236111169562,11.7234170107253
14345,16344,18118,18.43848700411373,11.95049458680561
16344,14345,18118,19.352083001285447,15.094216480863322
16344,16345,18119,14.957663413207353,13.309206577582925
16345,16344,18119,15.317958007644904,8.515508279364777
16345,16346,18120,24.674008574337567,19.688745548245603
16346,16345,18120,25.828233312661126,24.04316264142964
16346,16347,18121,21.549361484262562,19.11239932603592
16347,16346,18121,12.56342997785522,10.920664118860369
16347,16348,18122,16.23122700776487,15.018902697870521
16348,16347,18122,16.23122700776487,15.018902697870521
16348,16343,18123,18.622794162891953,16.44250465980883
16343,16348,18123,16.231170742886267,11.7234170107253
16342,16349,18124,9.909432400541917,8.74734613098397
16349,16342,18124,12.659461007917047,9.033710995986738
16349,16350,18125,15.711101531029835,14.945914982206292
16350,16349,18125,15.711101531029835,14.945914982206292
16350,16351,18126,11.464698875438007,9.822874897643972
16351,16350,18126,18.608177209422927,14.234032702808047
16351,16352,18127,17.18440048095398,14.804037198977655
16352,16351,18127,16.345210649511817,14.804037198977655
16352,16353,18128,14.93263740919618,11.382634805331236
16353,16352,18128,18.212403638519753,14.107539414749262
16353,14346,18129,19.588001129626694,14.4963010746849
14346,16353,18129,18.648771672462754,13.737687139391511
16340,16354,18130,13.04960466810141,10.627300096338796
16354,16340,18130,13.305839236677999,10.627300096338796
16354,1142,18131,21.73904735477147,17.27532537528377
1142,16354,18131,11.019267599006925,9.544560916639954
6137,16355,18132,30.425329322475022,26.19915609164593
16355,6137,18132,31.306606286695576,28.37051727717502
16355,9365,18133,20.258147710101614,13.781933991184877
9365,16355,18133,26.613742308353267,16.904596749426062
16356,16357,18134,16.346395686915674,11.469512454183771
16357,16356,18134,14.94279911549452,10.382314531153174
16357,10785,18135,6.708429595082551,3.8582894139060504
10785,16357,18135,2.3564179594800363,1.4875038114842636
10785,32145,18136,1.3377343086300404,1.1879648057758172
32145,10785,18136,1.3377343086300404,1.1879648057758172
16358,7181,18137,0.0,0.0
7181,16358,18137,0.0,0.0
7181,32146,18138,0.0,0.0
32146,7181,18138,0.0,0.0
