agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
424,51.00,54.00,4678,6088,21416;415;12604;41130;15481;43553;43552;12886;2766;2084;2088;9718;34665;28333;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;20760;833;832;3224;3235,4678;4683;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5370;5562;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6090;6088
198,52.00,54.00,5082,4674,36332;36331;2;33720;36336;25786;20496;20492;43563;43567;20250;20249;27520;1329;1101;29235;1100;20159;20160;6240;30119;5664;25983;32693;3278;14888;3439,5082;5081;5080;5079;5077;5075;4914;4912;4910;5065;5063;5062;5060;5057;5056;4900;5053;4894;4893;4891;4889;4887;4886;4885;4882;4879;4877;4674
32,52.00,54.00,3314,919,31301;1074;1988;3683;24901;16577;8391;39995;14753;41725;41724;24254;24253;24251;6769;26139;7435;7436;3611;27849;34467;11728;38547;38548;38550;16367,3314;3316;3318;3319;3137;3135;2793;2794;2795;2611;2610;2609;2440;2438;2262;2261;1588;1586;1587;1585;1430;1431;1271;7223;1087;7209;919
650,52.00,54.00,196,724,37634;37633;37632;37630;26816;26815;2677;26800;26794;8753;28800;39480;2229;2228;25784;28601;22958,196;201;204;43;207;210;212;361;362;547;706;707;709;711;714;718;723;724
577,53.00,54.00,2614,3697,26730;26731;1262;29151;21271;3802;13385;36514;29629;11810;8243;16961;33972,2614;2612;2797;2796;2981;2982;2983;3144;3329;3328;3327;3508;3510;3697
664,51.00,54.00,1537,41,43060;43059;43058;24612;18396;43076;26905;26882;26881;26820;37571;14948;19184;26816;2710;2697,1537;1538;1381;1382;1218;1046;1048;1049;871;538;539;350;205;207;210;52;41
509,52.00,54.00,4348,5635,39417;42870;28343;28342;11133;6874;27578;27577;27576;21154;21156;4483;34771;29713;29714;29739;29737;42323;20090,4348;4346;4548;4549;4756;4760;7471;4759;4937;7477;4938;4940;5100;5101;5250;5252;5253;5254;5255;5635
581,53.00,54.00,2614,3529,26730;26731;1262;29151;21271;3802;41733;14273;14274;20592;20591;38524;38523;38522;11716,2614;2612;2797;2796;2981;2982;2983;2985;3147;3334;3335;3337;3522;3526;3528;3529
368,52.00,54.00,4363,2344,18166;24490;42374;21781;21771;21773;21774;21777;3355;23855;23856;23857;23858;25921;25922;42903;42904;42906;42907;42908,4363;4362;4186;4192;4193;3979;3791;3790;3594;3595;3413;3227;3228;3229;3073;2916;2917;2707;2708;2525;2344
435,52.00,54.00,3853,2763,32927;17400;17429;17426;13130;28656;28672;28655;28652;1191;23895;20043;21452;40236;17467;17466;40490,3853;3852;3850;3678;3482;3481;3480;3478;3477;7371;3119;3118;2957;2958;2764;2762;2761;2763
881,52.00,54.00,3734,3782,7591;17294;27302;20130;23401;1244;16054;41454;20866;40041;40040;40179;16065;624;34929;34928;5705;615;23393;23390;29435;33989;33988;7063,3734;3553;7392;7409;3561;3376;3377;3382;3383;3574;3575;3576;3577;3771;3772;3773;3958;3959;3961;3962;3964;3967;3966;3779;3782
515,50.00,54.00,7120,7043,35285;35283;35282;18772;27145;27143;27142;2849;41095;41094;41093;31514;1634;2852;2151;1089;4240;9447;35165;4887;35160;35159;8235;6300;23725;23727;2188;4796;1552;4234;4235,7120;7119;7118;7116;7115;7107;7100;7098;7092;7090;7088;7085;7083;7082;7084;7545;6873;6875;7081;7080;7078;7076;7074;7075;7056;7054;7039;7033;7038;7044;7046;7043
4,51.00,54.00,1996,1317,6898;43183;22411;22409;22868;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;1286;1214;30367;5067;5066;27002;43867;3319;28510;22468,1996;1994;1995;1993;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;998;996;995;993;991;990;987;1154;1319;1317
282,52.00,54.00,3608,5261,21768;22731;22730;22729;22684;2378;17598;969;42379;42403;42402;42401;42400;42399;42398;18719;13466;15314,3608;3606;3796;3987;3985;3986;4200;4201;4380;4381;4578;4577;4576;4785;4784;4956;5108;5106;5261
491,52.00,54.00,51,516,26931;2710;26816;37630;37632;37633;37634;26246;40174;28463;26252;26253;18409;7408;36841;36840;36837;36836;1314,51;52;210;207;43;204;201;196;194;190;188;187;348;345;341;338;521;520;519;516
464,52.00,54.00,5884,6267,32803;32793;38855;38849;38845;38842;38852;21283;27789;27788;27270;27271;27273;27274;27275;37928;37929;35502;6819;27799;27798;18847;20371,5884;5885;5887;5888;5889;5696;5698;5507;5506;5699;5701;5702;5891;5894;5893;5892;5896;5898;5903;6082;6083;6263;6265;6267
948,52.00,54.00,6778,5685,21633;39054;12476;39050;34607;34606;23499;23498;23497;31577;4743;5255;4744;1249,6778;6618;6616;6615;6611;6606;6427;6248;6247;6245;6249;6070;5878;5686;5685
770,52.00,54.00,2130,643,25729;37779;37958;37957;37956;35425;35424;35423;42954;41435;41440;41441;26410;26411,2130;1948;1946;1767;1621;1620;7245;1305;1134;967;808;807;640;642;643
595,52.00,54.00,231,59,22633;22634;924;15297;3377;2671;16175;1173;1174;4804;40164;886;2425,231;367;366;365;363;223;222;7177;216;215;56;57;61;59
403,52.00,54.00,5678,5416,29891;29890;9746;33516;15927;27561;17278;5231;20711;20710;275;22828;22829;22831;22832;22833;31190;20024;42802;18070;25668;25667;43464;43462;43467,5678;5676;5674;5672;5668;7499;5664;5661;5657;5656;5652;5651;5648;5645;5641;5632;5630;5629;5626;5623;5618;5614;5608;5605;5418;5416
125,52.00,54.00,1419,7263,23370;42674;22666;22665;25972;25973;14112;22963;22964;22965;22967;32366;2232;17477;2298;43016;43015;14400;6627;18329;24367;9908;6764,1419;1420;1256;1255;1252;1251;1250;1249;1247;1244;1242;1238;1237;1236;1235;1234;1399;1398;1397;1396;1556;1555;1703;7263
169,52.00,54.00,451,1952,34124;7176;24393;24392;1602;1605;22515;41441;41440;41435;42954;42952;42951;42950;42949;10858;37782;24700;24699;33015;32968;33016,451;449;445;446;443;447;641;640;807;808;967;1134;1306;1307;7246;1471;1622;7258;1770;1771;1772;1950;1952
449,52.00,54.00,3378,2107,27315;171;8372;21936;21935;21934;21932;21930;44094;15183;22024;22023;22025;22026;22027;22028;2965;42160;25549;40979,3378;3183;3184;3030;2858;2857;2856;2663;2493;2492;2491;2490;2307;2305;2303;7295;2299;7294;2295;2105;2107
802,53.00,54.00,4571,3608,14682;14680;14679;1691;969;17598;2378;22684;22729;22730;22731;21768,4571;4572;4574;4378;4380;4201;4200;3986;3985;3987;3796;3606;3608
171,52.00,54.00,5652,6521,275;20707;20708;20709;28233;28234;2320;279;17518;42335;42334;42333;20219;27883;42341;42821;27881;27882;8295,5652;5651;5649;5647;5822;5821;5816;5992;5993;5990;5986;6167;6166;6164;6341;6342;6525;6523;6522;6521
92,52.00,54.00,1221,2410,20831;1260;16493;3070;41758;41714;41712;18346;17914;23221;23223;22422;20072;9839;40961;34534;34535,1221;1223;7222;1387;1388;1541;1542;7253;1695;1696;1861;1864;1865;2042;2041;2230;2229;2410
925,53.00,54.00,2104,3013,42163;42165;42166;38212;38214;38217;38218;27310;21276;25510;25511;34292;34291;34290;1346;9706,2104;2103;2102;2292;2293;2294;2478;2477;2480;2479;2644;2834;2837;2838;2839;3014;3013
800,52.00,54.00,100,710,3379;17387;42250;25875;17393;17392;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;40379,100;89;230;229;227;225;223;363;364;549;550;552;555;557;558;707;709;711;710
711,51.00,54.00,6605,5693,31561;13736;23371;39052;22872;22873;21476;24126;30625;30624;13738;7469;21377;21378;540;22705;22704,6605;6608;6614;6615;6617;6619;6621;6439;6438;6440;6441;6257;5880;5882;5883;5691;5692;5693
868,52.00,54.00,4542,2866,113;17845;17544;23426;3734;22352;22353;22356;862;861;17828;622;41465;12913;330;6063;325;630;6085;9715;27090;731,4542;4540;4538;4332;4333;4168;7430;3961;3775;3774;3579;3581;3580;3390;3388;3386;3195;3193;3192;3191;3036;3035;2866
877,53.00,54.00,4226,4428,23458;26128;26102;26109;26110;26111;26112;26114;30474;42008;19817;42269;42057;25738;28766,4226;4227;4043;4049;4051;4052;4053;4055;4057;4232;4062;4233;4234;4426;4427;4428
497,51.00,54.00,7056,7121,6300;8235;35159;35160;4887;35165;9447;4240;1089;2151;2852;1634;31514;41093;41094;41095;2849;27142;27143;27145;18772;35282;35565,7056;7075;7074;7076;7078;7080;7081;6875;6873;7545;7084;7082;7083;7085;7088;7090;7092;7098;7100;7107;7115;7116;7118;7121
248,52.00,54.00,2521,984,2861;21911;9269;20135;14947;42068;42069;17133;17135;13418;13421;22310,2521;2688;2686;2685;2684;2517;2333;2334;2152;1638;1156;987;984
101,52.00,54.00,4994,2793,6257;24088;24089;29426;3910;2171;175;108;42005;42006;42002;3198;2354;40;8239;41996;11376;31300;31301;1074;1988;3683;24901;24903;16578,4994;4995;4832;4831;4828;4829;4605;4606;4411;7453;4230;4231;4061;4063;3492;3494;3495;3313;3314;3316;3318;3319;3137;3135;3136;2793
97,51.00,54.00,1474,764,21333;21334;28517;41286;11109;37956;29161;29162;32451;32450;40564;40565;40566;40567;40568;42495;32453;1337;598;21308;28145;28146;18461;43131;18465,1474;1473;1627;1624;1622;1620;1621;1619;1616;1614;1758;1756;1611;1609;1607;1606;1455;1452;1446;1281;930;929;759;760;766;764
930,53.00,54.00,5778,6158,5022;20329;20327;20325;20324;20323;20322;20320;460;24770;24768;20484,5778;5779;5955;5958;5959;5960;5962;5963;6152;6153;6154;6157;6158
433,51.00,54.00,6468,6075,20732;42769;42771;42772;42774;42776;833;832;16513;1566;33686;21217;21218;27251;465;22883;22882;27788;27789;21283;38852;38842;38845;38849;38855;22735,6468;6465;6464;6280;6279;6278;6096;6092;6091;6089;5913;5911;5908;5711;5707;5705;5703;5701;5699;5506;5507;5698;5696;5889;5888;5887;6075
70,52.00,54.00,6270,6146,22865;20373;20374;43405;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38449;38406;38409;38425;38424;20930;20929,6270;7520;7521;6274;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;7516;6303;6307;7523;6312;6146
701,52.00,54.00,305,985,33333;33334;27057;4142;2554;34985;23345;12347;29784;43535;20125;20120;20117;26497;26498;33091;33092;38894,305;307;309;315;312;311;313;314;470;475;474;473;668;667;666;828;827;982;985
690,52.00,54.00,5988,5395,20891;20890;20889;31394;31391;31390;31389;42785;42784;3265;32364;32363;32362;5795;3273;13873;43459;13872;13871;35336;10106;16358,5988;5980;5808;5807;5806;5805;5802;5800;5798;5794;5793;5607;5606;5604;5603;5601;5594;5407;5403;5401;5397;5396;5395
304,53.00,54.00,2254,918,33294;33293;25909;25908;25907;25905;40454;11728;38547;38548;38550;16367;39443,2254;2072;2073;1730;1581;1582;1429;1431;1271;7223;1087;7209;919;918
77,52.00,54.00,544,2198,16650;6704;20848;16662;1009;2351;16665;30998;6428;16670;41764;2580;6431;41769;41771;3003;533;27344;2574;11396;38642,544;699;875;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2019;2203;2202;2384;2383;7306;7304;2199;2198
530,52.00,54.00,3200,1140,21697;21698;28393;36585;42078;24513;24514;39985;21998;22000;22001;22002;41483;41481;16098;33027;21756;21757;12923;34946;34943;41284;41283;41282;28052;28051;28049,3200;3199;3198;3040;3041;3042;2872;2869;2870;2871;2675;2508;2510;2506;2503;2321;2323;2322;2140;2138;2139;1957;1956;1776;1777;1630;1309;1140
395,52.00,54.00,3510,4664,13390;41959;33976;33977;33978;36377;36379;11905;32396;39701;418;11967;13257;2846;12795;12794;19296;29031;21195,3510;3509;3696;3698;3699;3884;3886;3888;3887;4259;4262;4461;4458;4460;4464;4465;4665;4663;4666;4664
709,53.00,54.00,1905,1097,35408;17086;17078;3848;35770;29584,1905;1744;1595;1451;1452;7211;1097
3,52.00,54.00,2420,3827,32598;32597;32595;40492;40491;42707;14568;40488;40489;23546;23545;23542;23539;2492;28451;28450;35942;22579;852;25474;25476;25523;2095;1298;32220;14219;32213,2420;2601;2600;2771;2769;2591;2589;2587;2586;2763;2582;2580;2578;2759;2757;2755;2754;7339;2950;3111;3284;3466;3465;3655;3654;3828;3826;3827
863,52.00,54.00,6934,6879,37401;18755;37368;37367;10591;37354;37353;3124;16881;15;16026;16027;31668,6934;6933;6926;6726;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879
293,52.00,54.00,5838,6692,21652;21653;21654;27096;27098;36659;36661;36662;36664;36665;13554;36669;42818;42819;14921;80;430;31520;31519;15609,5838;6009;6008;6006;6188;6187;6183;6182;6180;6350;6349;6534;6532;6531;6703;6700;6524;6696;6694;6693;6692
585,52.00,54.00,1518,7194,1761;26581;26580;22402;22868;18510;16268;16266;27189;27198;27200;16261;2867;785;784;16252;1119;41568;16248;12292;34585;26654;26656;28061,1518;7249;1674;1672;1807;1804;1802;1503;1501;1499;1498;1496;1332;7233;7231;7229;7227;999;837;836;832;830;831;669;7194
343,52.00,54.00,3275,2405,16702;22827;31655;942;6618;22583;24219;24222;22722;31029;1697;28373;31052;14395,3275;3276;3107;3110;2946;2947;2948;2750;2571;2394;2572;2576;2400;2577;2405
295,52.00,54.00,4325,5263,19067;19250;20489;3821;42611;42612;6219;11133;16140;7438;7382;33497;39652;39651;15314;41496;20027;15311,4325;4328;4532;4534;4535;4536;4538;4756;4760;4767;4773;4951;5103;5104;5106;5261;5456;5262;5263
997,52.00,54.00,6665,5585,27407;3034;3033;28502;25031;25030;25029;25028;1831;39142;20597;20599;42734;42735;31427;31426;6357;14975;14687;18027;43969;153,6665;6664;6482;6295;6125;6124;6123;6121;5944;5943;5942;5749;5750;5752;5753;5755;5759;5762;5765;5581;5583;5582;5585
399,52.00,54.00,2664,2625,21944;13416;44094;15183;44092;27337;27335;27334;27333;22145;904;27310;27490;27491;1356;23110;23109;23108;23107;2980;27910;27911,2664;2495;2493;2492;2491;2657;2656;2488;2487;2486;2652;2480;2477;2475;2640;2639;2638;2637;2636;2632;2630;2628;2625
398,53.00,54.00,6506,6666,20485;4681;3031;22097;22096;22095;22094;22093;27406;34795;34798;34797,6506;6504;6503;6501;6498;7532;6495;6675;6672;7537;6668;6667;6666
741,52.00,54.00,1135,2467,21502;21509;21508;41977;32451;32450;42979;42980;42981;42982;42984;42985;17701;25538;25547;25549;42168;42515;21277;10229;10227,1135;1134;1131;1125;1616;1614;1758;7265;1934;1933;2115;2114;2111;2109;2106;2105;2295;2292;2289;2290;2468;2467
914,52.00,54.00,779,2436,42179;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;9801;34282;30855;30856;30857;2404,779;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1440;1438;1436;1590;2262;2436
413,53.00,54.00,7340,2036,33593;32258;35942;28450;2047;28457;28458;28371;28372;28373;40360;31047;28377;28378;28379;28380,7340;2953;7339;2754;2755;2753;2573;2574;2575;2576;2400;2401;2402;2403;2226;2227;2036
384,52.00,54.00,804,1785,26673;11540;2633;22320;28037;28039;28040;28041;28042;28043;17200;22309;13418;649;21663;21664,804;800;801;809;812;813;975;978;979;983;1154;1155;1156;1638;1640;1641;1785
391,52.00,54.00,6722,6717,3124;16881;15;16026;16027;31668;35328;30917;30914;25596,6722;6721;7548;6882;6881;6880;6879;6715;6716;6719;6717
471,52.00,54.00,369,350,37517;22634;924;15297;3377;26789;16178;6315;5983;28791;26826;26828;26823;10707;15678,369;367;366;365;363;223;7178;219;218;215;211;209;353;352;351;350
383,51.00,54.00,716,526,31173;37954;40377;40376;40375;9906;24249;18327;43019;6627;18329;24367;43029;9096;9099;36073;6425;20831;16488;43076;39313;39314;26305;26304;26303,716;713;708;882;881;1061;1060;1233;1232;1397;1396;1556;1555;1554;1550;1390;1227;1223;1221;1048;1046;870;693;694;695;526
422,53.00,54.00,2085,2075,22301;843;25761;25760;25759;7165;23587;41654;44146;20049,2085;2084;1904;1903;1902;1900;1899;1897;2078;2077;2075
569,53.00,54.00,7421,3515,19457;38746;21798;21801;21802;11439;21797;21796;11826;41935;41934;35224;35222;6879,7421;4101;3904;3902;3901;3898;3899;3711;3708;3706;3703;3520;3518;3516;3515
344,52.00,54.00,470,7188,29160;29159;29158;38089;4629;42960;42961;33085;33088;33089;33090;1602;18479;40064;26668;26667;26684;29167;40060;41524,470;471;472;469;665;659;656;653;459;457;453;447;443;439;434;428;420;419;413;412;7188
468,52.00,54.00,801,2116,34835;34836;26147;26146;26145;26144;42970;42971;42972;42974;42976;42978;21843;21842;21841;21840;21837,801;632;629;7200;797;960;1126;1124;1297;1462;1615;1613;1758;7268;1936;1935;2117;2116
132,53.00,54.00,5583,4748,20482;2184;353;354;27074;6529;23927;23924;23925;17550;28407;32832;15386;20892;20893;42361,5583;5587;5585;5401;5402;5400;5229;5082;5083;5084;4921;4922;4923;4740;4744;4747;4748
603,52.00,54.00,925,1894,10362;34435;39438;39437;16367;38550;38548;38547;11728;34467;27849;27847;16375;41653;1363;44144;11725,925;923;922;921;919;7209;1087;7223;1271;1431;1430;1585;1732;1898;1896;2076;2073;1894
337,52.00,54.00,696,2412,1317;24608;43069;43070;26275;16493;3070;41758;41714;41712;18346;40958;40959;15797;14500;6026;18344;40961;7455;31196;31198;31200,696;697;1046;1047;1219;7222;1387;1388;1541;1542;7253;1695;1697;1860;1862;1863;2040;2041;2230;2233;2232;2413;2412
320,52.00,54.00,2272,714,35404;22301;843;25761;25760;25759;25758;41653;41652;42244;14145;33122;33121;41720;23557;22653;16525;872;40158;40161;16183;14116;31177;3302,2272;2085;2084;1904;1903;1902;1900;1898;1896;1895;1892;1890;1727;1726;1573;1572;1418;1252;1250;1069;1068;890;889;888;714
317,52.00,54.00,2286,1305,27306;27305;42515;42168;25549;25547;25538;17701;42985;42984;42982;42981;42980;42979;32450;32451;29162;29161;37956;35425;35424,2286;7292;2289;2292;2295;2105;2106;2109;2111;2114;2115;1933;1934;7265;1758;1614;1616;1619;1621;1620;7245;1305
153,52.00,54.00,2623,1622,29493;23091;29497;29498;20577;34572;20581;2982;34576;22182;27853;20573;20574;20575;42515;42168;42160;2965;21835;21836;21837;21840;21841;21842;21843;32450;32451;29162;29161;37956;11109,2623;2622;2621;2452;7313;2455;2456;2458;2277;2278;2282;2285;7291;2288;2289;2292;2295;7294;2299;2112;2116;2117;1935;1936;7268;1758;1614;1616;1619;1621;1620;1622
36,52.00,54.00,5078,5672,41335;2;36331;36332;1407;19977;36176;19981;36178;19988;44100;27554;27555;27556;27557;27559;27560;42213;42214;42217;274;20606;17279;17278;17277;15926;33516,5078;5079;5080;5081;5082;5232;5233;5234;5235;5236;5237;5240;5242;5439;5440;5442;5444;5445;5448;5650;5653;5655;7497;5661;5664;7498;5668;5672
898,53.00,54.00,581,1263,7472;25169;29050;29049;29048;29138;29135;38289;39963;29105;8893;3774;29092;29089;21530;21529;21528,581;7183;582;739;738;734;737;740;741;745;910;908;907;1081;1080;1266;1265;1263
773,51.00,54.00,4400,3467,5689;18860;27721;176;3200;3203;108;42003;2454;1676;23458;28209;26099;2400;36644;36643;36642;36641;28691;19275;25658;35464;1212;850;23473;1268;30171;15360,4400;4601;4821;4822;4603;4604;4606;4411;4409;4408;4226;4227;4225;4224;4039;4037;4035;4031;4028;3841;3839;3840;3668;3665;3664;3666;3469;3468;3467
716,53.00,54.00,2051,3122,10063;23550;23549;17961;17959;42690;21439;42692;538;17971;21646;21645;21644;17965,2051;2050;2242;2422;2424;2423;2604;2605;2780;2782;2781;2969;2968;3123;3122
792,52.00,54.00,1322,498,21561;21559;21558;801;18284;802;800;586;1119;41568;12289;7170;2547;2539;26459;2543;26485;26486;26487;26445,1322;1486;1487;1650;1489;7248;1490;1324;7227;999;837;834;833;676;677;490;493;494;495;496;498
725,52.00,54.00,3361,2684,34040;2954;27302;20130;23401;1244;16054;42562;21857;32694;32695;27080;27082;27084;2592;25837;25839;18267;17744;21906;20138;20137;20136,3361;3549;7392;7409;3561;3376;3377;3382;3381;3384;3195;3196;3040;3048;3050;3054;3056;3059;3060;2891;2893;2894;2683;2684
534,53.00,54.00,3063,3595,21997;6858;1125;30376;19445;43818;7703;22695;40898;40897;42124,3063;3064;2904;2909;7348;7350;3223;7364;3412;3414;7400;3595
571,51.00,54.00,5686,5155,4744;5255;1250;22818;1396;1274;19260;21306;2474;10049;22331;996;6982;39603;6981,5686;5878;6070;6071;6072;6073;5484;5295;5487;5491;5298;5297;5150;5152;5156;5155
253,52.00,54.00,6692,5617,15609;29971;35323;41639;17512;2187;1742;42;42795;42794;121;5805;5803;31389;18061;33898,6692;6693;6516;6517;6514;6327;6328;6157;6156;5969;5968;5970;5801;5802;5800;5621;5617
149,52.00,54.00,5321,7428,32080;14529;39967;15991;41414;15981;34706;34705;1614;15986;4297;26288;21194;21195;29032;29034;34653;28358;28359;28360;25843;25844;2560;657;15508;15491;15497;35391;35395;15777;29245,5321;7480;5174;5021;5022;5023;4857;4858;4859;4647;4649;7460;7463;4664;4666;4668;4672;4674;4676;4677;4487;4680;4682;4684;4493;4494;4296;4496;4301;4302;3932;7428
554,52.00,54.00,1321,3053,30840;30839;21574;522;633;23660;1325;17133;42069;42068;17137;1234;42142;36173,1321;1482;1481;1643;1642;1783;1965;2152;2334;2333;2517;2681;2680;2886;3053
478,52.00,54.00,6785,6962,23941;22858;39614;584;43400;43399;13210;23971,6785;6788;6786;6789;6792;6797;6798;6963;6962
589,53.00,54.00,1622,629,10858;42949;42950;42951;42952;21509;20424;24587;8410;26144;26145;26146;26147,1622;1471;7246;1307;1306;1134;1131;1130;1127;1126;960;797;7200;629
312,52.00,54.00,5371,4944,17864;8117;27401;27400;27750;27749;27747;27745;2209;20500;41336;9438;15248;9429;234;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;7438;34347,5371;5370;5372;5376;5378;5379;5383;5384;7482;5225;5226;5076;5228;5080;4920;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4773;4944
772,52.00,54.00,4120,2804,20700;32075;42575;42574;7488;7489;34640;34641;17788;34722;13880;23739;1341;23737;9856;24410;24411;24412;24415;24417;24418;24419;24422;16547;1177;22250;22249,4120;3913;3914;3911;3728;3726;3727;3725;3723;3538;3536;3534;3355;3352;3348;3347;3345;3342;3339;3153;3151;3149;2990;2986;2983;2984;2803;2804
