agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
1041,0.00,164.00,935,276,5489;5794;5583;3137;341;10979;340;3132;3136;412;1099;6870;3798;7314;7433;7432;5858;12142;12143;12144;12145;240;2993;4622;4618;9279;6810;3531;11260;11261;321;5943;12544;12545;9459;2990;12191;8687;8686;95;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;3658;6922,935;942;941;932;930;928;927;924;923;1111;1104;1101;1100;1097;1272;1271;1269;1267;1094;1093;1092;1091;1090;911;910;909;907;908;904;710;708;703;699;697;695;693;690;689;688;510;509;507;506;504;293;294;295;290;289;287;286;284;283;282;107;105;104;278;276
818,0.00,164.00,2603,3672,9880;4913;7771;3996;3761;1871;8738;223;10422;11925;8133;1961;1956;491;1958;4717;9453;4657;2779;2649;2606;55;8611;8612;5569;5007;4346;1748;10199;11473;3635;5354;5962;6279;9476;9477;9478;9479;9482;3564;1976,2603;2602;2778;2596;2593;2592;2760;2934;2933;3129;2932;2930;3123;3121;3117;3114;3112;3111;3110;3298;3297;3296;3098;3095;3094;3092;3285;3090;3278;3277;3269;3077;3268;3264;3473;3475;3476;3477;3667;3671;3670;3672
1445,0.00,164.00,3800,4778,11344;6346;3289;9635;5156;5813;73;8388;9642;9643;9644;3892;23;7113;7112;440;519;3168;3165;3015;3014;9470;12549;12550;12551;10486;1782,3800;3804;3989;3988;3990;4176;4174;4173;4172;4372;4374;4375;4379;4573;4575;4571;4574;4572;4765;4764;4766;4768;4769;4774;4777;4783;4780;4778
130,0.00,164.00,3343,1264,6339;8488;12113;12148;12149;9196;2920;1607;2521;2870;17;9759;3396;3395;4831;8864;8865;9716;9717;9169;9168;2390;5964;9167;9598;9597;9596;4787;9725;4835;3399;2004;1142;1141;5920;6104;9234;9235;3114;3851,3343;3344;3346;3169;3172;3174;3175;3176;3178;3180;3181;2995;2994;2800;2799;2802;2804;2806;2632;2631;2633;2634;2439;2252;2056;2059;2061;2062;1843;1844;1845;1644;1647;1650;1443;1445;1448;1449;1451;1262;1264
286,0.00,164.00,4576,2853,11152;7533;3892;9644;9643;9642;8388;73;5813;5156;1273;4093;9637;172;1710;1709;1708;8152;4146;1119;1120;5122;10208;2819;7422;3543;6626;169;3544;9430;1552;904;12596,4576;4579;4379;4375;4374;4372;4172;4173;4174;4176;3990;3991;3989;3987;3800;3801;3802;3803;3603;3604;3605;3428;3430;3431;3237;3234;3235;3236;3232;3040;3038;3039;2854;2853
1098,0.00,164.00,2952,2076,6956;367;497;7178;496;6147;5531;618;2001;6319;3204;6389;4831;8864;8865;9716;3495;6500;9603;3250;1906;1137;3380;7187;8806;3184;4400;12237;8810,2952;3151;3148;3149;3152;3171;2987;2988;2989;2993;2797;2798;2799;2802;2804;2806;2632;2635;2819;2637;2638;2640;2645;2446;2449;2451;2453;2264;2267;2076
1388,0.00,164.00,540,642,4724;4991;10029;10030;6806;6807;6809;11263;11262;5674;5953;11261;321;5943;12544;12545;9459;2990;11517;11518;359;6940;6939;6937;11165;5657;3143;9552;10113;11684;5233;8412;12074;12073;12072;4185;749;910;411;10318;8076;5135;10222,540;731;728;726;530;720;717;716;713;712;711;710;708;703;699;697;695;693;690;687;684;682;681;679;677;675;672;671;864;669;664;661;853;852;651;850;849;844;843;647;648;645;643;642
295,0.00,164.00,1214,2175,5218;4148;6228;10197;8880;8879;99;4430;10047;10090;7583;2792;8116;8115;10652;5462;10653;5376;1988;12561;5949;1029;11390;6064;7517;7516;3886;6256;2978;6125;1276,1214;1213;1211;1210;1042;1207;1206;1203;1202;1199;1197;1196;1195;1192;1363;1362;1360;1358;1565;1564;1763;1762;1761;1978;1756;1975;1974;1973;1969;2183;2178;2175
477,0.00,164.00,1011,1730,11719;3109;7106;11543;1525;136;266;4967;9991;6159;8874;9821;4879;4524;137;2293;6792;3611;2331;2332;5976;5340;10590;10591;10592;2326;7064;7063;3705;19;1949,1011;1183;1181;1179;1178;1006;1004;1003;998;997;996;993;991;987;989;985;982;1163;1160;1161;1328;1326;1325;1324;1322;1522;1520;1519;1516;1515;1733;1730
179,0.00,164.00,2975,329,8756;4390;4389;2640;6411;3462;6955;367;1701;1702;5987;593;10251;4849;3405;5997;4913;9880;1253;997;995;996;8673;12183;5868;8231;12011;10481;8603;10469;8605;4344;1135;9888;9887;9886;4916;4182;1391;3485;6467;5753;11659;11660;11661;820;5029;10079;10873;10874;5521;10378;3129;1321;6577;5673;11248;11249;11250;158;161;4162;11998;11999;3214;11614;5379;3806;11617;11616;7350,2975;2966;2960;2959;2956;3155;3153;3151;3148;3146;2951;2950;2771;2774;2777;2779;2778;2602;2603;2604;2417;2418;2419;2224;2225;2226;2019;2020;2021;2022;2023;2024;2025;2027;1813;1814;1816;1817;1823;1608;1615;1617;1620;1622;1625;1411;1413;1412;1415;1417;1418;1420;1419;1242;1241;1076;1077;894;896;899;708;709;522;523;317;318;320;321;324;326;328;329
869,0.00,164.00,3660,2725,1091;9824;4883;5543;10906;716;287;3033;5962;8019;8020;4056;11824;5782;7914;7915;7916;7917;3986;7733;7736;7738,3660;3658;3474;3469;3471;3472;3262;3263;3264;3268;3266;3074;3265;3073;3071;3069;3067;3064;2889;2888;2887;2886;2725
169,0.00,164.00,3837,2896,76;7485;3871;9482;9479;9478;9477;9476;6279;5962;5354;1969;11919;2551;6406;11091;11090;6405;11089;11085;3932;2897,3837;3674;3673;3671;3667;3477;3476;3475;3473;3264;3268;3077;3076;3079;3082;3085;3080;3078;2901;2900;2898;2897;2896
673,0.00,164.00,314,1827,1999;1331;244;1333;161;1634;8528;8527;8526;1633;11250;11249;11248;5673;6577;1321;3129;10378;5521;10874;10873;10079;5029;820;11661;11660;11659;5753;227;11408,314;313;519;520;709;708;707;706;704;898;899;896;894;1077;1076;1241;1242;1419;1420;1418;1417;1415;1412;1413;1411;1625;1622;1620;1617;1612;1827
1020,0.00,164.00,2155,2697,8095;2564;66;6026;12287;12286;8885;8137;11937;11936;11935;11934;11933;11932;11931;8136;8135;11930;11929;11928;10131;4993;10031;10032;10627;10626;4261;6816;2644;6218;8464;8040;8041;6202;9181;9182;8637,2155;2153;2152;2151;2149;2148;2345;2344;2342;2340;2137;2136;2135;2133;2131;2128;2126;2125;2124;2121;1922;2119;2118;2315;2314;2313;2311;2531;2530;2528;2523;2524;2700;2698;2696;2695;2693;2697
1086,0.00,164.00,3540,3026,8490;1742;7400;3835;15;7441;7440;7438;3854;521;6503;4710;89;1937;2919;3696;6267,3540;3345;3543;3348;3350;3351;3358;3182;3184;3191;3193;3015;3018;3019;3021;3022;3024;3026
499,0.00,164.00,2175,575,8192;10290;11908;10283;10284;10285;11369;11368;8233;4174;9334;8893;4436;6905;6903;6902;6901;3652;2332;2331;2298;2299;4239;8394;4743;1948;3063;4238;3061;327;2314;2315;2517;4280,2175;2177;1966;1963;1964;1965;1751;1748;1746;1747;1544;1542;1538;1537;1335;1332;1331;1329;1328;1161;1160;1159;1157;1155;1154;1152;972;969;776;774;773;579;577;574;575
598,0.00,164.00,2201,4790,11360;5685;4686;7208;7209;551;2878;6255;4011;177;1002;1003;524;1223;5804;11906;8086;2676;8866;4419;9718;9717;3495;516;1906;1137;3380;7187;8806;8808;252;286;3599;6760;3160;3161;3775;7223;7224;680;682;10096;3162;5238;5239;1547;7697,2201;2202;1996;2205;2207;2208;2211;2213;2215;2216;2219;2419;2421;2422;2424;2624;2625;2627;2628;2629;2630;2631;2632;2635;2638;2640;2645;2446;2449;2451;2454;2455;2456;2458;2652;2655;2658;2662;2664;2844;2846;2849;2851;2852;2853;2855;2861;4790
976,0.00,164.00,379,1202,2209;3987;4020;4405;8466;8465;12106;12105;4277;7057;3703;344;2735;349;884;883;3322;7205;3766;560;7327;7326;7324;3805;11615;11614;3804;1330;245;5173;10299;11245;11431;11430;2140;9459;2990;11517;11518;359;6941;6938;6937;6360;11038;11626;10367;5214;4222;10369;8880;8879;99;4430,379;381;376;375;374;373;371;369;365;363;361;360;358;356;353;351;347;346;342;339;336;333;331;323;322;320;318;315;521;520;518;516;698;696;694;695;693;690;687;684;682;680;679;677;870;1047;1046;1045;1044;1043;1042;1207;1206;1203;1202
88,0.00,164.00,3726,2285,9792;9791;4870;3074;6138;8670;11030;1788;1429;1428;531;3676;3675;6969;6315;6314;3774;3192;3191;3196;9560;536;6257;3780;2884;9429;4702;10951;6213;6212,3726;3727;3555;3558;3373;3562;3377;3378;3379;3199;3200;3028;2828;2829;2830;2647;2651;2652;2462;2464;2465;2466;2468;2276;2284;2281;2280;2282;2279;2283;2285
575,0.00,164.00,175,488,8817;12248;10659;6813;3814;2002;7326;7324;3805;11615;11614;3214;11999;11998;4162;11433;9847;5943;12544;12545;9459;2990;11517;11518;359;6940;6939;6937;11165;11175;2045;9552;8361;8362;12076;12075;12074;12073;12072;4185;749;3582;5476;8076;11898;11754;7683;8069;4112,175;174;337;335;334;332;333;331;323;322;320;318;317;523;522;709;702;703;699;697;695;693;690;687;684;682;681;679;677;675;674;671;864;862;859;856;853;852;651;850;849;844;649;648;645;641;480;485;487;488
451,0.00,164.00,995,491,2894;249;11200;11540;11541;1101;12288;5118;3671;3716;6776;3607;8842;12257;10222;5135;11898;11754;7683;7684;4589;2529,995;996;805;804;806;809;811;816;817;819;636;637;638;640;642;643;645;641;480;485;492;490;491
713,0.00,164.00,1591,2134,4181;841;10925;3528;11233;11234;4943;6012;2862;7149;655;1992;4206;8297;8299;3913;3147;2881;8512;4301;6329;7517;7516;3886;6256;2978;6125;1276;8193;8194;5942;12532;9398;6254;8095;2564;11675;8886;12287;11703;11704;11705;7559;5100;10182;5650,1591;1590;1588;1805;1802;1795;1791;1789;1782;1779;1778;1998;1994;1772;1770;1768;1766;1765;1981;1761;1759;1756;1975;1974;1973;1969;2183;2178;2175;2173;2172;2169;2166;2164;2155;2153;2152;2150;2149;2148;2145;2143;2141;2140;2139;2138;2134
732,0.00,164.00,1391,493,11737;11738;5193;7281;5892;10926;10373;5218;5219;8172;7836;7837;1478;1352;2648;909;1357;411;10318;8076;11898;11754;7683;7684;7685,1391;1232;1228;1229;1225;1223;1221;1214;1213;1048;1043;1038;1031;855;848;845;842;843;647;648;645;641;480;485;492;493
1154,0.00,164.00,1809,4281,12184;8681;4356;12189;10192;10191;5110;1731;821;9405;4684;2851;9714;4830;2455;5997;8735;1878;5987;1702;1701;497;5153;10254;5015;2653;3086;5380;11096;5645;2511;9;4291;8492;8493;10997;4292;8494;8495;9604;1566;11;7219;7220;502;3181;7186;3175;675,1809;1808;1807;2014;2012;2011;2218;2216;2414;2411;2413;2412;2598;2599;2600;2778;2779;2781;2950;2951;3146;3148;3149;3150;3336;3338;3339;3340;3341;3534;3533;3706;3708;3705;3877;3874;3873;3871;4081;4075;4074;4076;4079;4086;4085;4089;4091;4283;4282;4281
1340,0.00,164.00,2157,2946,2840;8093;8094;8095;2564;7522;7523;7524;1623;720;6038;936;7782;7781;7780;7779;11792;11791;7778;4002;10507;6236;4383;10078;5026;595;596,2157;2160;2158;2155;2153;2152;2156;2163;2354;2356;2360;2361;2364;2373;2377;2570;2572;2573;2575;2582;2758;2760;2761;2762;2766;2768;2943;2946
2,0.00,164.00,1608,3937,6678;11408;5774;10100;11124;10340;11554;11553;11552;11067;438;11649;11650;2388;1529;4419;9718;9717;9716;8865;8864;1760;6049;1163;6465;6466;5141;10239;3252;3253;69;4142;8142;8143;3020;2070;3408;1789;4224;8359;12052;5614;2759,1608;1612;1827;1826;1829;1828;2042;2041;2040;2246;2248;2247;2249;2437;2435;2629;2630;2631;2632;2806;2804;2802;2807;2805;3003;3005;3006;3008;3010;3192;3193;3194;3195;3196;3374;3375;3562;3561;3560;3559;3747;3744;3748;3937
136,0.00,164.00,3964,4356,11849;12233;11843;4060;11944;11945;11946;6277;1326;1085;6634;6633;6632;6631;6629;5723;11644;7434;7435;658;3651;11487;11488;6593,3964;3961;3959;3777;3774;3773;3954;3953;3952;3951;3948;3946;3945;3943;3941;3936;3935;3933;3929;4146;4144;4145;4147;4357;4356
50,0.00,164.00,2211,4795,358;189;2401;9405;4684;2851;9714;4830;2455;5997;8735;1878;5987;1702;1701;494;9747;10254;5015;2653;3086;5380;11096;1610;460;68;8;81;10560;4874;10345;10346;10347;10348;10349,2211;2209;2214;2411;2413;2412;2598;2599;2600;2778;2779;2781;2950;2951;3146;3148;3152;3150;3336;3338;3339;3340;3341;3534;3536;3539;3541;3542;3545;3715;3718;3720;3721;3913;3915;4795
604,0.00,164.00,1614,1298,4333;1692;1683;12318;11661;820;5029;10079;10873;10874;5185;6847;7062;11529;11528;11527;4317;511;5807;11914;11915;1086;9234;9235;3114;3851;7430;7431;1255;237;6857;6932;6931;6930;3661;2935;3951;11747;5763,1614;1619;1623;1624;1625;1411;1413;1412;1415;1417;1418;1428;1246;1432;1435;1437;1439;1441;1442;1444;1445;1447;1448;1449;1451;1262;1264;1266;1269;1270;1273;1274;1285;1286;1288;1292;1293;1296;1297;1298
1025,0.00,164.00,3669,2229,1095;6665;3564;9482;9479;9478;9477;9476;10093;3033;5962;5354;1969;11919;11918;2705;2704;5514;5195;5491;4720;9457;11942;11941;11940;11939;5811;8149;8148;633;6017;8504;8505;5842;8428;968;356;5986;4345;4700;7511;3882;358;2878;6255;219;11402;10191;12014;4173;8231;176,3669;3668;3670;3671;3667;3477;3476;3475;3473;3263;3264;3268;3077;3076;3079;3086;2909;2911;2912;2913;2743;2744;2559;2746;2747;2748;2750;2752;2921;2924;2754;2755;2756;2582;2583;2584;2585;2586;2589;2590;2406;2407;2209;2211;2213;2215;2217;2218;2011;2016;2226;2019;2229
1278,0.00,164.00,2030,533,3546;10150;7810;7811;817;1391;3485;6467;5753;11659;11660;11661;820;5029;10079;10873;10874;5521;5225;6299;11456;11455;11454;6810;11453;6809;6807;6806;6805;6804,2030;1815;1819;1821;1822;1823;1608;1615;1617;1620;1622;1625;1411;1413;1412;1415;1417;1418;1420;1423;1245;1081;905;907;908;716;717;720;530;532;533
495,0.00,164.00,4225,2339,7962;3829;7385;7386;7368;7367;7366;7364;3821;4337;4812;6451;3980;6169;1091;9824;4882;9477;9476;10093;3033;5962;5354;1969;11919;11918;2705;12495;12494;10407;10406;10405;10404;10879;11667;11786;11785,4225;4222;4227;4228;4229;4007;4008;4005;4006;3824;3825;3664;3663;3661;3660;3658;3474;3476;3475;3473;3263;3264;3268;3077;3076;3079;3086;2909;2910;2739;2737;2736;2735;2547;2548;2546;2338;2339
23,0.00,164.00,3841,2398,10713;5413;76;7485;3871;9482;9479;9478;9477;9476;10093;3033;5962;5354;1969;11919;2551;2552;2705;2704;5514;5195;2607;1624;11790;11941;733;1039;1040;8182;209;4706;12538;12539;5689;11381;10045;5006,3841;3838;3837;3674;3673;3671;3667;3477;3476;3475;3473;3263;3264;3268;3077;3076;3079;3082;3086;2909;2911;2912;2913;2915;2745;2746;2747;2563;2749;2568;2569;2377;2379;2380;2381;2382;2384;2393;2398
1123,0.00,164.00,2231,112,10477;10984;9746;7808;7809;7810;7811;817;1391;7482;3870;7484;4918;9897;9898;9899;6253;10977;6087;6074;10106;6317;10197;10369;4222;7815;5739;5831;12057;1352;2648;909;1357;910;3417;2138;3686;1996;1995;10498;6833;3152,2231;2232;2032;2029;2031;1819;1821;1822;1823;1608;1610;1609;1611;1606;1392;1385;1379;1378;1381;1380;1219;1217;1210;1042;1043;1044;1039;1041;860;855;848;845;842;843;844;846;495;494;275;97;100;106;112
1192,0.00,164.00,4062,1806,3325;9605;6341;8436;4258;9604;8495;8494;4292;10997;8493;8492;4291;6340;4288;1610;11096;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;593;10251;4849;3405;5997;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;7085;3711;6070;6197,4062;4063;4064;4067;4072;4074;4075;4081;3871;3873;3874;3877;3705;3708;3535;3536;3534;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2771;2774;2777;2779;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1799;1800;1804;1806
852,0.00,164.00,103,2587,12529;9372;1430;369;1995;3659;2807;4281;2138;2501;7271;7270;11598;10904;12520;1478;7837;10374;11973;10369;8880;8879;4429;3501;1169;1952;8483;262;3515;2869;841;10925;2863;5079;10151;2858;2860;2855;2866;2865;250;2878;358;3882;7511;4700;4345;8617;3605,103;102;101;98;97;275;276;277;495;846;850;851;854;858;857;855;1031;1038;1040;1043;1042;1207;1206;1205;1209;1373;1372;1374;1587;1594;1590;1588;1805;1803;1798;1796;1797;1794;2010;2009;2008;2213;2211;2209;2407;2406;2590;2589;2588;2587
128,0.00,164.00,4660,4764,7404;1743;8547;1661;6826;6827;6828;665;1044;3493;6494;6495;4097;8027;10487;5292,4660;4669;4672;4681;4684;4716;4739;4744;4746;4747;4748;4752;4754;4758;4763;4762;4764
1463,0.00,164.00,3420,3123,3293;5391;10673;6233;12313;4449;2034;122;11610;11611;11612;11613;7320;7322;4203;8286;6505;4485;9006;9008;9009;662;3833;7392;7393;7394;8;68;460;1610;463;12211;12307;8902;4444;2953;4452;5640;6388;1619;1963;1962;1956,3420;3412;3409;3406;3399;3398;3397;3396;3395;3392;3387;3384;3382;3201;3199;3198;3197;3194;3187;3364;3361;3354;3353;3352;3349;3544;3542;3541;3539;3536;3534;3333;3330;3323;3321;3319;3318;3131;3130;3128;3126;3125;3121;3123
1386,0.00,165.00,3136,3435,10188;8154;7302;6023;5305;1878;7299;9736;3419;589;2434;2001;4656;9199;9759;12469;3853;7436;401;521;6503;4710;89;1937;2919;3696;6267;9472;4714;9447;6266;2029;6265;9294;9291;4629;3245;10966;5392;9298;5240;12201;11348;11347;11346;11345,3136;3137;2944;2945;2949;2950;2781;2782;2785;2786;2788;2989;2993;2992;2994;2995;2999;3185;3188;3191;3193;3015;3018;3019;3021;3022;3024;3026;3200;3202;3203;3205;3206;3209;3210;3401;3408;3411;3413;3415;3416;3423;3229;3429;3431;3433;3435
1496,0.00,165.00,2617,3042,7493;7494;4026;7021;673;4565;8866;4419;9718;9717;3495;88;3251;4416;4227;3765;284;124;6315;6314;3774;3160;3161;3775;7223;7224;680;682;10096;3162;5238;5239;1547;3969;7700;4571;893;5768;11762,2617;2618;2619;2620;2623;2626;2628;2629;2630;2631;2632;2635;2637;2821;2823;2825;2644;2646;2830;2647;2651;2652;2655;2658;2662;2664;2844;2846;2849;2851;2852;2853;2855;2861;4791;2869;2871;2876;2877;3042
689,0.00,165.00,3234,4308,7421;5679;11341;11342;9981;4963;3024;2689;7821;7820;7819;4017;3066;3070;12556;12555;9491;4734;9338;4654;9492;4736;6636;6635;6634;6633;6632;6631;6629;6628;11352;10635;3051;5957;3832;11637;3824;7373;6288;4555;452;663;3733,3234;3233;3429;3427;3426;3422;3419;3414;3412;3407;3405;3403;3589;3586;3585;3582;3775;3772;3768;3767;3765;3759;3950;3949;3948;3946;3945;3943;3941;3936;3930;4148;4146;4143;4141;4118;4116;4795;4113;4111;4108;4306;4307;4308
605,0.00,165.00,3500,3057,1964;6157;6244;1869;6091;6090;10448;10449;9345;3471;6436;10620;3087;11473;3635;5354;5962;3033;5039;10091;3035;7475;7474;7472;7470;7469;7468;7467;113,3500;3499;3498;3496;3495;3493;3677;3490;3488;3489;3286;3284;3282;3277;3269;3077;3268;3264;3263;3261;3258;3257;3256;3255;3253;3251;3063;3061;3060;3057
600,0.00,165.00,2246,3104,11068;11069;11062;10464;12154;9746;4851;1745;12011;8231;5868;12010;4171;11403;5110;1731;821;221;708;10109;5053;7194;3761;1871;8738;223;10422;11925;8133;1961;1956;491;1958;1955;1621;1908,2246;2037;2035;2034;2033;2032;2029;2026;2020;2019;2226;2225;2223;2221;2218;2216;2414;2411;2410;2408;2595;2594;2593;2592;2760;2934;2933;3129;2932;2930;3123;3121;3117;3114;2925;2919;3104
1440,0.00,165.00,1659,450,6840;8105;8104;11915;11914;5807;511;4317;11527;11528;11529;7062;6847;5185;10874;3126;8247;379;3123;8346;1395;5834;12061;12059;5833;5740;571;11592;11626;11627;5747;11595;7267;7268;7269;11598;7270;7271;4185;749;3582;5476;8076;11898;11901;11902;11903;10575;6153;10566;8717;8718;8719,1659;1453;1450;1447;1445;1444;1442;1441;1439;1437;1435;1432;1246;1428;1418;1417;1409;1408;1401;1400;1236;1224;1058;1055;1054;1050;1053;1051;1047;1046;868;866;865;863;861;858;854;851;850;849;844;649;648;645;641;469;468;464;463;458;455;452;451;450
1469,0.00,165.00,1189,1842,12589;9581;3224;8479;6095;11208;11207;11206;11205;3515;829;3388;6092;8245;12001;12002;12003;8216;5194;10339;10340;10342;3201;8983;3088;10097;1721;2439;614;678;6664;3563,1189;1190;1193;1195;1198;1366;1368;1370;1371;1587;1594;1596;1592;1595;1599;1601;1816;1820;1822;1825;1828;2042;2044;2046;2047;2049;2050;2054;2055;1839;1840;1841;1842
1200,0.00,165.00,3690,1380,2614;4611;7107;3720;7108;3721;594;4701;1864;2631;4380;7788;7302;2770;595;11664;5754;10077;2885;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;2860;2858;10151;5079;2863;10925;841;4181;8242;3388;2864;1038;3122;10977;6087,3690;3512;3515;3518;3517;3315;3316;3317;3318;3138;3139;3140;2945;2944;2943;2768;2769;2775;2776;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1797;1796;1798;1803;1805;1588;1590;1591;1592;1596;1597;1377;1378;1381;1380
892,0.00,165.00,1685,117,11745;11746;853;8570;5152;1248;919;1051;5074;807;808;7614;6845;3113;625;3852;11640;11641;5967;2748;2988;2989;10325;10324;10323;10322;5186;6574;3527;9940;11238;12545;9459;4779;1931;8687;8686;95;5660;11178;11179;11180;9551;12579;5399;9535;7121;7122,1685;1684;1679;1676;1867;1674;1671;1669;1668;1665;1664;1458;1456;1459;1457;1262;1260;1258;1257;1256;1088;1087;1085;906;905;903;901;899;895;892;890;697;695;693;692;689;688;510;509;507;506;504;293;294;295;296;118;119;117
108,0.00,165.00,678,3361,6935;6941;6940;6936;11169;11170;11171;2816;4673;1933;6720;6718;2598;5990;5521;10874;10873;10079;5029;8588;4334;1703;606;4023;7839;7840;54;10457;3857;7450;5049;10101;4784;9587;3547;2676;4565;3842;7412;53;1880;2774;2775;6320;3085;1607;9748;4853;67;9009,678;680;682;681;873;875;879;881;885;886;1073;1074;1240;1416;1420;1418;1417;1415;1412;1413;1414;1632;1633;1634;1636;1834;1835;2045;2044;2043;2250;2249;2433;2430;2431;2627;2628;2626;2794;2796;2795;2989;2990;2991;3179;3178;3176;3177;3351;3354;3361
745,0.00,165.00,2166,2989,12532;5551;4682;8193;1276;6143;1165;6036;7164;3934;7622;11724;11725;8486;743;2750;709;8211;3773;7221;947;4287;6027;1490;2434,2166;2169;2170;2173;2175;2178;2182;2184;2192;2194;2196;2394;2399;2403;2404;2590;2594;2597;2600;2603;2605;2783;2784;2787;2788;2989
1261,0.00,165.00,1816,3332,9886;9887;9888;1135;4344;12162;8603;10481;12011;8231;5868;12183;8673;996;995;997;1253;9880;4913;5997;3405;4849;10251;593;5987;1702;1701;497;5153;9281;12503;12502;5644,1816;1814;1813;2027;2025;2024;2022;2021;2020;2019;2226;2225;2224;2419;2418;2417;2604;2603;2602;2778;2779;2777;2774;2771;2950;2951;3146;3148;3149;3150;3335;3334;3331;3332
865,0.00,165.00,1553,2786,325;4302;718;9526;552;3148;7037;7036;7035;2520;2875;555;7246;3782;2877;2879;889;2401;908;2851;9714;4830;2455;5997;8735;7299;9736;3419,1553;1754;1758;1760;1762;1764;1766;1984;1989;1992;1995;1997;2000;2003;2210;2212;2213;2214;2411;2412;2598;2599;2600;2778;2779;2781;2782;2785;2786
268,0.00,165.00,683,214,7381;11167;11165;5657;12054;7546;10454;5130;514;3686;6991;3155;1917;8823;4406;7375;7377;7378;10972;6290;3100;10957;3005;3003;10954;10074;12276;2295;10172;10171;5095;7046;7047;10785,683;873;677;675;672;660;658;655;496;495;494;274;273;269;268;72;267;266;256;252;240;237;236;235;227;225;40;38;36;221;220;424;218;216;214
351,0.00,165.00,967,1035,4028;11808;10025;2319;2318;2313;2195;9499;6689;6688;2290;2289;4879;9821;3717;11539;11540;11541;11822;11821;11820;1102;8887;12290;12291;12271;10598;6328;8477;4283;7717;3977;648;2956;3933;2441;9562;11975;1447,967;1145;1147;971;972;973;783;785;789;977;981;983;987;991;993;994;804;806;809;812;813;815;818;821;824;826;1013;828;1015;1017;1019;1023;839;840;841;1027;1029;1031;1032;1035
