agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
22,0.00,237.00,5913,6494,41390;41391;43427;43428;43429;43431;7552;3224;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38449;38406;38409;38410;20938,5913;5914;5915;5916;5917;5918;6089;6090;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;7516;6303;6493;6494
5,0.00,237.00,6278,5190,6781;42778;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;7502;22;19;13355;20207;20206;15946;1730;1728;26;15704;20315;20312;20310,6278;6104;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5560;5559;5556;5555;5554;5552;5551;5353;5351;7489;5344;5346;5193;5190
61,0.00,237.00,1734,732,42491;34471;34470;30849;23300;27900;14579;14580;1504;21528;21529;21530;29089;29092;3774;8893;29105;39963;38289;29135;29138;33308;27466;26062,1734;1732;1583;1584;1582;1426;1427;1428;1264;1263;1265;1266;1080;1081;907;908;910;745;741;740;737;734;731;7197;732
41,0.00,237.00,4113,5183,34763;24257;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458;5935;459;18926;9150;36167,4113;4111;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866;5028;5182;5184;5179;5183
37,0.00,238.00,5480,6409,37233;18658;20992;20993;33740;29431;29429;24033;15870;24028;3151;3140;27620;1453;3178,5480;5479;5477;5681;5682;5683;6062;6063;6064;6065;6066;6232;6231;6233;6230;6409
83,0.00,238.00,478,2685,22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;486;673;7193;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
72,0.00,238.00,4622,2817,27513;33281;17875;133;17406;35;24471;11921;36338;1994;1993;6259;11434;11435;29265;11806;36407;5;21793,4622;4623;4848;4625;4436;4248;4249;4083;4084;4082;3885;3886;3702;3520;3521;3337;3338;3339;2999;2817
63,0.00,238.00,5089,4957,32661;14973;17554;17557;42363;2379;15538;15708;7727;7728;4992;26010;26009;26008;26005;26004;26003;41830,5089;4928;4929;4750;4751;4752;4754;7468;4760;4761;4764;4766;4769;4772;4775;4780;4782;4956;4957
26,0.00,238.00,2805,2233,25405;2022;25401;24260;24259;41728;38543;39995;7434;39991;34463;34464;21585;21587;21588;21591;21593;21594;11753;22486;30900;30899;14572;17917;14574,2805;2802;2801;2800;2799;2798;2797;2795;2794;2792;2608;2432;2429;2426;2251;2249;2248;2246;2053;2245;2244;2243;2047;2046;2234;2233
8,0.00,239.00,544,1405,41747;41745;16637;16632;2358;1173;16175;2671;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;24247;1872;40375;40374;40373;40372;2298;17477;29614,544;354;355;357;214;216;7177;222;223;363;364;549;550;552;555;557;558;707;709;880;881;1061;1059;1058;1234;1235;1236;1405
94,0.00,239.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;630;6088;326;20866,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3193;3384;3383;3574
60,0.00,239.00,1734,732,42491;34471;5051;25907;23300;27900;40500;8412;24080;23878;23879;37139;37140;29073;29072;3768;29055;29138;33308;27466;26062,1734;1732;1583;1581;1582;1426;1427;1425;1261;1259;1260;1078;1077;1076;900;899;901;737;734;731;7197;732
49,0.00,239.00,7231,7365,785;2867;38685;38682;38681;18278;24051;24052;27195;27196;27197;16437;22994;21367;41685;41691;41690;41693;41699;41698;16449;30376;19445;19443,7231;7233;1332;1494;1495;1657;1796;1797;1798;7280;1986;2163;2165;2342;2523;2522;2702;2701;2700;2913;2911;2909;7348;7350;7365
6,0.00,240.00,5025,4725,41413;15983;3811;100;3810;30135;41318;21112;21109;20387;21206;21204;21417;414;25844;2560;15518;30209;403;4455;4456;2313;5430;31922;31923;36346;36345;20365;20366;12287;158,5025;4857;4860;4863;4865;4657;4867;4662;4869;4871;7467;4670;4476;4678;4680;4682;4684;4688;4690;4692;4697;4699;4702;4704;4903;4905;4907;4908;4720;4722;4723;4725
56,0.00,240.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;36149;166;35434;35433;9365;42562;42563;42564;6149;9363;27093;27092;27091;731;727;6136,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3566;3569;3568;3380;3382;3381;3186;3185;3187;3031;3032;3033;3035;2866;7334;2874
78,0.00,240.00,5536,4611,25135;8182;7361;66;30509;20264;20262;36166;13825;7365;3582;28756;17103;8854;17104;26313,5536;5535;5533;5531;5337;5338;5336;5179;5177;5021;4851;4425;4424;4614;4612;4613;4611
27,0.00,240.00,2805,2233,22248;22249;2020;24259;41728;38543;39995;7434;39991;34463;34464;2399;9491;36415;36414;22486;30900;30899;14572;17917;14574,2805;2804;2803;2799;2798;2797;2795;2794;2792;2608;2432;2429;2428;2425;2247;2245;2244;2243;2047;2046;2234;2233
76,0.00,240.00,588,546,26206;27455;27454;27856;27858;26079;26081;26083;26085;26086;22958;28601;25784;2228;2229;39480;28800;8753;2686,588;388;735;7197;729;571;728;727;726;725;724;723;718;714;711;709;707;706;547;546
38,0.00,240.00,1442,2245,34285;34282;34281;9802;1957;1958;25245;40454;40453;14579;27900;27898;27895;27890;14145;20784;20782;20780;20779;20777;32835;32836;32837;32838;32839;32840;32841;11753,1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1427;1426;1424;1580;1892;1890;1888;1887;1885;1724;1722;1881;1880;1879;2056;2055;2054;2053;2245
1,0.00,240.00,1051,1727,26886;26920;16662;36073;9099;9096;43029;24367;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;1227;1390;1550;1554;1555;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
62,0.00,240.00,5089,4957,32661;28913;28912;28909;15715;15708;16140;26638;26637;26009;26008;26005;26004;26003;41830,5089;4928;4930;4753;7470;7468;4760;4767;4768;4769;4772;4775;4780;4782;4956;4957
74,0.00,240.00,4877,5928,14888;3278;32693;12886;2766;2084;2088;15937;20333;13356;22;34676;34677;17866;34681;34682;27517;27516,4877;4879;4882;4885;5047;5046;5366;5367;5368;5558;5559;5560;5557;5736;5733;5732;5931;5930;5928
59,0.00,241.00,1897,3326,41654;16378;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;38543;1262;29151;21271;1169;28938;28939;38628,1897;2078;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2797;2796;2981;2982;3143;3142;3141;3326
14,0.00,241.00,5389,3779,31243;38119;111;20500;41336;41334;41335;443;36140;42614;36142;36144;36147;7007;38072;38074;23390;29435;33989;33988,5389;5388;5391;5225;5226;5076;5078;5079;4738;4736;4739;4742;4537;4538;4168;7429;3962;3964;3967;3966;3779
22,0.00,241.00,6494,5913,20938;38410;38395;38471;38469;38440;3490;3432;294;298;10035;637;19446;19448;20761;20760;833;832;16513;1566,6494;6493;6303;6483;6299;6298;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6089;5913
61,0.00,241.00,732,1734,26062;27466;33308;29138;29135;38289;39963;29105;8893;3774;29092;29089;21530;21529;21528;1504;14580;14579;27900;23300;30849;34470;34471;42491,732;7197;731;734;737;740;741;745;910;908;907;1081;1080;1266;1265;1263;1264;1428;1427;1426;1582;1584;1583;1732;1734
92,0.00,241.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
41,0.00,241.00,5183,4113,36167;9150;20389;20388;20387;21206;21204;21201;15521;24396;24398;1076;33351;28884;28885;28471;34763,5183;5179;5184;5029;4871;7467;4670;4476;4478;4480;4477;4473;4280;4278;4279;4281;4111;4113
19,0.00,241.00,6400,6367,3145;27621;40972;33693;33694;40899;24114;24113;3163;24122;7258;1834;17229;35105,6400;6401;6399;6396;6395;6393;6391;6388;6387;6564;6563;6561;6557;6371;6367
4,0.00,241.00,6278,5190,6781;42778;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;7502;22;13356;13354;20207;20206;15946;1730;1728;26;15704;34701;9517;20310,6278;6104;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5560;5559;5558;5555;5554;5552;5551;5353;5351;7489;5344;5342;5193;5190
39,0.00,241.00,2245,1442,11753;21594;23302;23303;23305;23306;23308;23551;23552;4212;20782;20784;14145;42244;41652;41653;27844;23584;2259;4865;7435;26140;26141;30855;34282;34285,2245;2053;2246;2057;2058;2059;1882;1883;1884;1886;1887;1888;1890;1892;1895;1896;1898;1731;1733;1734;1586;1588;1589;1436;1438;1440;1442
82,0.00,241.00,2685,478,20135;14947;42068;42069;17133;17135;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;22845,2685;2684;2517;2333;2334;2152;1638;1156;987;7206;989;830;831;669;7193;673;486;478
26,0.00,242.00,2233,2805,14649;17956;17957;42678;42681;17959;22487;22486;36414;36415;9491;21596;21597;1585;7434;8397;1262;41728;24259;24260;25401;2022;25405,2233;2235;2240;2418;2421;2423;2424;2244;2245;2247;2425;2428;2790;2791;2792;2794;2796;2797;2798;2799;2800;2801;2802;2805
0,0.00,242.00,1727,1051,33122;20784;20782;20780;20779;20777;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;20848;26920;26886,1727;1890;1888;1887;1885;1724;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;1053;1052;1051
36,0.00,242.00,5480,6409,37233;18658;20992;20993;3181;18676;27608;27606;27605;40977;40976;40972;27621;27622;3136;5237,5480;5479;5477;5681;5682;6060;6061;6219;6389;6390;6394;6396;6399;6401;6403;6408;6409
37,0.00,242.00,6409,5480,5237;3136;27622;27621;40972;40976;40977;27605;27606;27608;18676;3181;20993;20992;18658;37233,6409;6408;6403;6401;6399;6396;6394;6390;6389;6219;6061;6060;5682;5681;5477;5479;5480
93,0.00,242.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
13,0.00,242.00,3192,4866,630;6087;42563;42562;16054;24265;24266;20513;20514;20515;17294;7591;2953;42575;6181;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458,3192;3193;3186;3381;3382;3377;3375;3374;3560;3559;7392;3553;3734;3914;3911;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866
80,0.00,243.00,4284,5927,28278;28277;15500;36568;674;2573;26510;26509;15527;4061;12604;41130;15481;43553;43552;12886;2766;2084;2088;15937;20333;13356;22;7502;34688;34687;34686;7507;34227;17867,4284;4286;4288;4287;4489;4485;4488;4491;4492;4684;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5368;5558;5559;5560;5561;5740;5738;5735;5931;5929;5927
7,0.00,243.00,5025,4725,41413;32373;3405;4676;32100;4211;4675;492;35978;35980;25670;25671;3278;32693;25983;5664;30119;6240;4310;5462;3820;28268;24312;3098;39236;36346;36345;43565;38982;19649;155,5025;4857;5027;4864;5028;5031;5032;5201;5036;5037;5039;4878;4879;4882;4885;4886;4887;4889;4891;4892;4895;4898;4899;4902;4904;4905;4907;4908;4909;4911;4724;4725
94,0.00,243.00,3574,2320,22050;21688;17765;6135;6084;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3390;7380;3389;3197;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
28,0.00,243.00,5768,6801,18020;27066;27067;18025;42742;16929;16930;28108;1054;44016;44017;28337;28338;43831;43832;43834;31432;34272;41167;41165;41168;41169;5198;15581;15572;15810;16520;37932;11088,5768;5769;5764;7500;5758;5754;5950;5946;5943;5941;6290;6289;6480;6479;6653;6655;6654;6816;6817;6818;6822;7542;6820;6824;6972;6973;6968;6805;6798;6801
60,0.00,243.00,732,1734,26062;27466;27464;27463;1421;14401;1422;43009;24081;24080;8412;40500;27900;23300;25907;5051;34471;42491,732;7197;731;898;897;1074;1073;1254;1257;1259;1261;1425;1427;1426;1582;1581;1583;1732;1734
29,0.00,244.00,5768,6801,18020;27066;27067;18025;42742;16929;27385;16932;28108;1054;43823;43822;43821;19446;19448;20761;20760;833;832;43405;41392;1420;33524;33527;33529;33530;33536;2903;27486;27487;43400;13720;43396;11088,5768;5769;5764;7500;5758;5754;5950;5948;5946;5943;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6274;6275;6276;6462;6463;6641;6642;6794;6791;6793;6792;6797;6799;6798;6801
77,0.00,244.00,546,588,2686;8753;28800;39480;2229;2228;3302;14114;29789;29791;13009;27460;27466;27454;27455;26206,546;547;706;707;709;711;714;888;892;894;895;897;731;7197;735;388;588
74,0.00,244.00,5928,4877,27516;27517;34682;34681;17866;34677;34676;17865;34665;9718;2088;2084;2766;12886;32693;3278;14888,5928;5930;5931;5732;5733;5736;5557;5560;5562;5370;5367;5366;5046;5047;4885;4882;4879;4877
25,0.00,244.00,3396,2666,27166;27165;21678;27340;25837;2592;9722;27184;21709;473;7603;32665;32664;32663;729;17750;17752,3396;3206;3207;3205;3056;3054;3050;3049;3046;3047;3044;3043;2876;2873;7334;2868;2668;2666
78,0.00,244.00,4611,5536,26313;17104;27508;27509;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;89;30509;66;7361;8182;25135,4611;4613;4612;4617;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5338;5337;5531;5533;5535;5536
40,0.00,244.00,4113,5183,32069;32068;28471;28885;28884;28883;3759;17299;19295;3653;12794;19296;29031;21195;21194;41319;41318;458;5935;459;18926;9150;36167,4113;4112;4111;4281;4279;4278;4469;4470;4468;4467;4465;4665;4663;4666;4664;7463;4662;4867;4866;5028;5182;5184;5179;5183
27,0.00,244.00,2233,2805,14574;17917;14572;30899;30900;22486;36414;36415;9491;2399;34464;34463;39991;7434;39995;38543;41728;24259;24260;25401;25400;22248,2233;2234;2046;2047;2243;2244;2245;2247;2425;2428;2429;2432;2608;2792;2794;2795;2797;2798;2799;2800;2801;2804;2805
6,0.00,244.00,4725,5025,155;19649;38982;43565;36345;36346;31923;31922;5430;2313;4456;4455;403;30209;15518;2560;25844;414;21417;21204;21206;20254;417;4330;30134;30135;3810;100;3811;15983;41413,4725;4724;4911;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4682;4680;4678;4476;4670;7467;7464;4869;4868;4867;4657;4865;4863;4860;4857;5025
56,0.00,244.00,2874,4688,12240;12239;24514;39984;27088;9715;21720;21719;21718;21717;6149;42564;42563;42562;9365;35433;35434;166;36149;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2872;2869;3039;3036;3191;3190;3189;3188;3187;3185;3186;3381;3382;3380;3568;3569;3566;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
51,0.00,244.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;16959;28275;3682;9492;41257;15736;28875;28876,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4292;4289;4121;3923;3921;3918;3916;3915
65,0.00,244.00,5875,6582,3850;17244;17242;29598;3916;18676;27608;27606;27605;40977;40976;34186;34185;34184;24071;24070;24069;27669;27670;27672,5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6394;6396;6397;6402;6404;6573;6574;6575;6576;6579;6582
16,0.00,245.00,1317,786,22470;22467;11945;33096;33095;6403;22312;22313;22314;22315;28037;22320;2633;34835;34836;27526;27527;26647;26646;5068;5374;1961,1317;1315;1151;1148;1149;983;984;980;976;815;813;812;809;801;632;629;626;625;793;791;789;788;786
82,0.00,245.00,478,2685,22845;28056;28055;28054;26656;26654;26680;26678;26677;13421;13418;17135;17133;42069;42068;14947;20135,478;486;673;7193;669;831;830;989;7206;987;1156;1638;2152;2334;2333;2517;2684;2685
14,0.00,245.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
39,0.00,245.00,1442,2245,34285;34282;34281;9802;1957;1958;25245;40454;40453;14579;27900;27898;27895;27890;14145;20784;20782;20780;20779;20777;32835;32836;32837;32838;32839;32840;32841;11753,1442;1440;1438;1437;1435;1434;1432;1431;1429;1428;1427;1426;1424;1580;1892;1890;1888;1887;1885;1724;1722;1881;1880;1879;2056;2055;2054;2053;2245
86,0.00,245.00,700,2736,26891;2695;6704;6703;1009;2351;16665;30998;6428;16670;41764;2580;6431;41769;41771;3003;533;35899;35900;8826;25005;2446;29823;27372,700;698;699;875;1227;1389;1388;1386;1692;7274;7272;1840;2021;2019;2203;2202;2384;2383;7305;7303;2379;2378;2739;2738;2736
67,0.00,245.00,802,1091,25730;26673;26671;27526;27527;26647;26646;26663;7479;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;626;625;793;791;781;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
92,0.00,245.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
13,0.00,246.00,4866,3192,458;41318;41319;21194;21195;29031;19296;12794;3653;19295;17299;3759;27914;27913;28471;32068;32069;34762;34761;15191;27840;7591;17294;27302;20130;23401;1244;16054;42562;21857;6088;630,4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4470;4469;4277;4281;4111;4112;4113;3912;3914;3733;3734;3553;7392;7409;3561;3376;3377;3382;3381;3384;3193;3192
0,0.00,246.00,1051,1727,26886;26920;20848;24390;30569;30568;30563;30564;30566;18329;6627;14400;25755;37167;12757;18323;1209;38529;17333;20776;20777;20779;20780;20782;20784;33122,1051;1052;1053;875;1054;1229;1228;1230;1231;1556;1396;1397;1398;1401;1559;1560;1561;1715;1716;1719;1722;1724;1885;1887;1888;1890;1727
36,0.00,246.00,6409,5480,5237;3136;27622;27621;40972;40976;40977;27605;27606;27608;18676;3181;20993;20992;18658;37233,6409;6408;6403;6401;6399;6396;6394;6390;6389;6219;6061;6060;5682;5681;5477;5479;5480
93,0.00,246.00,4768,5572,26638;16140;15708;15538;2379;42363;17557;17554;17555;25991;17549;17550;23925;23924;23927;6529;6530;8308;33654;33655;2104;18028;18012,4768;4767;4760;7468;4754;4752;4751;4750;4929;4926;4925;4921;5084;5083;5082;5229;5400;5399;5580;5579;5578;5576;5574;5572
46,0.00,246.00,948,7245,25544;25546;42227;42229;42231;42232;42993;33445;41974;26610;18303;26608,948;1111;1112;1113;1115;7225;1293;1295;1463;1464;1468;1469;7245
33,0.00,246.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
89,0.00,247.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;17090;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;1905;1744;1595;1451;1453
73,0.00,247.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;133;17875;33281;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4625;4848;4623;4622
17,0.00,247.00,1317,786,22470;1562;11946;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;26652;26651;26647;26646;5068;5374;1961,1317;1315;1313;1148;1149;983;979;978;975;813;812;809;801;632;629;796;625;793;791;789;788;786
7,0.00,247.00,4725,5025,155;19649;38982;43565;36345;36346;31923;31922;5430;2313;4456;4455;403;30209;15518;2560;25844;414;21417;21204;21206;20254;20255;26288;4297;15986;1614;34705;34706;41413,4725;4724;4911;4909;4908;4907;4905;4903;4704;4702;4699;4697;4692;4690;4688;4684;4682;4680;4678;4476;4670;7467;7464;7463;7460;4649;4647;4859;4858;4857;5025
2,0.00,247.00,576,202,28627;25395;25419;36480;36473;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;2671;16175;14119;6315;5983;320;14122;3600;3343;18403;39921;39922;26301;26298;22624;22625;22626,576;575;574;573;572;571;569;568;563;561;554;550;549;364;363;223;222;7177;219;218;215;58;56;55;54;53;50;7174;7172;38;37;203;202
25,0.00,247.00,2666,3396,17752;17750;729;6136;12240;12239;24513;21730;27185;27184;9722;2592;25837;27340;21678;27165;27166,2666;2668;2868;7334;2874;2873;2872;3042;3045;3046;3049;3050;3054;3056;3205;3207;3206;3396
64,0.00,247.00,5875,6582,3850;17244;17242;29598;3916;18676;27608;27606;27605;40977;40976;24152;24153;1472;24070;24069;27669;27670;27672,5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6394;6396;6398;6572;6573;6574;6575;6576;6579;6582
32,0.00,247.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
55,0.00,247.00,4486,4136,2978;33354;33356;33357;314;20088;3817;30205;30206;33038;30512;30513,4486;4287;4291;4293;4296;4298;4299;4507;4305;4306;4308;4309;4136
43,0.00,247.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;42109;42108;42462;42459;17152;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2921;2712;2711;2528;2349;7284
80,0.00,247.00,5927,4284,17867;34227;7507;34686;34687;34688;7502;22;13356;20333;15937;2088;2083;32108;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;15527;26509;673;33356;33354;15500;28277;28278,5927;5929;5931;5735;5738;5740;5561;5560;5559;5558;5368;5367;5366;5208;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4492;4491;4293;4291;4287;4288;4286;4284
