current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
918,1153,16147,0.0,0.0
1153,918,16147,0.16082993786310698,0.0
1153,5863,16148,0.5190210162138642,0.2554362849303672
5863,1153,16148,5.260031382555277,4.209080958696888
14970,5744,16149,28.07033093310255,20.59948809214313
5744,14970,16149,19.16476752483718,17.1221521185904
5744,14448,16150,14.169623882618799,12.403067023907472
14448,5744,16150,14.169623882618799,12.403067023907472
14448,11089,16151,18.629959631513024,13.432767053805385
11089,14448,16151,18.629959631513024,13.432767053805385
14971,14972,16152,21.085891411297247,16.507643338331267
14972,14971,16152,20.76808025756596,17.837944650032295
14972,958,16153,21.037185120871918,17.38392403870334
958,14972,16153,21.591455496099318,16.190065967252153
1453,5318,16154,17.607422188350945,15.547523095131176
5318,1453,16154,19.29030725205023,17.8100322766005
5318,6311,16155,22.0488999999784,17.8100322766005
6311,5318,16155,7.570311780556793,5.371985800376887
6311,14973,16156,25.30069405026094,12.905770353021166
14973,6311,16156,25.30069405026094,12.905770353021166
14973,10238,16157,17.742523371984714,12.816852347549471
10238,14973,16157,12.027292748844136,7.674648030929629
14974,14975,16158,31.76764748599269,31.362787658224708
14975,14974,16158,62.095703041202555,35.876157639119846
14975,14612,16159,94.94543317811693,70.69420416486543
14612,14975,16159,94.94543317811693,70.69420416486543
14976,14977,16160,16.382034648046464,11.560328008536583
14977,14976,16160,19.977236062827014,18.180277446332322
14977,13383,16161,28.943189152226267,23.06457928604253
13383,14977,16161,28.943189152226267,23.06457928604253
14978,14979,16162,21.7157039905093,15.607372809514867
14979,14978,16162,19.20547362097629,10.039614932553414
14979,8155,16163,49.571624111077654,33.297782714919336
8155,14979,16163,35.031822200163944,33.07228698621589
729,14980,16164,13.390135016398315,11.698476691309004
14980,729,16164,14.216153465575331,12.527507617808276
14980,14981,16165,16.08652574886913,14.498138568071036
14981,14980,16165,15.234288122256942,11.622626733256135
14981,786,16166,11.387827889145509,10.71021097295309
786,14981,16166,11.387827889145509,10.71021097295309
13503,14982,16167,19.51388304823721,18.032993576243502
14982,13503,16167,19.51388304823721,18.032993576243502
14982,32097,16168,22.03045095351418,11.034303606605581
32097,14982,16168,23.098765839886074,9.952238780412346
8537,14983,16169,21.94955804319451,18.99298077116138
14983,8537,16169,38.88700942103521,23.085928197274317
14983,14984,16170,20.207148371444777,8.26862533457482
14984,14983,16170,13.609278306995563,7.109647452460418
14984,13500,16171,9.94785297351696,7.29054765736909
13500,14984,16171,9.94785297351696,7.29054765736909
14985,737,16172,24.973641164990177,13.878599688958888
737,14985,16172,33.272480172689995,27.905034298181018
737,731,16173,27.174485994601632,21.88720593996667
731,737,16173,33.16127181756361,22.876390441978085
731,14986,16174,30.765571971304016,20.736353495048245
14986,731,16174,31.97514504031323,18.745699342780014
14986,14987,16175,29.364718977568106,18.101472555148906
14987,14986,16175,38.80074348237978,26.18950949228738
14987,732,16176,41.81291738990232,33.95001330119932
732,14987,16176,37.46892612078458,28.765842636767378
732,734,16177,35.31873655763788,27.777443570743824
734,732,16177,52.92723023168359,45.2266872819174
734,32098,16178,49.47482139250449,44.78257540234891
32098,734,16178,59.65704816241358,49.77829499564267
13498,14988,16179,8.469240960223335,7.035033282951699
14988,13498,16179,42.04184810151638,32.11254229350542
14988,14989,16180,39.1224026095155,30.48008923780649
14989,14988,16180,38.67433236230873,30.48008923780649
14989,739,16181,31.747556861992337,23.600763770359336
739,14989,16181,32.24208194257954,25.684967597709885
739,32099,16182,39.29848917256617,26.443171857156944
32099,739,16182,39.6798543319582,34.51967373918939
14990,735,16183,26.446316592230467,12.968069152613994
735,14990,16183,25.952056150266873,18.424812979956993
735,738,16184,25.480250255823197,20.864746205589704
738,735,16184,31.03730454109799,26.047366396350196
738,736,16185,30.056897674574795,23.68991739849821
736,738,16185,20.36905781736635,18.564212821072623
736,14991,16186,15.658689638692499,13.782078371648703
14991,736,16186,22.2444302954644,20.285188386101403
14991,746,16187,40.40294790071069,21.05971943715045
746,14991,16187,47.8832297516901,36.65990984786641
746,14992,16188,37.320786860422054,31.743025417885168
14992,746,16188,39.91896331299262,31.743025417885168
14992,733,16189,43.55924320683299,38.90536657560463
733,14992,16189,31.880802051389285,26.30409129221577
733,32100,16190,37.48583696386498,27.267861493652706
32100,733,16190,51.15265458796394,42.72261670947484
14993,14994,16191,13.138000616217003,8.978280634940758
14994,14993,16191,15.955763793620747,14.612611237883028
14994,13489,16192,23.424375985846744,18.405349672237506
13489,14994,16192,13.8545091166302,9.641843313554052
13489,13664,16193,9.864841799920834,8.492594894664984
13664,13489,16193,9.456623800859855,7.687650943738481
14995,14996,16194,0.0,0.0
14996,14995,16194,0.0,0.0
14996,14997,16195,0.0,0.0
14997,14996,16195,0.0,0.0
14997,32101,16196,0.0,0.0
32101,14997,16196,0.0,0.0
14998,14999,16197,5.37844260352751,3.1976294866359987
14999,14998,16197,5.94129082911561,5.0179683219605735
14999,15000,16198,5.579773179686581,4.580757722656558
15000,14999,16198,4.242962391169812,3.027982412261111
15000,15001,16199,4.218429416232476,3.1053842603420874
15001,15000,16199,5.0949798819733445,3.27597484607899
15001,15002,16200,4.602842978094893,3.527141084197081
15002,15001,16200,3.855801743916642,2.71287194806642
15002,15003,16201,4.053419065189122,2.8761456649339108
15003,15002,16201,3.9948573455772793,3.438701629254785
15003,15004,16202,6.039041404537877,4.791514809120614
15004,15003,16202,6.14594994784338,5.5851038643466735
15004,15005,16203,3.8269042081390543,3.024212538006896
15005,15004,16203,7.644470552327859,5.978879425082145
15005,25234,16204,14.49222057099416,7.281921803498737
25234,15005,16204,14.49222057099416,7.281921803498737
11906,15006,16205,11.482213148713504,8.330885701684585
15006,11906,16205,19.90330167618999,19.55317388924572
15006,7015,16206,22.022027505708582,19.832327796712047
7015,15006,16206,19.49499189603615,18.36840996051594
7015,2020,16207,19.320189173858903,17.624726385072098
2020,7015,16207,18.262995451385844,16.104272438516947
15007,15008,16208,19.40222935656624,13.075021148489538
15008,15007,16208,19.40222935656624,13.075021148489538
15008,15009,16209,6.487488602825259,2.7212275846299705
15009,15008,16209,1.1423898769640832,0.9703583289446219
15009,15010,16210,0.9478815077307797,0.9310181979210369
15010,15009,16210,0.9478815077307797,0.9310181979210369
15010,15011,16211,1.040513400240194,0.9457349968478609
15011,15010,16211,1.040513400240194,0.9457349968478609
15011,15012,16212,1.6933837858010736,1.1372387380392486
15012,15011,16212,1.9317289280151333,1.2588150669909295
15012,9687,16213,6.825145509919174,2.805654733537666
9687,15012,16213,6.825145509919174,2.805654733537666
9687,15007,16214,21.235116607124688,12.10908941371575
15007,9687,16214,21.235116607124688,12.10908941371575
15013,5746,16215,11.623419491594186,9.28999935066863
5746,15013,16215,14.230598577765125,9.938926967121322
5746,9688,16216,16.03158606967705,9.938926967121322
9688,5746,16216,16.03158606967705,9.938926967121322
14537,15014,16217,0.0,0.0
15014,14537,16217,0.0,0.0
15014,15015,16218,0.0,0.0
15015,15014,16218,0.06892207070109684,0.0
15015,15010,16219,0.7043222915700539,0.4824544949076779
15010,15015,16219,0.7043222915700539,0.4824544949076779
15016,15017,16220,29.038407961120672,20.267584090411386
15017,15016,16220,17.523302490990087,12.752805087640876
15017,9686,16221,14.663487578281929,12.34114498990543
9686,15017,16221,18.468831110591378,17.19157410204591
15018,15019,16222,15.133949211021744,13.270712773850555
15019,15018,16222,10.45826681602894,8.069521014264339
15019,22122,16223,10.435785602481245,7.979163450998708
22122,15019,16223,18.64743347619156,18.43403078761835
15020,15021,16224,14.317314280893676,11.719373747799557
15021,15020,16224,14.317314280893676,11.719373747799557
15021,17016,16225,12.239756668313467,10.208226530094542
17016,15021,16225,13.008881267825306,12.781981279802928
13622,15022,16226,18.338243746762117,12.971011889241556
15022,13622,16226,8.44488378388235,6.210146060417903
15022,15023,16227,6.881004359343521,5.746943330799365
15023,15022,16227,11.7262841732614,10.80285423042112
15023,15024,16228,13.682168810686948,11.245101498878645
15024,15023,16228,18.516514780791756,16.00863680692911
15024,15025,16229,16.85630463952731,14.619756771822736
15025,15024,16229,16.85630463952731,14.619756771822736
15025,15026,16230,12.211916252715175,11.335571876612685
15026,15025,16230,12.211916252715175,11.335571876612685
15026,6343,16231,13.97883199347832,11.628542663355752
6343,15026,16231,24.12204117630066,18.559219706654083
6343,15027,16232,18.13050696118568,14.714595949942648
15027,6343,16232,18.13050696118568,14.714595949942648
15027,15028,16233,12.500113907604339,11.265700591799844
15028,15027,16233,22.520129529018078,19.758635035827204
15028,15029,16234,14.33444514796096,11.251329354467567
15029,15028,16234,24.107914853704155,21.3223901374636
15029,12727,16235,17.808226789527275,12.110709354285417
12727,15029,16235,16.16088566096296,11.889152589991337
12727,15030,16236,8.766256711119455,7.123880160272323
15030,12727,16236,7.931446152629109,6.082501857732588
15030,575,16237,8.087218267241552,6.082501857732588
575,15030,16237,9.375631210299845,7.419038790394209
15031,15032,16238,10.943291551079357,8.154100902059486
15032,15031,16238,12.349490788386204,11.742273633927788
15032,17172,16239,13.46135684320696,11.872649062453625
17172,15032,16239,14.405727034442933,13.263089302735882
15033,15034,16240,9.29330948524793,8.86339933546958
15034,15033,16240,45.827479739963564,30.94311787418194
15034,6285,16241,36.245602186137624,26.176426110757884
6285,15034,16241,16.8486488106113,14.413513133985168
6285,15601,16242,8.6927203662264,5.281498006029589
15601,6285,16242,8.6927203662264,5.281498006029589
747,255,16243,15.667128805872133,13.420241337312667
255,747,16243,10.246588068893931,8.701680794241986
255,28755,16244,10.036675665610073,9.412924049035594
28755,255,16244,29.113115945229676,25.8690477747754
8055,15035,16245,16.762184199200263,15.856544590391659
15035,8055,16245,16.762184199200263,15.856544590391659
15035,15036,16246,18.830859935524366,15.74629621257489
15036,15035,16246,19.33358913701978,17.13482933319454
15036,6457,16247,18.36646183942456,18.055591187973867
6457,15036,16247,18.36646183942456,18.055591187973867
15037,15038,16248,25.282013406476114,18.56101637404392
15038,15037,16248,15.882670850140537,13.821336611399198
15038,32102,16249,19.44348704603554,13.821336611399198
32102,15038,16249,5.297887204085049,2.5459619387662715
15039,15040,16250,18.069355735336426,13.39403336983271
15040,15039,16250,18.069355735336426,13.39403336983271
15040,15041,16251,30.026506595018308,23.570257663561037
15041,15040,16251,29.57047482482528,26.940431153635068
15041,1335,16252,23.42903898844046,15.915823818477158
1335,15041,16252,19.025619385258434,15.59449721666483
15030,15042,16253,7.571333866417374,6.082501857732588
15042,15030,16253,3.817076706169815,2.1373731360878385
15042,21602,16254,9.724834085938856,6.166512582060334
21602,15042,16254,7.542046267941119,4.3994417681513145
10901,10897,16255,8.894332037459918,5.724999393378933
10897,10901,16255,8.894332037459918,5.724999393378933
10897,2474,16256,13.53999514513285,11.321754435940068
2474,10897,16256,17.80022227379171,17.323250726852102
2474,2584,16257,20.250091566816195,17.39512159394144
2584,2474,16257,7.570441858194009,3.490610587461334
2584,32103,16258,2.0347123007298613,1.0542466867662137
32103,2584,16258,0.0,0.0
15043,15044,16259,28.42333867399336,23.037376219867205
15044,15043,16259,18.160754965728934,17.230834017577255
15044,28770,16260,13.979840883581035,9.381582494024158
28770,15044,16260,10.357469037527649,9.344127344792074
15048,15049,16261,32.266936796436276,29.45693664460702
15049,15048,16261,32.266936796436276,29.45693664460702
15049,6869,16262,26.7218140821745,20.727687743615206
6869,15049,16262,18.870949795526737,16.3288882543321
6869,6809,16263,11.253106932730914,5.2762143591202815
6809,6869,16263,15.89425736016645,11.939141995628122
15050,15051,16264,81.54503709369517,44.4224716173669
15051,15050,16264,81.54503709369517,44.4224716173669
15051,11940,16265,49.713631896252984,39.655708881416764
11940,15051,16265,34.111668522258164,20.788349837066733
11940,15052,16266,53.63242222553358,46.16074665770752
15052,11940,16266,36.006167336575615,19.727858656993725
15052,9176,16267,9.54484986719512,3.6932573802731805
9176,15052,16267,1.9985495854887305,1.0528840094162002
9383,15053,16268,36.354946830426975,29.674753780223632
15053,9383,16268,41.24305791534787,31.783214531690348
15053,15050,16269,32.3730670723224,21.420653896279582
15050,15053,16269,29.397571168065873,20.06744417693118
3647,15054,16270,18.432308717894106,14.864702293301173
15054,3647,16270,24.158801348652293,21.49316873301382
15054,7543,16271,26.65023405167623,22.247575598458752
7543,15054,16271,23.470630002478952,17.36419995842631
7543,17174,16272,12.690773479225705,9.88206069604909
17174,7543,16272,12.690773479225705,9.88206069604909
15055,15056,16273,20.063645494989853,16.39136511502081
15056,15055,16273,10.715133374981422,7.973901992408472
15056,15057,16274,22.1152267344292,13.327543120403131
15057,15056,16274,17.63154013869143,9.245456201401863
15057,18508,16275,26.916615365988317,26.535272346781912
18508,15057,16275,26.916615365988317,26.535272346781912
15058,15059,16276,1.0909268691748444,0.910386125802111
15059,15058,16276,0.9107468109333391,0.7173557131125009
15059,15060,16277,0.46032429394562596,0.16968576390375678
15060,15059,16277,0.7449086893478005,0.6781872607988679
15060,15061,16278,1.0748806494092424,0.4721868470887549
15061,15060,16278,2.246338813156482,2.043444318270526
15061,15062,16279,1.497647175563246,0.9693646257661138
15062,15061,16279,3.3733941592135364,1.7547591340271396
15062,764,16280,3.1425730858012355,0.0
764,15062,16280,19.181644700759495,13.33074360081636
15063,15064,16281,15.66676156544822,14.03928425613731
15064,15063,16281,15.66676156544822,14.03928425613731
15064,15065,16282,13.214974147952038,12.018242950523582
15065,15064,16282,25.17112707627736,21.170951124701197
15065,26782,16283,31.389618282870256,29.532490690390294
26782,15065,16283,31.389618282870256,29.532490690390294
15004,767,16284,9.674668199245446,5.5851038643466735
767,15004,16284,10.89161870666428,8.204581170681966
767,15066,16285,10.100389955548623,6.01995033230069
15066,767,16285,9.728591959004202,6.512132199383875
15066,20810,16286,8.514922815525242,5.905801428394426
20810,15066,16286,9.404826557186468,5.905801428394426
