current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
1790,1789,7014,6.277659220547548,2.2413478087813767
1789,1790,7014,6.673142498282715,2.8898591541049687
1789,1788,7015,11.642856517576273,5.709390185829633
1788,1789,7015,10.396122115341305,4.796653431731943
1788,1648,7016,11.945901264722801,5.5918832288995075
1648,1788,7016,0.01366687805167598,0.0
1648,1649,7017,0.013753791777347596,0.0
1649,1648,7017,0.0,0.0
1649,1650,7018,0.0,0.0
1650,1649,7018,3.516364510348128,1.7777886432435375
1650,1487,7019,3.375672934650755,2.107108303954938
1487,1650,7019,0.0,0.0
1487,1486,7020,0.0,0.0
1486,1487,7020,0.0,0.0
1486,1322,7021,0.0,0.0
1322,1486,7021,0.0,0.0
1322,1159,7022,0.0,0.0
1159,1322,7022,0.5376240892518441,0.42865425684764646
1159,1158,7023,0.9498577347898834,0.639551043988935
1158,1159,7023,0.0,0.0
1158,1157,7024,0.0,0.0
1157,1158,7024,0.0,0.0
1157,1481,7025,0.0,0.0
1481,1157,7025,0.0,0.0
1481,1643,7026,0.0,0.0
1643,1481,7026,0.0,0.0
1643,1973,7027,0.0,0.0
1973,1643,7027,0.0,0.0
1973,1974,7028,0.0,0.0
1974,1973,7028,3.791840898777369,3.2101754141303935
6872,6875,7029,0.0,0.0
6875,6872,7029,3.2774579208328816,1.5201641941539628
3684,3483,7030,20.963148589406217,20.019216588382523
3483,3684,7030,24.11033426688306,18.391850863343215
2429,2426,7031,88.41784413410767,72.73384187471046
2426,2429,7031,15.676363784890668,12.8008567518502
2426,2251,7032,18.287090575639535,16.677837923549113
2251,2426,7032,22.919653108981343,19.060842079832252
2251,2249,7033,17.866002624953765,16.86722720320513
2249,2251,7033,25.825311234149233,21.578506806799965
2249,2248,7034,19.978344639393054,14.399277075979935
2248,2249,7034,13.439750097029796,11.938711208319187
2248,2246,7035,18.08984796479953,16.14698584362166
2246,2248,7035,19.846823171752668,16.65769680718699
2246,2053,7036,24.578797710315094,22.42052181527587
2053,2246,7036,11.809002821917032,10.09069546199453
2428,2790,7037,22.780822468996462,20.8878948594667
2790,2428,7037,18.42313471297469,17.710528130278714
2790,2791,7038,21.304729116614048,18.585519644065275
2791,2790,7038,22.308773598306523,21.028618038407696
2584,2587,7039,47.207407856749704,26.22419577121482
2587,2584,7039,50.156284996140336,29.187821390984244
2762,2765,7040,32.43774048665306,24.5823649577862
2765,2762,7040,22.82522459251473,19.12969429093132
2765,2589,7041,26.47128527331721,19.228415269996162
2589,2765,7041,29.996563135816643,26.46590001933805
3122,3121,7042,8.08298309047493,6.52055675093203
3121,3122,7042,7.912951794306507,6.1840270176008865
3121,2965,7043,10.388413154638714,8.6373231427635
2965,3121,7043,8.768840517858617,7.115876786164703
2965,2962,7044,7.580349027486654,6.836175184058066
2962,2965,7044,14.199193948257717,12.117724488323459
2962,2960,7045,11.674853478228686,11.061731713268541
2960,2962,7045,6.619815177468227,6.236759920661387
2960,2959,7046,8.849410569588121,6.289546719306385
2959,2960,7046,21.596694841006723,12.872975277873367
2959,2958,7047,12.80488758582763,12.333122090350708
2958,2959,7047,7.544172576386431,7.125705688247278
2958,2764,7048,7.9251804342796435,6.398713193584099
2764,2958,7048,14.478584606830008,12.084360314835273
3135,3136,7049,4.379213024989754,3.2033600085972864
3136,3135,7049,29.830803512225025,23.398781486841838
2265,2267,7050,6.558158257732424,5.481574329626931
2267,2265,7050,13.122628923984214,10.393004338166108
2267,2270,7051,11.015142884301794,9.998610186363504
2270,2267,7051,14.090778600168207,12.788800546130377
6250,6251,7052,4.851158761323175,2.6248337890335116
6251,6250,7052,0.0,0.0
6251,6430,7053,0.0,0.0
6430,6251,7053,0.0,0.0
6430,6433,7054,0.0,0.0
6433,6430,7054,0.0,0.0
6433,6434,7055,0.0,0.0
6434,6433,7055,0.0,0.0
6434,6431,7056,0.0,0.0
6431,6434,7056,0.0,0.0
6431,6611,7057,0.0,0.0
6611,6431,7057,0.0,0.0
6618,6778,7058,0.0,0.0
6778,6618,7058,0.0,0.0
3123,2968,7059,8.725456456639405,7.687650943566464
2968,3123,7059,8.028749214036699,6.379186040238321
2968,2969,7060,7.849627911066308,7.692657899504639
2969,2968,7060,10.29781425595346,9.310304184889485
2969,2781,7061,11.481460436738882,9.518820227039821
2781,2969,7061,11.701317819054895,11.121965408665533
3584,3582,7062,11.022835151631474,9.104946581168381
3582,3584,7062,7.449163139900274,5.516649510024369
3582,3581,7063,10.822738768627914,5.5460460532772125
3581,3582,7063,15.124818921959356,7.238441688538933
5838,6009,7064,58.376798056589884,39.17845416563819
6009,5838,7064,22.665568285287463,13.782849573062233
6009,6008,7065,20.61886908357705,13.782849573062233
6008,6009,7065,14.892824696219009,13.155788599521447
6008,6006,7066,37.36102765300625,18.11786211529286
6006,6008,7066,22.41878112663151,17.821056551645512
3770,3955,7067,18.175983249007526,12.32473682160048
3955,3770,7067,5.5466059817854525,4.160383855795316
3955,3957,7068,4.076200815259505,3.615467535475896
3957,3955,7068,16.276852109620513,11.878159250560227
3542,3543,7069,33.932146879021886,25.21031756719534
3543,3542,7069,34.223741245230855,24.76468702198039
3543,3546,7070,28.159472466197915,23.44464208652105
3546,3543,7070,24.65579614672556,21.43979819925849
1640,1641,7071,0.1453576807743541,0.0
1641,1640,7071,0.07426175286056405,0.0
1641,1785,7072,0.0,0.0
1785,1641,7072,0.0,0.0
1785,1784,7073,0.0,0.0
1784,1785,7073,0.0,0.0
1784,1972,7074,0.0,0.0
1972,1784,7074,1.607100667280996,0.7272919897610829
1972,2157,7075,12.111631546145617,2.8149035979530854
2157,1972,7075,0.0,0.0
2157,2158,7076,0.0,0.0
2158,2157,7076,0.0,0.0
2158,2338,7077,0.0,0.0
2338,2158,7077,0.0,0.0
2338,2339,7078,0.0,0.0
2339,2338,7078,1.7284294506038154,1.0712850051741576
2158,2336,7079,0.0,0.0
2336,2158,7079,0.0,0.0
2336,2335,7080,0.0,0.0
2335,2336,7080,0.0,0.0
2335,2518,7081,0.0,0.0
2518,2335,7081,0.0,0.0
2518,2337,7082,0.0,0.0
2337,2518,7082,0.0,0.0
2337,2339,7083,0.0,0.0
2339,2337,7083,1.758132049927195,0.7701306007001797
3207,3205,7084,11.95720635466033,9.841954731657342
3205,3207,7084,7.965402573859243,7.072394629127249
3205,3202,7085,14.311145559460172,9.61495106520712
3202,3205,7085,11.87830243575308,11.08505243126256
3766,3947,7086,5.4302701417516825,4.573986978734668
3947,3766,7086,3.818645654698391,2.8709337274094358
3947,4145,7087,5.112233365631965,3.6332066682596658
4145,3947,7087,13.024014283182634,11.50329192383842
3206,3204,7088,14.244552113576512,9.371439317418917
3204,3206,7088,4.544636888506219,3.1686081444525507
3204,3203,7089,3.3617452121216966,3.053662354703617
3203,3204,7089,9.261407617506922,8.578801328334333
3390,7380,7090,11.969073800690214,10.284911941788591
7380,3390,7090,17.70613910573642,13.578140033989683
7380,7362,7091,15.775935881894613,13.262279537099843
7362,7380,7091,17.80445401853363,15.146253388052095
3575,3765,7092,8.423816727338961,6.859288342209849
3765,3575,7092,6.244128112688345,5.772430773490349
3765,3764,7093,7.274617949735338,4.972719523395745
3764,3765,7093,15.894210193090453,10.960213351672733
7362,3200,7094,12.815662595756075,6.873159570812113
3200,7362,7094,3.4943355573824983,3.0831924829989807
3200,3199,7095,5.4188388677089945,3.466040297013165
3199,3200,7095,3.4041275484416587,2.515994294891482
3199,3198,7096,6.172410585746607,4.49196217804181
3198,3199,7096,8.610200234728133,7.735613931876529
2886,2888,7097,19.358463234287154,14.059246218789047
2888,2886,7097,40.83606133335487,25.087636448798545
2888,3058,7098,21.830296480654056,17.77361056356024
3058,2888,7098,14.32547509087396,12.606932880766163
3058,3060,7099,23.639125097928854,14.60223363301918
3060,3058,7099,45.50616391727313,34.042368117977055
2885,2884,7100,18.867630632662802,9.5513973771822
2884,2885,7100,10.716098363902871,8.916111727632831
2884,2883,7101,6.672914907714336,4.995247023260542
2883,2884,7101,5.501976252072254,3.6194283801016107
2883,3047,7102,5.960615103627258,3.82957516196171
3047,2883,7102,8.193964479872221,4.834929066423853
3047,3046,7103,6.257957008940112,4.731777175311996
3046,3047,7103,7.4910800788484,5.856216511380592
3758,3757,7104,30.623120460143195,23.606089365461138
3757,3758,7104,28.174948785841302,19.7711584759612
3757,3756,7105,28.592417494585384,18.96260265734683
3756,3757,7105,27.895499481046322,20.115037352561192
3187,3188,7106,19.563858348823526,9.906172416292582
3188,3187,7106,15.413467669054102,13.254426380096895
3188,3189,7107,14.373005581064254,13.092552085114507
3189,3188,7107,12.20393924637442,11.24836240783672
3189,3190,7108,16.930458430342995,13.47588597542725
3190,3189,7108,13.512849880645698,12.91499365358531
3190,3191,7109,17.817742631748263,14.408387112296612
3191,3190,7109,19.18137125752632,16.039124036302525
2156,2155,7110,11.791329593172525,9.590001866965384
2155,2156,7110,14.685467382513442,11.337252480013852
2155,2153,7111,19.79874156144299,10.739199635010984
2153,2155,7111,9.018284520325484,7.721827551161607
2153,2152,7112,12.704193847296663,8.194093886053201
2152,2153,7112,29.960930749917242,17.448288759292662
3045,3042,7113,20.13930786956629,15.315237716220734
3042,3045,7113,18.948979740373808,14.149436098828545
1644,1788,7114,0.0,0.0
1788,1644,7114,8.425796226077075,1.8337183532479384
5940,6114,7115,3.927507487516045,3.317395396957139
6114,5940,7115,19.6288410616795,17.694635118790693
6114,6111,7116,19.857324447706333,17.694635118790693
6111,6114,7116,31.207820161649725,27.854815835803784
3315,3312,7117,1.736239219144462,1.049988216818384
3312,3315,7117,33.53226723707304,27.838015186583313
1957,2139,7118,16.101559911239693,10.747803706894002
2139,1957,7118,28.114288690053097,22.12034386509373
2139,2138,7119,26.839145633023975,22.12034386509373
2138,2139,7119,39.678963976772785,35.98047659507859
1957,2139,7120,12.093522967080203,10.592903172789448
2139,1957,7120,28.434052872973634,22.12034386509373
2139,2138,7121,21.08316309547342,18.328957772885975
2138,2139,7121,39.07488091609864,34.68698694381865
2321,2323,7122,23.677723714383895,19.559365339296733
2323,2321,7122,0.4031925831056409,0.0
2323,2322,7123,8.133778195601069,1.0077047497147553
2322,2323,7123,11.246889519139732,8.669541851795557
2322,2140,7124,13.930446196774488,13.10717396464707
2140,2322,7124,17.257229364327348,16.21340063250116
6445,6625,7125,11.658384336715516,5.466138461567446
6625,6445,7125,5.989026489784412,4.358268517413512
6625,6623,7126,12.233259314099362,8.800959536274593
6623,6625,7126,12.013931209568995,9.241767267762954
3613,3608,7127,17.141305501104114,16.700376352660175
3608,3613,7127,14.998103200479578,11.586382874198941
3608,3606,7128,13.710641749234629,12.950474238211918
3606,3608,7128,17.642133647046585,17.0346036890896
4192,4193,7129,14.316460446145262,13.349136033793604
4193,4192,7129,24.71326616160517,16.261405644971898
4193,3979,7130,22.957634413271396,16.374663308892174
3979,4193,7130,19.069221649795697,17.28973114012171
3979,3791,7131,17.5590549098785,15.29230702166704
3791,3979,7131,9.503973178304362,8.681452450550903
3791,3790,7132,15.217647853141475,10.581568894193138
3790,3791,7132,11.207052204084933,9.588172064461462
3790,3792,7133,11.35632754901837,9.588172064461462
3792,3790,7133,15.466350197291254,12.319082164539646
3792,3594,7134,21.41256219633953,18.282521830817647
3594,3792,7134,20.53388059946199,19.95287191216362
3594,3790,7135,17.57702480882165,16.07555754988684
3790,3594,7135,8.484909946449621,7.803973148966459
3790,4193,7136,12.111429978914048,9.588172064461462
4193,3790,7136,29.991223639249,24.81828615903774
4193,4192,7137,26.348632296087317,20.721456977585113
4192,4193,7137,12.94074643867702,11.693283010604638
940,942,7138,5.290248103626044,5.0501729617698
942,940,7138,13.39027068969058,12.385764727743926
942,944,7139,15.447010886115125,12.860718294985109
944,942,7139,17.72548313339262,13.73952644099089
944,778,7140,16.253065518105,14.948994412257848
778,944,7140,10.646940658420652,8.221133248322193
943,940,7141,18.50153636866649,14.034526064333315
940,943,7141,4.859480649826297,4.327535495858329
2817,2999,7142,10.312608935494572,7.9431854185212964
2999,2817,7142,89.93923657858424,71.22483782726907
3708,3711,7143,18.008684860618292,16.160313290930468
3711,3708,7143,38.71648987506216,31.910373257491838
3711,3899,7144,30.88927612954311,22.678871356072243
3899,3711,7144,28.5563585606616,23.546401535655438
3904,3902,7145,24.67188955117826,22.353403373841633
3902,3904,7145,30.62727976568666,25.449533980153625
3902,3901,7146,26.847308808796416,25.350215275772182
3901,3902,7146,34.11307096212057,28.13787118544768
3901,3898,7147,24.02241821022495,20.9516427876641
3898,3901,7147,33.39770229244048,30.35318370082374
3146,3148,7148,28.353014352204404,21.508390346454487
3148,3146,7148,40.39291660545127,36.082380547348976
3148,3150,7149,32.0282937804482,19.205952511183643
3150,3148,7149,39.490291424207825,35.43472454302934
3150,3152,7150,49.21855570864187,40.199272285689396
3152,3150,7150,35.41490506242964,25.928590156168482
3152,3336,7151,35.883829057606036,18.918171851604274
3336,3152,7151,21.465783830639257,18.679173048689872
3336,3338,7152,37.368603212823686,21.59016343068582
3338,3336,7152,28.13087276576179,21.74552598610798
3338,3340,7153,31.192406818001803,21.74552598610798
3340,3338,7153,36.93186954134111,31.699863818298958
3340,3341,7154,50.1349126129092,38.20128657610259
3341,3340,7154,49.62675816550071,32.05569106336956
2138,2139,7155,37.90950834477615,29.418985557814732
2139,2138,7155,29.477233979703907,22.12034386509373
2139,1957,7156,23.166935716875575,20.937430715222032
1957,2139,7156,14.725872056521368,10.747803706894002
2138,2139,7157,39.53925117451867,33.4742435064195
2139,2138,7157,27.592101949487393,22.093427965680274
2139,1957,7158,19.81053755040361,16.484599286669017
1957,2139,7158,13.400258540462868,10.747803706894002
2147,2144,7159,8.49381578732944,4.110232569340218
2144,2147,7159,10.869625368024193,8.101077332666682
2144,2139,7160,7.383234256720773,6.432896905112301
2139,2144,7160,19.662620050218745,15.93778486890863
2480,2482,7161,20.889419793200336,15.542714883340766
2482,2480,7161,53.851684649995505,37.16100641140043
2482,2483,7162,37.96113167242057,30.66676320412197
2483,2482,7162,55.149037264095746,43.404801432833615
2483,2299,7163,53.24297565736704,41.89519873464286
2299,2483,7163,32.412930756379914,24.583232307241403
2299,2112,7164,29.553049988743435,20.04004542382349
2112,2299,7164,21.455035497077386,18.328416282987398
2112,2116,7165,39.471911104835954,20.55779364876885
2116,2112,7165,38.797837863118346,28.868855775885244
2116,2117,7166,32.43897628992262,26.24366026118247
2117,2116,7166,14.937880217788038,10.51323428862494
2117,1935,7167,20.785775563360147,18.677013416593454
1935,2117,7167,54.41550775101676,41.034735196000575
1935,1936,7168,28.143247171156705,22.28030546088485
1936,1935,7168,36.55936311917748,22.860288602933878
1936,7268,7169,34.23423640215447,22.740419381032602
7268,1936,7169,53.02892736022329,32.21990329229327
7268,1758,7170,61.73707992231318,48.34908818821563
1758,7268,7170,66.51159522188823,55.03130099359727
2846,2844,7171,19.84142701979002,15.729220524614043
2844,2846,7171,10.994145770830233,10.393686395315287
2846,2845,7172,15.42797866890859,13.711395908975089
2845,2846,7172,10.682097581148458,9.357522641453235
2845,2654,7173,19.96207918155135,13.516433398205391
2654,2845,7173,20.998454756482925,14.574679258383393
2654,2307,7174,19.99885502607449,14.035013405128035
2307,2654,7174,21.369438492850502,15.8141374920126
7200,797,7175,22.37765534984472,21.68515739518516
797,7200,7175,9.274424860620602,8.945439901175204
797,7199,7176,14.475699249106807,9.551037461551813
7199,797,7176,17.877715279611632,15.451408169764079
795,957,7177,13.945970414510949,8.27915370405771
957,795,7177,23.92173139555765,14.191624657772593
957,1121,7178,21.2967587862319,12.432105342085634
1121,957,7178,6.899576265950139,0.0
791,790,7179,20.94850551632624,18.968314134022865
790,791,7179,8.828855877798489,7.190779668344629
3381,3384,7180,2.35072026134157,1.9474378788124933
3384,3381,7180,6.89065934147592,5.96747186017895
4329,4330,7181,33.88777487253414,27.77698823861136
4330,4329,7181,33.323268818581504,26.74092053979737
4330,4331,7182,26.848517677413863,24.079679961850037
4331,4330,7182,52.08699199580256,48.03925950143511
4740,4924,7183,26.937359810692765,23.759674036413056
4924,4740,7183,20.114010795115583,17.34955072840219
4924,4926,7184,13.8961932774567,11.906813266654186
4926,4924,7184,7.7233951920762385,6.6126411048328775
4733,4919,7185,7.288503206100609,6.477683608406004
4919,4733,7185,21.621069334289643,17.215781450218646
4919,4727,7186,25.980701299740478,22.632781780555916
4727,4919,7186,12.98370217070851,12.59030350207363
7476,4934,7187,37.35259329433079,13.694673170007157
4934,7476,7187,16.99427679745207,15.452176093587948
4934,4932,7188,18.580615998688558,15.986913103630757
