current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
16404,9187,19671,15.590168594151574,12.654369057937034
9187,16404,19671,13.1568452600042,10.29208523465769
1528,17403,19672,20.001496609365045,15.970353360904404
17403,1528,19672,20.224214745831173,17.682948894185238
17403,3565,19673,15.587314564625398,14.200800566642704
3565,17403,19673,18.51009639812935,14.200800566642704
12846,4085,19674,16.742132746383596,12.06271692068319
4085,12846,19674,7.9576685959968465,6.686797520985409
4085,17404,19675,13.75298447992905,7.975942173769498
17404,4085,19675,13.343237950517297,8.688535091269365
17404,12980,19676,13.08785817960174,8.688535091269365
12980,17404,19676,14.331870561551003,10.537124897791687
17405,17406,19677,12.569751590714466,11.780997396866983
17406,17405,19677,18.830744244209694,14.914531857490019
17406,17407,19678,12.407284372443563,11.175320192841575
17407,17406,19678,10.181037395612533,7.321324493809254
17407,13461,19679,5.339724654607521,4.068315172168493
13461,17407,19679,13.74575169979404,12.163913425947682
13461,20403,19680,14.33413325638525,12.241403717046275
20403,13461,19680,19.02795995689092,13.913175740934507
1533,13453,19681,13.895534120331352,12.855720383055607
13453,1533,19681,13.372248258565861,12.220411440028037
13453,13564,19682,17.578792639188904,13.713928799774132
13564,13453,19682,14.041140763379657,11.369231892472701
13564,17408,19683,11.22848358408143,7.181382074945041
17408,13564,19683,12.594852877706114,11.545464677416263
17408,8678,19684,20.816165498282086,14.336237693408643
8678,17408,19684,20.816165498282086,14.336237693408643
17409,17410,19685,25.759908457027564,22.875409030651312
17410,17409,19685,25.759908457027564,22.875409030651312
17410,17411,19686,23.719163046969882,19.203445361589036
17411,17410,19686,11.897420486620275,9.806615063850073
17411,14079,19687,24.98579864524923,15.220661246962642
14079,17411,19687,24.98579864524923,15.220661246962642
17412,9079,19688,0.8692320428911211,0.6716454324051031
9079,17412,19688,0.3692932579739565,0.27466774184749954
9079,9080,19689,0.6063833078563987,0.48489793628978667
9080,9079,19689,2.265884018727909,1.8852167241367457
17413,527,19690,25.9440148175417,8.522886156323626
527,17413,19690,25.9440148175417,8.522886156323626
527,5436,19691,48.348371343860045,8.999177445672618
5436,527,19691,48.348371343860045,8.999177445672618
5436,16204,19692,21.48430374774497,7.187720410676437
16204,5436,19692,21.48430374774497,7.187720410676437
16204,16183,19693,40.115708336780614,7.236387089603464
16183,16204,19693,40.98949960135298,6.686338687230658
16183,17414,19694,35.84786646042005,10.282138332527765
17414,16183,19694,35.84786646042005,10.282138332527765
17414,1543,19695,11.173011808312513,9.794098943665203
1543,17414,19695,24.07865702610318,18.399479642684614
1540,5452,19696,20.738517343016795,14.36463973069214
5452,1540,19696,20.738517343016795,14.36463973069214
5452,28273,19697,11.555520079337622,9.891899774644413
28273,5452,19697,14.611016129534441,10.620571580328251
17415,17416,19698,11.500952546760793,10.109817006228763
17416,17415,19698,11.500952546760793,10.109817006228763
17416,24580,19699,44.74140738762478,10.70231844385349
24580,17416,19699,8.412621274261173,6.747040238198679
10582,17417,19700,52.94522085497459,23.24230869039813
17417,10582,19700,45.85993505251788,23.24230869039813
17417,16203,19701,35.30703414393277,10.084548319528187
16203,17417,19701,40.435334815588035,6.38878906149464
16203,17418,19702,25.383516385749477,8.129112821702266
17418,16203,19702,6.1700797009109,4.765001114706777
17418,17419,19703,44.56362121157272,7.592604961788265
17419,17418,19703,21.275965096445468,2.8487162650634854
17419,17420,19704,2.7023468805018727,2.1568732169309177
17420,17419,19704,20.180862161127123,6.7657253910846125
17420,1688,19705,50.97380527504309,24.203618798252588
1688,17420,19705,50.97380527504309,24.203618798252588
8890,10167,19706,11.416505284425716,9.0913039978334
10167,8890,19706,17.304759631506734,16.199123972829966
10167,858,19707,49.09338181328879,19.321740571913914
858,10167,19707,37.318171140533615,15.83669407752156
858,10168,19708,16.726875925885526,13.887248105497745
10168,858,19708,23.450987298472523,10.632055043440404
1688,17421,19709,55.3081165219823,24.203618798252588
17421,1688,19709,55.3081165219823,24.203618798252588
17421,17415,19710,17.38521092564703,12.657748546661603
17415,17421,19710,45.19482076578262,14.775405801382455
17415,17422,19711,10.817476799953395,7.1530372119370735
17422,17415,19711,10.817476799953395,7.1530372119370735
17422,3188,19712,4.509349317327052,3.3591404339786988
3188,17422,19712,25.772380302769605,6.714154484005091
17423,17424,19713,29.91509037144877,26.88472207214008
17424,17423,19713,30.70827092846747,27.052598465627728
17424,17425,19714,23.583305851919484,19.80616506120629
17425,17424,19714,20.688741282664616,15.972039172271552
17425,5629,19715,20.974134834513556,15.854765429336329
5629,17425,19715,22.146319599107844,18.251993771712048
5629,28605,19716,41.17589914117188,26.332884329876137
28605,5629,19716,33.887193707350605,17.277639734422632
1547,17426,19717,26.880142215246238,19.82068023312735
17426,1547,19717,26.401306201472057,17.61648593109842
17426,28279,19718,12.505197175922905,10.146376312607858
28279,17426,19718,10.84466998087112,7.690089235781372
17427,17428,19719,8.78312156748782,8.238689684228536
17428,17427,19719,8.78312156748782,8.238689684228536
17428,17429,19720,16.802237743401008,8.364178805836824
17429,17428,19720,26.665272934694144,16.80378363294903
17429,17430,19721,18.124114365234927,14.563831226978474
17430,17429,19721,20.728586379948187,11.293487427383589
17430,24454,19722,29.862226116678357,6.940029881642433
24454,17430,19722,5.782517179193688,3.801607404801164
17427,17431,19723,24.00582679796659,9.015057313045531
17431,17427,19723,24.00582679796659,9.015057313045531
17431,5437,19724,47.146885042089934,17.900427706277483
5437,17431,19724,47.146885042089934,17.900427706277483
5437,1087,19725,8.681305106412493,5.500586925441745
1087,5437,19725,39.7704136548168,5.585375387938673
1087,17432,19726,24.450141231379465,8.270469362605441
17432,1087,19726,12.58222800699136,7.614724290088273
17432,5423,19727,26.797007272655527,8.388729864438394
5423,17432,19727,32.91838705427793,19.60943090434575
5423,9531,19728,54.12163899813821,28.59207366721476
9531,5423,19728,34.00248070448592,27.146921849790107
1551,17433,19729,28.701628964799415,24.883965411753028
17433,1551,19729,28.701628964799415,24.883965411753028
17433,17434,19730,26.876486851599637,18.249659724665406
17434,17433,19730,17.795188441561347,10.289143735332125
17434,9349,19731,11.508404721259392,7.671160180326688
9349,17434,19731,14.997009880587125,9.31758050106208
1546,17435,19732,21.385636386436193,15.798236195355473
17435,1546,19732,21.385636386436193,15.798236195355473
17435,9007,19733,15.778715942580629,10.946573448701352
9007,17435,19733,11.34623062592731,9.093285703280658
17436,528,19734,10.78857997574717,9.030521380180893
528,17436,19734,10.78857997574717,9.030521380180893
528,28449,19735,17.980904111719553,13.4373184547837
28449,528,19735,26.90316219860663,20.994349057565156
17437,16765,19736,10.160350117023064,5.84613306026348
16765,17437,19736,27.38611322671271,17.495319623466056
16765,5056,19737,27.345515891353934,17.133267313488247
5056,16765,19737,0.3056002622090182,0.1859222833143062
5056,29307,19738,0.12793631971202457,0.09361482270468231
29307,5056,19738,4.215584590175453,2.214769418027425
13485,6717,19739,15.934942596559322,14.508285682550182
6717,13485,19739,16.52759005153735,12.539053231100345
6717,25132,19740,10.635554547486258,9.071453926851039
25132,6717,19740,17.275753885501345,16.128518109169583
17438,13967,19741,28.25958920392801,21.987749641722306
13967,17438,19741,9.388192650698649,8.581161933754293
13967,17439,19742,13.903185347404843,9.10800504785679
17439,13967,19742,5.848156638725987,4.768247325887302
17439,852,19743,12.199726322740098,7.535663866825761
852,17439,19743,11.308781642078166,7.07652765059644
852,17440,19744,7.101744772413717,6.404810637475079
17440,852,19744,7.44053084331608,6.404810637475079
17440,17441,19745,13.749412234552398,9.78681621781534
17441,17440,19745,15.736216524170686,10.943883877904977
17441,1943,19746,17.07615362025941,15.008950356442089
1943,17441,19746,17.07615362025941,15.008950356442089
15419,17442,19747,11.944825036397887,8.86386263771162
17442,15419,19747,12.490033454328865,6.103392371669964
17442,28522,19748,7.181514493184162,5.193036906088445
28522,17442,19748,16.721255357282555,12.323322824062412
16508,17443,19749,47.48802641444731,42.02457765738635
17443,16508,19749,47.48802641444731,42.02457765738635
17443,17444,19750,19.76789967100708,2.3310605570798995
17444,17443,19750,37.77846825987106,28.198899725215156
17444,29394,19751,44.292658943812576,29.406493837165037
29394,17444,19751,44.292658943812576,29.406493837165037
13170,17445,19752,30.703412686298606,22.384085467142235
17445,13170,19752,44.99871798133399,33.298751611939366
17445,17446,19753,55.81916646305365,54.13193914284792
17446,17445,19753,55.81916646305365,54.13193914284792
17446,14558,19754,55.701017453483935,54.13193914284792
14558,17446,19754,55.701017453483935,54.13193914284792
14558,17447,19755,105.61658617244437,58.6771273331508
17447,14558,19755,37.732157149728934,18.63988046460537
17447,17448,19756,34.868040847630525,27.990596528648666
17448,17447,19756,34.868040847630525,27.990596528648666
17448,17449,19757,68.4164514209801,40.38073364202096
17449,17448,19757,68.4164514209801,40.38073364202096
17449,17450,19758,58.958565425617884,42.87681583373339
17450,17449,19758,58.73507966961175,29.100168848854157
17450,27930,19759,58.48822503401874,50.11496696795116
27930,17450,19759,58.48822503401874,50.11496696795116
17451,9550,19760,18.109470787828826,17.00019318294455
9550,17451,19760,18.109470787828826,17.00019318294455
9550,17452,19761,14.637839358818809,13.178379588861835
17452,9550,19761,16.30367563468655,13.178379588861835
17452,9553,19762,36.7301870515793,25.29476201146139
9553,17452,19762,36.7301870515793,25.29476201146139
9553,17453,19763,17.234323255984645,11.988247152481318
17453,9553,19763,17.234323255984645,11.988247152481318
17453,9549,19764,12.234769300231749,11.988247152481318
9549,17453,19764,12.234769300231749,11.988247152481318
9549,17454,19765,15.053338699492977,12.508185868606098
17454,9549,19765,15.053338699492977,12.508185868606098
17454,17451,19766,18.180455168894976,17.23693655217323
17451,17454,19766,18.180455168894976,17.23693655217323
17455,13682,19767,7.8103429486163485,6.713931570012698
13682,17455,19767,7.107229433235508,5.904056947072574
13682,28205,19768,14.727107561556736,7.7726914795926065
28205,13682,19768,12.605283558659174,8.528733683412554
17456,17457,19769,20.6741290556827,16.845830752850887
17457,17456,19769,20.6741290556827,16.845830752850887
17457,17458,19770,13.901965020417142,12.968594535037736
17458,17457,19770,37.68761446592622,24.245795970255536
17458,17459,19771,40.26225949006511,8.093529575999082
17459,17458,19771,21.097932617998666,12.462641224636887
17459,17460,19772,23.324679087489955,23.17678320496071
17460,17459,19772,23.324679087489955,23.17678320496071
17460,14956,19773,21.258925501137348,19.222767231587657
14956,17460,19773,21.258925501137348,19.222767231587657
17461,12215,19774,17.943186364384545,9.69503038456393
12215,17461,19774,28.33333043797745,21.002741012029947
12215,17462,19775,31.066013244648737,23.764714348484784
17462,12215,19775,31.066013244648737,23.764714348484784
17462,17463,19776,41.18886544786171,34.546754032303454
17463,17462,19776,19.450524863847235,4.904949933170036
17463,262,19777,47.463541226045756,35.322664920813864
262,17463,19777,47.463541226045756,35.322664920813864
262,17464,19778,30.493764753749677,27.5095050665999
17464,262,19778,30.493764753749677,27.5095050665999
17464,13288,19779,37.07867980280706,21.54933044133325
13288,17464,19779,34.466372944706315,20.235293924500397
13288,17465,19780,24.787884322277062,20.842129221999997
17465,13288,19780,24.787884322277062,20.842129221999997
17465,17466,19781,27.129541456714055,11.724873216627987
17466,17465,19781,22.175251443335288,11.842719237302342
17466,3462,19782,18.587705447020863,18.003006225377504
3462,17466,19782,18.587705447020863,18.003006225377504
13773,17467,19783,18.794658737261685,15.609129338938578
17467,13773,19783,23.831687797665698,5.86741319297166
17467,17468,19784,19.703429053218507,9.850047658354558
17468,17467,19784,24.79550874179877,13.639458583868569
17468,32174,19785,27.23743823889332,13.938067676484524
32174,17468,19785,7.9246253629401595,4.42002433072579
17469,17470,19786,12.343210986068529,11.182231786728092
17470,17469,19786,12.343210986068529,11.182231786728092
17470,17471,19787,11.786905303540033,10.259931353349534
17471,17470,19787,9.07009500817803,7.658173275628934
17471,17472,19788,13.760969403553108,11.670839084914773
17472,17471,19788,11.963160278518863,10.045378918188959
17472,17728,19789,11.283168097987186,10.504020983907827
17728,17472,19789,11.283168097987186,10.504020983907827
17473,17474,19790,7.882585305762928,6.982805842627088
17474,17473,19790,10.468784144184426,7.097722553281693
17474,17475,19791,11.454181166719543,7.88495281455114
17475,17474,19791,16.964085152142687,15.209307843022213
1043,17475,19792,17.470684968333405,16.916697151737626
17475,1043,19792,17.470684968333405,16.916697151737626
17475,17476,19793,16.044747312422594,9.231516938125834
17476,17475,19793,13.834330197322618,7.997219067846189
17476,2519,19794,19.411627666266284,18.206467578767963
2519,17476,19794,19.411627666266284,18.206467578767963
13257,3208,19795,18.113946000723054,9.539989571489695
3208,13257,19795,9.59170022755575,6.294614039795662
3208,3854,19796,9.003971050010001,4.864144432576495
3854,3208,19796,12.896661376441164,9.467246923112555
17477,17478,19797,49.22671666245161,32.37589463245943
17478,17477,19797,49.22671666245161,32.37589463245943
17478,1598,19798,56.78398712783505,36.62303728289539
1598,17478,19798,91.79294484494308,46.71903704034104
301,17479,19799,21.230594767823266,20.017918233657486
17479,301,19799,21.230594767823266,20.017918233657486
17479,8973,19800,18.216209670575047,10.747761314839268
8973,17479,19800,12.032897197896162,9.279223671144136
13831,17480,19801,15.447685693624507,13.981232348767032
17480,13831,19801,11.88537044686383,9.027889779405537
17480,3510,19802,12.481159776883732,10.637901052222164
3510,17480,19802,10.197905745735255,9.231238282634301
3510,7788,19803,10.69717777927889,9.20312333090769
7788,3510,19803,11.25163872699273,9.49037431287784
7788,1569,19804,11.270174358940531,9.73397378181506
